location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-11,1006.8,1011.2,1004.0,57
0,2022-06-12,1009.4,1011.0,1007.4,82
0,2022-06-13,1006.9,1010.4,1003.9,77
0,2022-06-14,1005.9,1008.4,1003.1,96
0,2022-06-15,1008.9,1011.6,1006.1,273
0,2022-06-16,1010.2,1011.0,1009.2,234
0,2022-06-17,1010.1,1011.6,1008.9,140
0,2022-06-18,1008.0,1010.9,1006.4,319
0,2022-06-19,1009.1,1010.7,1006.2,144
0,2022-06-20,1006.0,1007.4,1004.8,225
0,2022-06-21,1004.8,1007.0,1003.8,209
0,2022-06-22,1009.7,1012.3,1007.2,255
0,2022-06-23,1010.8,1012.9,1009.3,208
0,2022-06-24,1008.0,1009.6,1006.8,220
0,2022-06-25,1010.8,1013.6,1008.0,207
0,2022-06-26,1015.0,1016.5,1013.3,153
0,2022-06-27,1014.7,1016.4,1013.2,154
0,2022-06-28,1012.4,1014.0,1011.0,156
0,2022-06-29,1011.7,1013.3,1010.4,158
0,2022-06-30,1013.4,1015.0,1012.4,142
0,2022-07-01,1014.0,1015.3,1012.6,114
0,2022-07-02,1011.7,1013.4,1009.9,80
0,2022-07-03,1009.2,1010.7,1007.6,111
0,2022-07-04,1005.6,1008.2,1004.2,148
0,2022-07-05,1006.0,1009.2,1004.3,244
0,2022-07-06,1009.6,1010.8,1008.8,247
0,2022-07-07,1009.7,1010.8,1008.6,273
0,2022-07-08,1006.5,1009.1,1004.1,263
0,2022-07-09,1001.9,1003.6,1000.4,273
0,2022-07-10,1004.3,1006.6,1002.8,259
0,2022-07-11,1006.8,1008.8,1005.8,181
0,2022-07-12,1006.9,1008.3,1005.7,271
0,2022-07-13,1005.9,1007.4,1004.4,276
0,2022-07-14,1003.8,1005.2,1002.6,263
0,2022-07-15,1001.9,1003.4,999.9,253
0,2022-07-16,999.3,1001.6,997.9,254
0,2022-07-17,1002.9,1005.1,1001.4,278
0,2022-07-18,1004.9,1006.0,1003.7,206
0,2022-07-19,1006.2,1008.4,1004.6,245
0,2022-07-20,1008.2,1009.2,1007.2,263
0,2022-07-21,1007.0,1009.0,1004.8,260
0,2022-07-22,1005.8,1006.8,1004.4,293
0,2022-07-23,1006.1,1006.8,1005.4,295
0,2022-07-24,1006.4,1008.1,1005.3,188
0,2022-07-25,1008.5,1010.0,1007.4,207
0,2022-07-26,1008.6,1009.5,1007.7,117
0,2022-07-27,1008.4,1009.3,1007.3,69
0,2022-07-28,1009.5,1010.6,1008.5,90
0,2022-07-29,1008.3,1010.6,1005.9,73
0,2022-07-30,1007.0,1008.1,1006.1,115
0,2022-07-31,1008.1,1009.5,1007.2,130
0,2022-08-01,1010.2,1012.5,1008.5,148
0,2022-08-02,1013.0,1014.2,1012.2,151
0,2022-08-03,1012.7,1013.8,1011.3,220
0,2022-08-04,1010.9,1012.1,1009.4,280
0,2022-08-05,1008.5,1009.7,1007.3,294
0,2022-08-06,1008.3,1010.5,1007.4,284
0,2022-08-07,1010.1,1012.0,1008.6,263
0,2022-08-08,1011.5,1012.7,1010.6,238
0,2022-08-09,1011.1,1012.0,1009.6,218
0,2022-08-10,1010.1,1011.3,1009.2,198
0,2022-08-11,1008.9,1010.5,1007.8,273
0,2022-08-12,1008.0,1008.8,1007.1,291
0,2022-08-13,1008.9,1010.0,1007.4,261
0,2022-08-14,1010.0,1011.1,1009.3,237
0,2022-08-15,1009.6,1011.0,1008.8,229
0,2022-08-16,1009.0,1010.0,1008.0,232
0,2022-08-17,1009.2,1010.7,1008.2,220
0,2022-08-18,1008.6,1009.3,1007.5,258
0,2022-08-19,1007.8,1008.8,1007.0,255
0,2022-08-20,1005.7,1007.3,1004.5,260
0,2022-08-21,1003.2,1004.1,1001.8,267
0,2022-08-22,1003.8,1005.4,1002.9,268
0,2022-08-23,1005.9,1007.2,1004.5,276
0,2022-08-24,1006.9,1008.1,1005.8,282
0,2022-08-25,1006.7,1007.8,1005.7,286
0,2022-08-26,1006.3,1007.4,1004.9,295
0,2022-08-27,1006.6,1007.7,1005.2,309
0,2022-08-28,1009.7,1012.0,1007.8,64
0,2022-08-29,1012.5,1013.5,1011.7,76
0,2022-08-30,1009.8,1012.6,1007.1,63
0,2022-08-31,1006.3,1008.2,1004.5,63
0,2022-09-01,1008.0,1009.9,1006.3,93
0,2022-09-02,1009.8,1011.7,1008.7,78
0,2022-09-03,1010.3,1011.3,1009.0,86
0,2022-09-04,1009.2,1010.9,1007.7,96
0,2022-09-05,1005.2,1008.1,1002.1,134
0,2022-09-06,1005.8,1011.0,1000.9,236
0,2022-09-07,1011.7,1013.2,1010.5,350
0,2022-09-08,1012.3,1013.2,1010.7,8
0,2022-09-09,1012.2,1013.6,1010.3,57
0,2022-09-10,1012.4,1013.6,1010.4,71
0,2022-09-11,1011.3,1013.1,1009.7,71
0,2022-09-12,1009.6,1011.1,1008.1,67
0,2022-09-13,1009.1,1011.1,1008.0,74
0,2022-09-14,1009.7,1010.4,1008.4,76
0,2022-09-15,1008.4,1010.0,1007.0,79
0,2022-09-16,1006.6,1008.2,1005.2,61
0,2022-09-17,1001.0,1004.9,996.3,56
0,2022-09-18,975.5,995.3,949.3,53
0,2022-09-19,990.1,1001.0,974.0,259
0,2022-09-20,1004.8,1009.2,1001.6,23
0,2022-09-21,1011.2,1014.0,1009.2,62
0,2022-09-22,1012.0,1013.9,1009.9,58
0,2022-09-23,1009.1,1011.1,1007.4,324
0,2022-09-24,1011.1,1012.2,1009.9,321
0,2022-09-25,1012.7,1014.2,1011.4,102
0,2022-09-26,1013.6,1014.6,1012.7,71
0,2022-09-27,1012.1,1014.1,1010.0,344
0,2022-09-28,1009.9,1011.1,1008.5,291
0,2022-09-29,1011.2,1012.9,1009.9,325
0,2022-09-30,1013.6,1014.9,1012.6,79
0,2022-10-01,1016.0,1017.4,1014.9,272
0,2022-10-02,1017.7,1019.1,1016.7,99
0,2022-10-03,1017.6,1019.3,1016.4,102
0,2022-10-04,1014.6,1016.6,1012.9,230
0,2022-10-05,1013.4,1016.0,1012.1,321
0,2022-10-06,1015.4,1016.6,1014.0,319
0,2022-10-07,1015.2,1017.8,1013.7,318
0,2022-10-08,1018.1,1020.0,1016.3,54
0,2022-10-09,1015.8,1019.4,1012.8,74
0,2022-10-10,1014.4,1017.4,1011.8,308
0,2022-10-11,1017.8,1019.6,1016.3,331
0,2022-10-12,1020.1,1021.1,1019.1,53
0,2022-10-13,1017.7,1020.4,1016.0,50
0,2022-10-14,1014.7,1016.6,1012.5,58
0,2022-10-15,1014.7,1016.1,1013.1,69
0,2022-10-16,1015.2,1016.7,1013.8,54
0,2022-10-17,1012.7,1014.4,1011.1,337
0,2022-10-18,1014.5,1017.6,1012.7,341
0,2022-10-19,1019.5,1022.3,1017.1,1
0,2022-10-20,1023.9,1025.5,1022.2,50
0,2022-10-21,1023.6,1025.2,1021.6,61
0,2022-10-22,1019.3,1022.7,1016.7,49
0,2022-10-23,1013.7,1017.0,1011.4,314
0,2022-10-24,1014.7,1016.8,1012.9,325
0,2022-10-25,1019.9,1023.4,1016.9,0
0,2022-10-26,1023.4,1024.9,1022.3,59
0,2022-10-27,1021.8,1023.2,1020.5,22
0,2022-10-28,1020.4,1021.6,1019.1,54
0,2022-10-29,1020.3,1021.8,1019.0,61
0,2022-10-30,1019.7,1020.6,1018.3,65
0,2022-10-31,1018.9,1020.7,1017.1,59
0,2022-11-01,1015.5,1017.3,1014.1,5
0,2022-11-02,1016.1,1017.7,1015.1,50
0,2022-11-03,1014.9,1016.8,1013.3,3
0,2022-11-04,1015.4,1017.6,1013.6,324
0,2022-11-05,1019.3,1021.2,1017.4,332
0,2022-11-06,1020.9,1022.8,1019.9,23
0,2022-11-07,1020.0,1021.3,1018.1,358
0,2022-11-08,1022.0,1024.1,1019.9,7
0,2022-11-09,1024.0,1026.0,1022.5,64
0,2022-11-10,1022.8,1023.9,1021.5,61
0,2022-11-11,1023.0,1024.4,1022.1,62
0,2022-11-12,1019.9,1023.4,1016.8,88
0,2022-11-13,1012.6,1015.9,1010.7,317
0,2022-11-14,1014.2,1015.9,1012.8,304
0,2022-11-15,1014.8,1017.7,1013.2,311
0,2022-11-16,1019.5,1021.7,1017.0,344
0,2022-11-17,1021.2,1022.8,1019.3,18
0,2022-11-18,1021.2,1022.7,1020.2,63
0,2022-11-19,1018.4,1020.3,1016.5,62
0,2022-11-20,1015.7,1017.8,1013.8,58
0,2022-11-21,1016.9,1019.3,1015.1,40
0,2022-11-22,1017.2,1019.2,1014.7,63
0,2022-11-23,1012.0,1015.1,1009.6,315
0,2022-11-24,1017.2,1020.1,1015.1,338
0,2022-11-25,1018.8,1021.2,1016.4,62
0,2022-11-26,1013.8,1016.3,1011.6,5
0,2022-11-27,1018.3,1020.7,1016.3,43
0,2022-11-28,1019.2,1021.7,1016.1,99
0,2022-11-29,1011.3,1015.9,1009.4,215
0,2022-11-30,1018.5,1023.2,1012.1,329
0,2022-12-01,1023.6,1025.4,1022.2,340
0,2022-12-02,1025.4,1027.4,1024.3,350
0,2022-12-03,1023.0,1025.4,1020.8,35
0,2022-12-04,1020.2,1021.7,1019.0,17
0,2022-12-05,1019.7,1021.0,1018.0,4
0,2022-12-06,1021.7,1023.7,1019.9,336
0,2022-12-07,1023.6,1025.5,1022.1,344
0,2022-12-08,1022.9,1024.5,1021.5,359
0,2022-12-09,1019.7,1022.3,1017.4,40
0,2022-12-10,1015.4,1017.3,1013.3,32
0,2022-12-11,1015.6,1017.7,1013.9,323
0,2022-12-12,1017.3,1019.2,1015.6,41
0,2022-12-13,1018.0,1020.1,1016.0,322
0,2022-12-14,1022.0,1024.2,1018.9,321
0,2022-12-15,1023.7,1025.2,1022.4,345
0,2022-12-16,1023.6,1026.0,1021.6,356
0,2022-12-17,1020.2,1022.5,1018.6,343
0,2022-12-18,1019.8,1022.2,1018.3,329
0,2022-12-19,1024.4,1027.3,1022.1,351
0,2022-12-20,1024.8,1027.3,1021.9,13
0,2022-12-21,1012.0,1021.0,1005.7,32
0,2022-12-22,1005.9,1007.6,1003.9,311
0,2022-12-23,1010.1,1011.7,1007.8,317
0,2022-12-24,1013.3,1015.6,1011.9,332
0,2022-12-25,1017.4,1018.9,1015.5,326
0,2022-12-26,1021.1,1022.5,1019.3,326
0,2022-12-27,1024.0,1025.7,1022.4,336
0,2022-12-28,1025.5,1027.8,1023.8,329
0,2022-12-29,1027.9,1029.7,1026.3,329
0,2022-12-30,1028.7,1030.4,1026.1,337
0,2022-12-31,1028.2,1029.3,1026.9,332
0,2023-01-01,1027.6,1029.2,1026.0,332
0,2023-01-02,1025.6,1027.1,1023.3,331
0,2023-01-03,1025.0,1026.3,1023.2,334
0,2023-01-04,1026.9,1029.0,1025.6,334
0,2023-01-05,1028.6,1029.8,1026.3,341
0,2023-01-06,1023.2,1027.9,1018.9,344
0,2023-01-07,1017.8,1021.7,1015.1,311
0,2023-01-08,1023.7,1025.7,1021.6,329
0,2023-01-09,1023.0,1025.5,1020.6,300
0,2023-01-10,1023.2,1025.7,1020.8,37
0,2023-01-11,1025.0,1026.6,1023.3,73
0,2023-01-12,1023.8,1025.6,1022.4,103
0,2023-01-13,1017.8,1022.5,1013.0,154
0,2023-01-14,1008.4,1012.3,1005.9,251
0,2023-01-15,1010.1,1012.9,1008.3,333
0,2023-01-16,1016.3,1020.5,1013.0,316
0,2023-01-17,1021.3,1022.7,1019.7,328
0,2023-01-18,1022.1,1023.7,1020.4,333
0,2023-01-19,1023.0,1024.5,1021.0,338
0,2023-01-20,1023.2,1024.9,1021.6,325
0,2023-01-21,1025.7,1027.1,1024.6,339
0,2023-01-22,1021.5,1025.7,1016.4,58
0,2023-01-23,1014.2,1016.0,1012.7,45
0,2023-01-24,1017.2,1023.3,1013.5,326
0,2023-01-25,1025.8,1028.0,1023.6,341
0,2023-01-26,1023.1,1026.0,1018.4,23
0,2023-01-27,1014.9,1017.5,1012.8,333
0,2023-01-28,1019.2,1022.1,1017.0,330
0,2023-01-29,1020.4,1021.9,1018.2,329
0,2023-01-30,1020.1,1021.4,1018.7,320
0,2023-01-31,1020.8,1022.5,1018.8,324
0,2023-02-01,1017.3,1019.2,1015.1,288
0,2023-02-02,1018.5,1020.3,1016.7,336
0,2023-02-03,1018.7,1019.9,1017.4,320
0,2023-02-04,1020.5,1022.1,1019.0,324
0,2023-02-05,1022.0,1023.2,1020.7,8
0,2023-02-06,1018.9,1021.5,1015.2,45
0,2023-02-07,1014.1,1017.4,1011.4,56
0,2023-02-08,1020.2,1023.9,1016.7,347
0,2023-02-09,1023.2,1026.0,1019.2,59
0,2023-02-10,1013.0,1018.1,1008.9,39
0,2023-02-11,1019.5,1021.5,1017.4,16
0,2023-02-12,1018.0,1021.8,1010.2,103
0,2023-02-13,1008.3,1011.9,1005.7,317
0,2023-02-14,1016.3,1019.2,1012.5,346
0,2023-02-15,1022.6,1027.1,1019.3,14
0,2023-02-16,1028.4,1029.9,1026.9,11
0,2023-02-17,1027.7,1030.0,1025.6,69
0,2023-02-18,1023.1,1026.4,1020.0,166
0,2023-02-19,1016.5,1019.7,1014.6,289
0,2023-02-20,1020.2,1023.5,1017.5,331
0,2023-02-21,1026.4,1029.2,1023.3,5
0,2023-02-22,1027.5,1030.0,1024.7,80
0,2023-02-23,1021.1,1024.1,1019.0,32
0,2023-02-24,1018.4,1021.7,1016.5,344
0,2023-02-25,1024.7,1028.2,1022.1,318
0,2023-02-26,1030.6,1032.5,1028.3,7
0,2023-02-27,1032.6,1034.4,1031.2,44
0,2023-02-28,1029.3,1032.2,1026.5,55
0,2023-03-01,1022.1,1026.2,1018.9,230
0,2023-03-02,1021.9,1025.8,1018.8,328
0,2023-03-03,1025.8,1027.8,1023.4,325
0,2023-03-04,1025.0,1026.5,1023.4,358
0,2023-03-05,1023.9,1025.9,1022.1,15
0,2023-03-06,1023.0,1024.3,1021.7,330
0,2023-03-07,1023.5,1025.2,1022.3,303
0,2023-03-08,1023.0,1025.0,1021.4,249
0,2023-03-09,1019.9,1021.8,1018.0,338
0,2023-03-10,1020.0,1022.2,1018.4,317
0,2023-03-11,1022.8,1024.3,1021.3,27
0,2023-03-12,1020.3,1023.5,1017.7,218
0,2023-03-13,1019.6,1021.4,1017.8,332
0,2023-03-14,1020.7,1022.4,1019.5,87
0,2023-03-15,1022.9,1024.6,1021.5,90
0,2023-03-16,1022.8,1024.5,1021.4,53
0,2023-03-17,1018.2,1021.9,1014.0,73
0,2023-03-18,1012.6,1016.6,1010.0,324
0,2023-03-19,1017.9,1019.6,1016.4,356
0,2023-03-20,1016.2,1018.1,1014.7,80
0,2023-03-21,1010.4,1014.4,1007.8,81
0,2023-03-22,1009.7,1011.1,1008.6,71
0,2023-03-23,1006.6,1010.5,1004.5,240
0,2023-03-24,1011.1,1013.8,1009.4,258
0,2023-03-25,1013.1,1014.5,1012.1,237
0,2023-03-26,1011.9,1015.7,1010.1,324
0,2023-03-27,1017.2,1019.9,1014.7,316
0,2023-03-28,1021.0,1023.1,1019.6,352
0,2023-03-29,1020.4,1022.3,1018.6,359
0,2023-03-30,1018.2,1020.4,1016.7,60
0,2023-03-31,1015.4,1017.3,1014.0,53
0,2023-04-01,1013.0,1015.0,1011.1,64
0,2023-04-02,1011.4,1013.7,1010.2,61
0,2023-04-03,1017.9,1022.2,1014.0,63
0,2023-04-04,1020.8,1022.5,1019.4,111
0,2023-04-05,1017.6,1019.7,1015.6,151
0,2023-04-06,1013.2,1016.0,1011.3,184
0,2023-04-07,1011.1,1015.1,1007.7,297
0,2023-04-08,1017.5,1021.1,1014.4,321
0,2023-04-09,1020.6,1022.1,1019.2,326
0,2023-04-10,1019.5,1021.3,1017.8,256
0,2023-04-11,1017.2,1019.1,1014.9,169
0,2023-04-12,1014.7,1016.2,1012.9,278
0,2023-04-13,1017.8,1019.4,1016.1,101
0,2023-04-14,1014.2,1018.5,1008.8,71
0,2023-04-15,1002.8,1008.0,1000.0,292
0,2023-04-16,1005.7,1009.2,1003.4,278
0,2023-04-17,1015.7,1019.5,1009.9,280
0,2023-04-18,1017.0,1019.5,1015.1,150
0,2023-04-19,1011.6,1014.6,1008.7,118
0,2023-04-20,1007.7,1009.5,1005.8,77
0,2023-04-21,1005.8,1007.3,1004.7,57
0,2023-04-22,1010.5,1014.7,1007.2,89
0,2023-04-23,1016.9,1018.8,1014.7,73
0,2023-04-24,1018.5,1019.9,1016.9,62
0,2023-04-25,1012.9,1018.7,1008.3,102
0,2023-04-26,1011.5,1017.1,1008.0,307
0,2023-04-27,1019.6,1021.5,1017.1,117
0,2023-04-28,1019.3,1021.5,1017.0,98
0,2023-04-29,1011.6,1016.8,1007.3,176
0,2023-04-30,1010.6,1013.7,1008.2,309
0,2023-05-01,1016.1,1020.4,1013.2,311
0,2023-05-02,1022.5,1024.1,1020.6,96
0,2023-05-03,1022.7,1024.5,1021.1,98
0,2023-05-04,1018.1,1021.4,1015.5,100
0,2023-05-05,1012.3,1015.3,1010.0,143
0,2023-05-06,1008.0,1010.6,1006.2,166
0,2023-05-07,1003.7,1007.2,999.9,201
0,2023-05-08,1007.9,1012.6,1002.9,356
0,2023-05-09,1013.4,1015.3,1012.3,78
0,2023-05-10,1015.1,1016.6,1013.6,290
0,2023-05-11,1016.3,1018.1,1015.2,117
0,2023-05-12,1017.4,1018.7,1016.5,112
0,2023-05-13,1013.3,1016.6,1010.2,139
0,2023-05-14,1008.3,1010.5,1006.5,303
0,2023-05-15,1009.8,1012.6,1008.4,286
0,2023-05-16,1013.9,1016.0,1012.6,274
0,2023-05-17,1015.9,1017.5,1014.4,158
0,2023-05-18,1010.5,1015.9,1005.2,118
0,2023-05-19,1003.1,1005.7,1001.3,276
0,2023-05-20,1007.6,1010.1,1005.8,228
0,2023-05-21,1009.3,1010.1,1007.4,275
0,2023-05-22,1005.3,1008.9,1002.7,298
0,2023-05-23,1005.2,1010.4,1002.5,343
0,2023-05-24,1013.0,1015.6,1010.8,344
0,2023-05-25,1017.0,1019.3,1015.7,102
0,2023-05-26,1019.3,1020.8,1018.2,107
0,2023-05-27,1019.0,1020.0,1017.7,92
0,2023-05-28,1016.4,1019.1,1014.4,101
0,2023-05-29,1012.6,1015.9,1010.7,208
0,2023-05-30,1009.1,1011.8,1007.1,227
0,2023-05-31,1008.3,1010.6,1006.9,70
0,2023-06-01,1007.2,1010.3,1003.1,71
0,2023-06-02,997.4,1001.9,995.3,63
0,2023-06-03,1003.9,1009.3,998.6,313
0,2023-06-04,1010.4,1011.7,1009.0,294
0,2023-06-05,1010.9,1011.8,1009.9,295
0,2023-06-06,1006.9,1010.7,1003.5,36
0,2023-06-07,1009.6,1011.2,1007.2,280
0,2023-06-08,1006.2,1011.1,1001.7,213
0,2023-06-09,1006.0,1008.7,1004.9,259
0,2023-06-10,1007.3,1008.8,1005.9,89
0,2023-06-11,1005.9,1007.3,1004.7,75
0,2023-06-12,1004.7,1005.9,1003.6,69
0,2023-06-13,1004.2,1005.8,1002.4,63
0,2023-06-14,1004.3,1007.4,1000.9,29
0,2023-06-15,1007.4,1011.1,1005.5,331
0,2023-06-16,1012.8,1014.5,1011.0,274
0,2023-06-17,1013.6,1015.6,1011.4,72
0,2023-06-18,1007.0,1011.1,1004.7,50
0,2023-06-19,1004.3,1006.1,1003.2,359
0,2023-06-20,1005.6,1006.6,1004.8,133
0,2023-06-21,1004.4,1006.4,1002.7,119
0,2023-06-22,1004.6,1006.9,1003.1,284
0,2023-06-23,1009.1,1012.1,1006.8,267
0,2023-06-24,1013.1,1015.1,1011.8,20
0,2023-06-25,1014.4,1015.4,1013.3,103
0,2023-06-26,1013.8,1014.7,1012.6,181
0,2023-06-27,1014.6,1015.9,1013.7,209
0,2023-06-28,1013.6,1015.1,1011.9,232
0,2023-06-29,1009.9,1011.7,1008.4,221
0,2023-06-30,1007.6,1008.6,1006.8,214
0,2023-07-01,1008.1,1009.8,1006.6,238
0,2023-07-02,1010.4,1012.2,1009.4,249
0,2023-07-03,1008.3,1011.8,1005.3,258
0,2023-07-04,1004.1,1005.4,1002.8,253
0,2023-07-05,1001.3,1002.9,999.6,245
0,2023-07-06,1004.6,1006.7,1002.9,215
0,2023-07-07,1006.9,1008.5,1005.7,210
0,2023-07-08,1008.0,1009.0,1007.5,222
0,2023-07-09,1009.0,1010.5,1008.2,229
0,2023-07-10,1010.2,1011.9,1008.8,230
0,2023-07-11,1011.6,1012.6,1010.8,215
0,2023-07-12,1011.1,1012.8,1010.0,231
0,2023-07-13,1010.4,1011.3,1009.5,220
0,2023-07-14,1009.4,1010.6,1008.2,191
0,2023-07-15,1009.1,1010.9,1008.2,188
0,2023-07-16,1011.4,1014.1,1010.2,155
0,2023-07-17,1013.5,1014.8,1012.5,141
0,2023-07-18,1012.8,1014.7,1010.6,154
0,2023-07-19,1008.5,1011.5,1006.3,238
0,2023-07-20,1007.5,1009.3,1006.7,288
0,2023-07-21,1011.6,1014.4,1009.6,166
0,2023-07-22,1014.7,1015.6,1014.0,96
0,2023-07-23,1013.1,1015.1,1011.0,143
0,2023-07-24,1012.6,1014.0,1011.3,123
0,2023-07-25,1014.1,1015.5,1013.1,88
0,2023-07-26,1014.9,1015.9,1013.5,77
0,2023-07-27,1013.8,1015.1,1012.4,84
0,2023-07-28,1013.5,1014.7,1011.9,104
0,2023-07-29,1013.8,1014.9,1012.8,92
0,2023-07-30,1013.0,1014.5,1011.3,83
0,2023-07-31,1011.0,1012.9,1008.8,74
0,2023-08-01,1008.4,1009.7,1007.3,78
0,2023-08-02,1007.6,1008.8,1006.1,90
0,2023-08-03,1006.3,1007.2,1005.1,106
0,2023-08-04,1004.3,1006.0,1002.6,102
0,2023-08-05,999.0,1002.5,996.4,88
0,2023-08-06,994.0,995.9,992.6,66
0,2023-08-07,993.2,994.2,992.2,63
0,2023-08-08,990.9,993.6,987.4,60
0,2023-08-09,988.8,993.9,984.6,125
0,2023-08-10,999.6,1003.7,994.6,193
0,2023-08-11,1004.0,1005.7,1002.8,139
0,2023-08-12,1004.1,1005.4,1002.5,304
0,2023-08-13,1002.8,1003.9,1001.7,292
0,2023-08-14,1001.9,1003.2,1000.3,289
0,2023-08-15,1000.5,1001.5,999.0,287
0,2023-08-16,1002.1,1003.7,1001.2,95
0,2023-08-17,1003.3,1005.1,1002.5,97
0,2023-08-18,1006.1,1009.2,1004.6,136
0,2023-08-19,1010.5,1011.9,1009.5,139
0,2023-08-20,1011.0,1012.2,1009.8,277
0,2023-08-21,1008.8,1010.9,1007.3,89
0,2023-08-22,1006.8,1008.4,1005.3,67
0,2023-08-23,1007.3,1009.1,1005.9,75
0,2023-08-24,1009.2,1010.2,1008.0,146
0,2023-08-25,1008.7,1010.0,1007.1,20
0,2023-08-26,1007.3,1009.1,1005.9,75
0,2023-08-27,1006.4,1007.5,1005.1,81
0,2023-08-28,1007.4,1009.7,1006.1,122
0,2023-08-29,1009.4,1010.8,1008.2,129
0,2023-08-30,1009.3,1010.7,1008.1,93
0,2023-08-31,1010.1,1011.4,1008.7,110
0,2023-09-01,1010.5,1011.5,1009.4,110
0,2023-09-02,1010.4,1011.5,1009.2,98
0,2023-09-03,1010.3,1011.5,1008.8,74
0,2023-09-04,1007.6,1010.2,1005.5,332
0,2023-09-05,1005.2,1006.0,1004.4,45
0,2023-09-06,1005.2,1006.7,1003.9,15
0,2023-09-07,1006.9,1008.7,1005.8,45
0,2023-09-08,1008.5,1009.7,1007.5,331
0,2023-09-09,1008.8,1009.9,1007.8,59
0,2023-09-10,1008.9,1009.8,1007.6,62
0,2023-09-11,1008.3,1010.2,1006.9,63
0,2023-09-12,1009.5,1010.5,1008.0,71
0,2023-09-13,1010.5,1011.6,1009.2,96
0,2023-09-14,1011.7,1014.2,1010.6,139
0,2023-09-15,1013.3,1014.8,1012.2,179
0,2023-09-16,1013.6,1014.6,1012.1,170
0,2023-09-17,1012.5,1013.5,1011.5,164
0,2023-09-18,1013.6,1014.9,1012.5,167
0,2023-09-19,1014.4,1015.7,1013.2,231
0,2023-09-20,1012.6,1015.1,1010.9,186
0,2023-09-21,1010.7,1012.0,1009.7,247
0,2023-09-22,1011.9,1013.4,1010.8,301
0,2023-09-23,1013.1,1014.2,1011.5,62
0,2023-09-24,1013.3,1014.1,1012.1,67
0,2023-09-25,1012.9,1014.1,1011.8,72
0,2023-09-26,1012.9,1014.1,1011.5,77
0,2023-09-27,1011.7,1013.2,1009.8,305
0,2023-09-28,1012.2,1013.9,1010.5,308
0,2023-09-29,1012.3,1013.5,1010.9,279
0,2023-09-30,1009.9,1011.6,1008.2,280
0,2023-10-01,1009.6,1010.9,1008.3,333
0,2023-10-02,1012.7,1015.2,1011.2,62
0,2023-10-03,1013.8,1015.4,1012.4,75
0,2023-10-04,1010.8,1013.0,1008.7,39
0,2023-10-05,1010.3,1013.0,1008.8,327
0,2023-10-06,1014.5,1016.6,1012.6,344
0,2023-10-07,1017.6,1019.8,1016.2,66
0,2023-10-08,1016.8,1019.3,1015.0,67
0,2023-10-09,1013.7,1015.7,1012.5,56
0,2023-10-10,1015.1,1016.9,1013.9,346
0,2023-10-11,1018.6,1020.1,1016.8,62
0,2023-10-12,1018.6,1020.6,1016.5,49
0,2023-10-13,1014.8,1017.5,1012.5,56
0,2023-10-14,1009.7,1012.7,1007.7,3
0,2023-10-15,1010.1,1012.8,1008.8,308
0,2023-10-16,1014.1,1015.8,1012.9,313
0,2023-10-17,1016.8,1019.5,1015.2,309
0,2023-10-18,1019.8,1021.7,1018.6,327
0,2023-10-19,1017.8,1020.2,1015.6,302
0,2023-10-20,1013.3,1015.8,1010.8,308
0,2023-10-21,1018.8,1022.7,1016.1,331
0,2023-10-22,1022.6,1024.0,1021.6,309
0,2023-10-23,1022.0,1024.0,1020.2,325
0,2023-10-24,1019.7,1022.2,1017.6,319
0,2023-10-25,1016.7,1018.4,1014.3,328
0,2023-10-26,1015.0,1016.6,1013.6,340
0,2023-10-27,1013.1,1014.6,1010.8,301
0,2023-10-28,1014.8,1017.1,1013.1,336
0,2023-10-29,1018.2,1020.4,1016.6,11
0,2023-10-30,1020.3,1021.7,1018.9,7
0,2023-10-31,1021.5,1022.9,1020.0,344
0,2023-11-01,1021.5,1022.9,1020.5,312
0,2023-11-02,1019.9,1021.4,1018.3,329
0,2023-11-03,1018.3,1019.6,1017.3,99
0,2023-11-04,1019.9,1021.8,1018.7,42
0,2023-11-05,1019.5,1021.4,1017.6,83
0,2023-11-06,1014.5,1016.9,1012.5,224
0,2023-11-07,1017.7,1019.7,1015.4,320
0,2023-11-08,1020.0,1022.2,1018.8,32
0,2023-11-09,1020.4,1022.5,1018.9,57
0,2023-11-10,1015.9,1018.4,1013.8,355
0,2023-11-11,1019.8,1022.1,1017.9,334
0,2023-11-12,1020.8,1022.1,1019.4,321
0,2023-11-13,1022.7,1025.4,1020.6,332
0,2023-11-14,1024.5,1026.3,1023.0,316
0,2023-11-15,1025.0,1026.6,1023.7,325
0,2023-11-16,1020.9,1026.1,1014.7,353
0,2023-11-17,1014.2,1015.5,1013.1,304
0,2023-11-18,1016.0,1019.8,1012.0,307
0,2023-11-19,1019.0,1020.0,1017.4,314
