location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2024-01-07,1021.2,1023.9,1018.9,325
0,2024-01-08,1023.8,1025.7,1022.8,359
0,2024-01-09,1019.5,1022.6,1015.2,95
0,2024-01-10,1012.7,1014.8,1011.2,348
0,2024-01-11,1015.9,1017.2,1013.5,324
0,2024-01-12,1016.5,1017.4,1015.4,308
0,2024-01-13,1020.4,1024.2,1017.0,346
0,2024-01-14,1022.1,1024.7,1018.6,263
0,2024-01-15,1019.7,1024.0,1016.1,326
0,2024-01-16,1026.9,1029.3,1024.0,7
0,2024-01-17,1025.9,1028.6,1023.0,145
0,2024-01-18,1020.0,1022.9,1017.8,199
0,2024-01-19,1019.6,1021.0,1018.3,29
0,2024-01-20,1015.8,1020.0,1012.3,37
0,2024-01-21,1016.1,1020.4,1012.1,7
0,2024-01-22,1021.0,1023.1,1018.8,325
0,2024-01-23,1021.1,1022.8,1019.3,321
0,2024-01-24,1021.2,1022.8,1019.9,326
0,2024-01-25,1023.8,1025.2,1022.5,341
0,2024-01-26,1024.8,1026.2,1023.6,347
0,2024-01-27,1024.0,1025.7,1022.6,349
0,2024-01-28,1023.9,1027.9,1020.8,330
0,2024-01-29,1028.0,1029.1,1027.1,338
0,2024-01-30,1027.0,1028.6,1024.6,53
0,2024-01-31,1020.0,1024.2,1017.4,49
0,2024-02-01,1018.4,1019.8,1016.9,21
0,2024-02-02,1020.9,1024.1,1018.1,11
0,2024-02-03,1021.8,1024.1,1019.2,35
0,2024-02-04,1018.9,1021.0,1016.3,47
0,2024-02-05,1011.7,1017.5,1007.3,307
0,2024-02-06,1020.0,1022.6,1018.4,13
0,2024-02-07,1018.0,1019.6,1016.1,342
0,2024-02-08,1016.6,1018.0,1015.2,351
0,2024-02-09,1018.5,1020.3,1016.8,321
0,2024-02-10,1021.7,1023.2,1020.0,322
0,2024-02-11,1022.9,1024.3,1021.2,306
0,2024-02-12,1028.0,1030.0,1024.5,342
0,2024-02-13,1028.5,1030.2,1026.9,180
0,2024-02-14,1023.5,1026.8,1020.4,138
0,2024-02-15,1016.0,1020.2,1012.3,256
0,2024-02-16,1019.1,1020.6,1017.0,16
0,2024-02-17,1020.1,1021.4,1019.0,8
0,2024-02-18,1020.3,1022.1,1017.7,134
0,2024-02-19,1014.3,1016.9,1012.0,195
0,2024-02-20,1016.5,1017.9,1015.6,72
0,2024-02-21,1014.0,1016.7,1012.0,218
0,2024-02-22,1016.1,1019.1,1013.1,23
0,2024-02-23,1020.6,1024.2,1018.0,24
0,2024-02-24,1021.8,1024.2,1019.0,33
0,2024-02-25,1015.8,1019.1,1013.2,5
0,2024-02-26,1020.8,1023.5,1019.0,10
0,2024-02-27,1024.3,1025.5,1023.1,34
0,2024-02-28,1024.4,1025.8,1022.3,48
0,2024-02-29,1014.8,1023.0,1007.6,23
0,2024-03-01,1016.7,1019.9,1013.4,328
0,2024-03-02,1020.3,1022.1,1018.9,335
0,2024-03-03,1020.1,1021.1,1018.9,279
0,2024-03-04,1019.7,1022.3,1016.0,94
0,2024-03-05,1006.6,1014.9,1001.9,84
0,2024-03-06,1007.2,1013.3,1003.4,14
0,2024-03-07,1013.7,1015.6,1012.5,9
0,2024-03-08,1014.7,1016.9,1012.5,325
0,2024-03-09,1020.0,1023.2,1017.2,335
0,2024-03-10,1025.9,1027.9,1023.4,21
0,2024-03-11,1021.0,1026.8,1014.0,127
0,2024-03-12,1010.3,1014.4,1008.5,338
0,2024-03-13,1019.0,1021.3,1015.2,330
0,2024-03-14,1020.5,1021.7,1019.5,311
0,2024-03-15,1022.5,1023.9,1021.1,340
0,2024-03-16,1020.8,1023.2,1018.5,342
0,2024-03-17,1012.9,1018.5,1008.7,301
0,2024-03-18,1017.1,1019.6,1012.7,22
0,2024-03-19,1016.7,1019.0,1014.4,301
0,2024-03-20,1017.1,1018.5,1015.4,319
0,2024-03-21,1016.8,1018.2,1015.9,320
0,2024-03-22,1017.5,1019.4,1014.8,170
0,2024-03-23,1014.5,1015.8,1012.9,211
0,2024-03-24,1012.7,1014.0,1011.2,215
0,2024-03-25,1010.3,1012.5,1007.8,204
0,2024-03-26,1010.7,1019.7,1003.8,307
0,2024-03-27,1020.9,1022.6,1019.6,37
0,2024-03-28,1011.3,1018.9,1003.3,160
0,2024-03-29,1010.1,1013.0,1006.5,250
0,2024-03-30,1013.2,1014.9,1010.9,205
0,2024-03-31,1009.8,1012.6,1005.9,201
0,2024-04-01,1012.3,1015.1,1007.9,310
0,2024-04-02,1013.4,1015.6,1010.6,135
0,2024-04-03,1004.7,1009.9,1001.0,220
0,2024-04-04,1009.7,1014.3,1005.5,352
0,2024-04-05,1014.3,1016.6,1012.7,51
0,2024-04-06,1015.5,1017.0,1014.1,76
0,2024-04-07,1014.2,1015.2,1013.0,40
0,2024-04-08,1011.6,1014.3,1009.0,8
0,2024-04-09,1015.0,1021.3,1009.4,14
