location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-02-05,1012.6,1017.6,1009.3,294
3,2024-02-06,1019.6,1022.0,1016.8,309
3,2024-02-07,1017.4,1019.9,1014.8,305
3,2024-02-08,1016.4,1017.9,1015.3,292
3,2024-02-09,1018.6,1020.9,1017.3,305
3,2024-02-10,1021.8,1024.0,1020.4,300
3,2024-02-11,1023.7,1024.9,1022.1,304
3,2024-02-12,1028.5,1031.8,1024.5,291
3,2024-02-13,1030.2,1032.2,1028.6,220
3,2024-02-14,1025.7,1029.1,1022.6,152
3,2024-02-15,1017.3,1022.1,1013.1,240
3,2024-02-16,1018.1,1020.1,1015.9,25
3,2024-02-17,1020.9,1023.2,1019.1,56
3,2024-02-18,1023.3,1024.9,1022.0,102
3,2024-02-19,1017.8,1021.4,1015.2,183
3,2024-02-20,1018.0,1019.4,1016.8,281
3,2024-02-21,1016.5,1019.3,1014.7,239
3,2024-02-22,1016.5,1018.5,1014.8,264
3,2024-02-23,1019.4,1022.8,1016.8,57
3,2024-02-24,1022.0,1024.3,1019.4,50
3,2024-02-25,1014.7,1018.7,1012.1,28
3,2024-02-26,1019.3,1021.7,1017.4,15
3,2024-02-27,1023.6,1025.2,1021.8,47
3,2024-02-28,1025.5,1027.0,1024.1,55
3,2024-02-29,1015.9,1024.2,1009.4,185
3,2024-03-01,1015.2,1018.6,1011.4,296
3,2024-03-02,1019.4,1021.4,1018.1,306
3,2024-03-03,1021.1,1022.4,1019.3,305
3,2024-03-04,1021.5,1023.9,1018.4,71
3,2024-03-05,1008.5,1017.8,1003.3,107
3,2024-03-06,1005.2,1011.5,1001.9,62
3,2024-03-07,1013.5,1015.9,1011.7,232
3,2024-03-08,1013.8,1017.6,1011.8,304
3,2024-03-09,1019.5,1022.9,1017.6,305
3,2024-03-10,1026.2,1028.0,1023.3,59
3,2024-03-11,1022.5,1028.0,1014.5,164
3,2024-03-12,1008.9,1013.5,1006.1,281
3,2024-03-13,1018.9,1021.9,1014.3,293
3,2024-03-14,1021.1,1022.3,1019.6,290
3,2024-03-15,1022.7,1024.1,1021.1,285
3,2024-03-16,1021.7,1023.7,1019.7,295
3,2024-03-17,1013.8,1019.9,1008.9,286
3,2024-03-18,1016.5,1019.9,1011.9,41
3,2024-03-19,1018.0,1020.1,1016.1,327
3,2024-03-20,1016.6,1019.4,1014.8,302
3,2024-03-21,1017.4,1019.2,1014.9,300
3,2024-03-22,1019.7,1021.4,1018.6,171
3,2024-03-23,1017.7,1018.9,1016.6,225
3,2024-03-24,1015.4,1017.5,1013.6,240
3,2024-03-25,1012.4,1014.8,1010.5,243
3,2024-03-26,1010.6,1018.5,1006.5,274
3,2024-03-27,1021.5,1022.8,1019.1,66
3,2024-03-28,1015.0,1021.8,1007.9,158
3,2024-03-29,1011.0,1015.2,1008.2,277
3,2024-03-30,1015.0,1016.5,1013.2,281
3,2024-03-31,1011.2,1014.5,1007.6,275
3,2024-04-01,1012.6,1016.9,1007.7,291
3,2024-04-02,1016.2,1017.8,1014.8,115
3,2024-04-03,1008.4,1014.0,1004.9,221
3,2024-04-04,1010.4,1014.5,1007.3,257
3,2024-04-05,1015.3,1018.0,1013.1,44
3,2024-04-06,1016.5,1018.5,1014.8,52
3,2024-04-07,1015.0,1016.4,1014.2,55
3,2024-04-08,1012.2,1015.4,1008.0,61
3,2024-04-09,1012.7,1020.5,1005.6,56
3,2024-04-10,1023.0,1024.9,1020.6,63
3,2024-04-11,1021.2,1024.5,1019.5,73
3,2024-04-12,1017.3,1019.7,1015.6,59
3,2024-04-13,1016.9,1018.6,1015.7,63
3,2024-04-14,1019.2,1020.8,1018.2,79
3,2024-04-15,1016.0,1018.9,1013.9,111
3,2024-04-16,1011.8,1013.4,1010.1,257
3,2024-04-17,1009.9,1011.8,1007.7,154
3,2024-04-18,1005.4,1009.2,1003.7,41
3,2024-04-19,1012.6,1014.9,1009.4,108
3,2024-04-20,1012.9,1014.8,1011.3,161
3,2024-04-21,1009.1,1011.0,1007.6,222
3,2024-04-22,1009.8,1011.9,1008.2,273
3,2024-04-23,1008.1,1011.3,1006.0,90
3,2024-04-24,1006.7,1009.5,1004.9,283
3,2024-04-25,1010.5,1012.0,1009.1,272
3,2024-04-26,1010.4,1011.9,1008.2,69
3,2024-04-27,1009.3,1012.7,1008.3,54
3,2024-04-28,1013.4,1014.6,1012.5,97
3,2024-04-29,1007.3,1012.8,1004.3,137
3,2024-04-30,1003.7,1007.0,1002.2,268
3,2024-05-01,1005.6,1010.8,1003.1,35
3,2024-05-02,1014.0,1017.1,1010.9,68
3,2024-05-03,1016.6,1017.5,1015.7,59
3,2024-05-04,1017.9,1019.5,1016.5,93
3,2024-05-05,1018.1,1019.4,1016.4,124
3,2024-05-06,1012.1,1015.6,1009.2,165
3,2024-05-07,1010.8,1012.7,1009.4,286
3,2024-05-08,1011.4,1012.7,1009.9,281
3,2024-05-09,1016.1,1019.8,1013.0,121
3,2024-05-10,1020.4,1022.0,1019.2,136
3,2024-05-11,1019.2,1021.8,1016.8,150
3,2024-05-12,1011.9,1016.6,1007.7,176
3,2024-05-13,1008.3,1012.6,1005.3,48
3,2024-05-14,1014.3,1016.7,1012.6,65
3,2024-05-15,1012.3,1015.8,1008.9,298
3,2024-05-16,1012.4,1017.1,1009.4,292
3,2024-05-17,1017.1,1018.5,1015.7,278
3,2024-05-18,1017.4,1018.9,1015.8,73
3,2024-05-19,1014.2,1016.1,1012.1,61
3,2024-05-20,1014.0,1015.8,1012.6,170
3,2024-05-21,1015.9,1017.0,1014.9,69
3,2024-05-22,1015.4,1016.9,1013.6,84
3,2024-05-23,1010.3,1013.9,1008.3,64
3,2024-05-24,1010.2,1011.7,1009.4,261
3,2024-05-25,1013.3,1015.1,1011.3,73
3,2024-05-26,1012.6,1014.7,1009.4,129
3,2024-05-27,1005.7,1008.3,1003.9,235
3,2024-05-28,999.2,1004.8,995.1,215
3,2024-05-29,1010.1,1012.6,1005.2,66
3,2024-05-30,1011.0,1012.1,1009.6,68
3,2024-05-31,1008.3,1010.5,1007.3,328
3,2024-06-01,1009.4,1011.0,1008.3,244
3,2024-06-02,1007.4,1008.4,1006.0,254
3,2024-06-03,1007.5,1009.4,1006.5,73
3,2024-06-04,1011.3,1015.4,1009.3,62
3,2024-06-05,1016.5,1018.2,1015.2,68
3,2024-06-06,1016.7,1018.3,1015.5,53
3,2024-06-07,1014.0,1015.7,1012.5,70
3,2024-06-08,1011.7,1013.7,1009.2,123
3,2024-06-09,1005.4,1008.3,1003.5,226
3,2024-06-10,1008.8,1010.4,1008.0,188
3,2024-06-11,1008.6,1010.2,1006.9,96
3,2024-06-12,1005.6,1007.5,1003.7,66
3,2024-06-13,1003.8,1006.6,1002.0,65
3,2024-06-14,1006.3,1007.3,1005.0,92
3,2024-06-15,1003.3,1005.9,1001.3,81
3,2024-06-16,1006.0,1009.7,1003.3,278
3,2024-06-17,1008.3,1009.7,1005.9,66
3,2024-06-18,1003.7,1008.3,1000.1,237
3,2024-06-19,1009.8,1011.0,1008.3,169
3,2024-06-20,1007.8,1009.9,1004.6,95
3,2024-06-21,1003.4,1007.0,1001.0,256
3,2024-06-22,1006.0,1007.2,1004.6,241
3,2024-06-23,1004.8,1006.9,1003.7,250
3,2024-06-24,1007.9,1010.4,1006.3,263
3,2024-06-25,1011.1,1014.0,1009.1,258
3,2024-06-26,1014.8,1016.4,1013.3,268
3,2024-06-27,1014.3,1016.2,1012.2,254
3,2024-06-28,1010.4,1012.1,1009.0,250
3,2024-06-29,1011.5,1012.8,1010.2,236
3,2024-06-30,1008.8,1011.6,1007.1,217
3,2024-07-01,1007.8,1009.7,1006.6,253
3,2024-07-02,1011.1,1014.8,1009.1,256
3,2024-07-03,1014.5,1015.7,1013.1,254
3,2024-07-04,1012.4,1014.8,1010.3,273
3,2024-07-05,1009.9,1011.5,1008.3,269
3,2024-07-06,1010.8,1011.8,1009.8,268
3,2024-07-07,1011.0,1011.8,1009.8,259
3,2024-07-08,1009.7,1010.8,1008.0,262
3,2024-07-09,1009.8,1010.8,1008.6,260
3,2024-07-10,1007.6,1010.0,1005.8,245
3,2024-07-11,1004.3,1005.5,1003.1,257
3,2024-07-12,1003.2,1005.5,1000.8,261
3,2024-07-13,1007.4,1010.8,1004.6,262
3,2024-07-14,1012.3,1014.7,1011.0,241
3,2024-07-15,1013.7,1014.9,1012.6,267
3,2024-07-16,1014.4,1015.4,1013.6,204
3,2024-07-17,1013.5,1014.5,1012.0,161
3,2024-07-18,1011.0,1012.4,1009.3,206
3,2024-07-19,1010.6,1012.1,1009.4,251
3,2024-07-20,1012.0,1012.8,1010.8,228
3,2024-07-21,1011.7,1012.7,1010.0,242
3,2024-07-22,1011.0,1012.5,1009.5,186
3,2024-07-23,1009.1,1010.5,1007.8,167
3,2024-07-24,1007.7,1008.8,1006.3,150
3,2024-07-25,1008.6,1010.9,1006.9,129
3,2024-07-26,1013.3,1017.1,1010.9,144
3,2024-07-27,1017.9,1019.4,1016.7,120
3,2024-07-28,1015.8,1018.9,1013.1,175
3,2024-07-29,1011.0,1014.4,1008.3,286
3,2024-07-30,1007.5,1009.0,1005.6,290
3,2024-07-31,1007.0,1008.5,1005.1,274
3,2024-08-01,1006.4,1007.7,1004.9,260
3,2024-08-02,1005.9,1007.4,1004.9,203
3,2024-08-03,1007.2,1008.5,1006.3,142
3,2024-08-04,1007.3,1008.1,1006.0,125
3,2024-08-05,1006.6,1007.6,1005.1,110
3,2024-08-06,1006.1,1007.1,1004.8,136
3,2024-08-07,1004.6,1005.9,1002.6,230
3,2024-08-08,1003.5,1004.7,1002.4,247
3,2024-08-09,1002.7,1003.4,1001.6,158
3,2024-08-10,1001.8,1002.4,1000.7,121
3,2024-08-11,1001.3,1002.0,999.9,153
3,2024-08-12,1002.4,1004.4,1001.1,116
3,2024-08-13,1005.3,1006.7,1004.4,92
3,2024-08-14,1006.3,1007.5,1005.1,106
3,2024-08-15,1005.8,1006.7,1004.6,65
3,2024-08-16,1006.0,1007.7,1004.5,274
3,2024-08-17,1007.9,1009.2,1007.1,217
3,2024-08-18,1008.7,1009.7,1007.7,131
3,2024-08-19,1009.5,1012.6,1008.2,157
3,2024-08-20,1012.6,1014.2,1011.9,165
3,2024-08-21,1012.2,1013.8,1010.8,136
3,2024-08-22,1010.5,1011.7,1009.4,139
3,2024-08-23,1010.5,1011.2,1009.3,147
3,2024-08-24,1010.8,1011.9,1009.8,118
3,2024-08-25,1009.0,1010.2,1007.5,91
3,2024-08-26,1005.5,1007.6,1003.7,55
3,2024-08-27,1002.6,1004.0,1001.3,91
3,2024-08-28,998.7,1002.2,991.7,95
3,2024-08-29,991.1,995.6,985.7,175
3,2024-08-30,998.8,1002.2,996.5,262
3,2024-08-31,1003.4,1005.7,1001.6,285
3,2024-09-01,1006.3,1007.9,1005.4,171
3,2024-09-02,1008.4,1009.8,1007.5,215
3,2024-09-03,1009.2,1010.3,1008.0,287
3,2024-09-04,1008.0,1009.2,1006.8,72
3,2024-09-05,1008.1,1009.5,1006.9,63
3,2024-09-06,1010.9,1013.2,1009.0,92
3,2024-09-07,1013.4,1014.4,1012.2,83
3,2024-09-08,1012.2,1013.9,1010.6,63
3,2024-09-09,1010.3,1011.5,1009.3,63
3,2024-09-10,1012.3,1015.4,1010.3,96
3,2024-09-11,1015.7,1016.9,1014.3,103
3,2024-09-12,1014.1,1016.2,1012.3,69
3,2024-09-13,1008.8,1012.0,1006.7,61
3,2024-09-14,1004.5,1005.9,1003.2,81
3,2024-09-15,1007.1,1011.5,1004.6,111
3,2024-09-16,1013.2,1015.4,1010.8,85
3,2024-09-17,1013.9,1015.1,1012.2,68
3,2024-09-18,1013.5,1014.7,1012.4,81
3,2024-09-19,1014.3,1015.5,1013.3,111
3,2024-09-20,1013.9,1015.3,1012.6,150
3,2024-09-21,1010.3,1013.1,1008.5,190
3,2024-09-22,1007.6,1008.9,1005.8,239
3,2024-09-23,1011.1,1013.0,1008.9,49
3,2024-09-24,1011.6,1012.6,1010.4,42
3,2024-09-25,1010.9,1012.2,1010.0,66
3,2024-09-26,1010.1,1011.2,1008.8,36
3,2024-09-27,1008.8,1010.4,1007.5,29
3,2024-09-28,1011.7,1014.8,1009.6,34
3,2024-09-29,1014.7,1016.1,1013.5,55
3,2024-09-30,1013.6,1015.3,1011.8,52
3,2024-10-01,1010.4,1012.5,1007.9,290
3,2024-10-02,1010.5,1012.2,1009.4,340
3,2024-10-03,1013.5,1016.5,1011.4,178
3,2024-10-04,1017.7,1019.3,1015.9,36
3,2024-10-05,1017.9,1018.8,1016.6,53
3,2024-10-06,1016.6,1017.8,1014.9,75
3,2024-10-07,1012.8,1015.4,1010.2,276
3,2024-10-08,1010.1,1011.4,1008.2,297
3,2024-10-09,1010.4,1011.8,1009.2,24
3,2024-10-10,1010.8,1012.5,1009.1,33
3,2024-10-11,1014.5,1017.3,1012.3,45
3,2024-10-12,1019.0,1020.4,1017.4,42
3,2024-10-13,1020.0,1020.9,1018.8,48
3,2024-10-14,1018.8,1020.0,1017.4,77
3,2024-10-15,1017.5,1018.9,1016.2,88
3,2024-10-16,1017.6,1019.2,1016.1,48
3,2024-10-17,1018.7,1019.9,1017.6,58
3,2024-10-18,1017.4,1019.3,1015.6,80
3,2024-10-19,1014.8,1016.1,1013.1,276
3,2024-10-20,1020.0,1023.1,1016.0,54
3,2024-10-21,1020.9,1022.4,1019.8,78
3,2024-10-22,1016.3,1019.5,1013.7,124
3,2024-10-23,1013.3,1015.3,1011.8,292
3,2024-10-24,1015.8,1018.3,1013.9,46
3,2024-10-25,1019.3,1020.3,1018.1,51
3,2024-10-26,1017.0,1019.7,1015.2,48
3,2024-10-27,1011.4,1015.3,1008.7,52
3,2024-10-28,1008.9,1011.9,1007.2,56
3,2024-10-29,1012.3,1013.6,1011.4,39
3,2024-10-30,1015.8,1019.0,1013.5,53
3,2024-10-31,1019.6,1021.6,1018.1,56
3,2024-11-01,1016.4,1019.9,1012.5,78
3,2024-11-02,1008.8,1014.3,1004.3,218
3,2024-11-03,1017.5,1020.3,1014.5,37
3,2024-11-04,1018.2,1020.2,1016.5,353
3,2024-11-05,1015.9,1017.3,1013.8,290
3,2024-11-06,1018.8,1022.9,1016.1,302
3,2024-11-07,1024.5,1026.1,1022.5,26
3,2024-11-08,1024.5,1026.0,1023.2,49
3,2024-11-09,1022.7,1023.8,1021.9,41
3,2024-11-10,1018.9,1021.6,1016.0,63
3,2024-11-11,1015.5,1017.0,1013.9,44
3,2024-11-12,1015.7,1017.0,1013.6,303
3,2024-11-13,1017.6,1019.4,1016.1,43
3,2024-11-14,1018.6,1020.0,1017.5,57
3,2024-11-15,1015.7,1017.2,1014.0,44
3,2024-11-16,1014.5,1016.2,1012.6,11
3,2024-11-17,1013.7,1015.5,1012.2,283
3,2024-11-18,1019.5,1024.0,1016.0,350
3,2024-11-19,1023.7,1025.1,1022.5,42
3,2024-11-20,1020.1,1022.7,1017.8,33
3,2024-11-21,1017.4,1018.7,1015.9,324
3,2024-11-22,1018.2,1019.4,1016.6,308
3,2024-11-23,1021.5,1024.1,1019.5,12
3,2024-11-24,1025.4,1027.2,1023.8,32
3,2024-11-25,1025.2,1027.1,1021.6,56
3,2024-11-26,1015.1,1020.6,1011.6,216
3,2024-11-27,1014.9,1015.9,1013.2,284
3,2024-11-28,1014.6,1016.3,1012.9,287
3,2024-11-29,1012.3,1014.1,1011.3,294
3,2024-11-30,1015.1,1017.3,1013.1,300
3,2024-12-01,1017.3,1019.1,1016.0,344
3,2024-12-02,1017.8,1019.0,1016.7,312
3,2024-12-03,1018.2,1019.7,1016.6,308
3,2024-12-04,1017.1,1018.5,1015.2,295
3,2024-12-05,1017.0,1018.2,1015.8,304
3,2024-12-06,1018.7,1020.7,1017.3,305
3,2024-12-07,1020.2,1021.9,1018.7,305
3,2024-12-08,1020.1,1022.7,1018.3,313
3,2024-12-09,1021.9,1024.2,1019.9,312
3,2024-12-10,1020.1,1022.2,1018.0,310
3,2024-12-11,1017.4,1019.5,1015.3,308
3,2024-12-12,1018.9,1020.8,1017.5,308
3,2024-12-13,1017.4,1019.5,1014.8,301
3,2024-12-14,1020.2,1022.6,1018.1,306
3,2024-12-15,1021.1,1023.2,1019.5,297
3,2024-12-16,1020.6,1022.8,1019.1,310
3,2024-12-17,1022.1,1023.8,1020.3,321
3,2024-12-18,1019.9,1022.1,1017.5,316
3,2024-12-19,1022.0,1024.4,1019.6,342
3,2024-12-20,1022.0,1024.2,1019.6,10
3,2024-12-21,1015.9,1019.0,1012.6,302
3,2024-12-22,1019.7,1023.8,1016.6,308
3,2024-12-23,1023.1,1025.3,1021.4,303
3,2024-12-24,1024.7,1027.5,1023.2,316
3,2024-12-25,1025.7,1027.9,1023.0,313
3,2024-12-26,1021.0,1023.5,1019.0,298
3,2024-12-27,1021.4,1023.2,1019.9,297
3,2024-12-28,1020.5,1023.0,1018.4,304
3,2024-12-29,1024.7,1027.0,1022.8,316
3,2024-12-30,1023.2,1026.3,1018.5,301
3,2024-12-31,1015.5,1018.8,1013.4,300
3,2025-01-01,1020.7,1022.9,1019.0,317
3,2025-01-02,1020.4,1022.3,1018.6,303
3,2025-01-03,1020.6,1023.1,1018.8,312
3,2025-01-04,1024.6,1026.2,1023.3,308
3,2025-01-05,1022.9,1026.0,1017.6,323
3,2025-01-06,1013.5,1016.5,1010.9,308
3,2025-01-07,1016.9,1019.9,1014.8,309
3,2025-01-08,1019.9,1022.0,1018.2,298
3,2025-01-09,1019.1,1021.2,1017.4,305
3,2025-01-10,1025.6,1028.6,1021.5,315
3,2025-01-11,1026.6,1029.1,1024.9,311
3,2025-01-12,1021.6,1024.4,1017.8,299
3,2025-01-13,1025.1,1027.2,1023.5,302
3,2025-01-14,1025.6,1028.0,1024.0,304
3,2025-01-15,1022.1,1025.0,1020.1,305
3,2025-01-16,1023.8,1025.3,1021.8,312
3,2025-01-17,1023.1,1024.7,1021.2,312
3,2025-01-18,1022.7,1025.0,1020.6,10
3,2025-01-19,1017.0,1020.7,1014.2,296
3,2025-01-20,1014.6,1016.0,1012.4,313
3,2025-01-21,1018.5,1021.8,1016.3,313
3,2025-01-22,1022.8,1024.8,1021.6,341
3,2025-01-23,1021.6,1023.7,1019.7,290
3,2025-01-24,1019.8,1021.3,1018.6,33
3,2025-01-25,1018.6,1020.3,1017.0,43
3,2025-01-26,1019.4,1021.9,1016.6,40
3,2025-01-27,1014.4,1016.7,1012.1,305
3,2025-01-28,1018.1,1020.7,1016.5,292
3,2025-01-29,1022.0,1024.3,1020.2,299
3,2025-01-30,1025.5,1027.5,1024.1,304
3,2025-01-31,1025.4,1026.8,1024.4,48
3,2025-02-01,1015.4,1023.8,1009.2,106
3,2025-02-02,1010.7,1013.2,1009.0,36
3,2025-02-03,1013.1,1016.1,1011.4,301
3,2025-02-04,1014.2,1016.0,1011.1,306
3,2025-02-05,1015.7,1017.5,1014.0,304
3,2025-02-06,1019.1,1021.0,1017.5,306
3,2025-02-07,1017.6,1020.7,1013.5,296
3,2025-02-08,1021.8,1024.9,1020.3,315
3,2025-02-09,1023.6,1025.3,1021.6,308
3,2025-02-10,1024.1,1025.5,1022.3,305
3,2025-02-11,1026.8,1028.9,1025.3,22
3,2025-02-12,1018.1,1025.9,1011.9,254
3,2025-02-13,1018.2,1021.3,1013.8,299
3,2025-02-14,1020.4,1022.4,1018.3,300
3,2025-02-15,1017.9,1019.9,1016.0,302
3,2025-02-16,1014.1,1015.9,1011.4,304
3,2025-02-17,1017.9,1021.0,1016.0,298
3,2025-02-18,1020.3,1022.2,1018.1,302
3,2025-02-19,1023.2,1025.2,1021.6,299
3,2025-02-20,1025.1,1027.2,1022.9,298
3,2025-02-21,1025.2,1026.9,1023.9,299
3,2025-02-22,1027.6,1029.2,1025.9,304
3,2025-02-23,1026.8,1029.1,1024.2,302
3,2025-02-24,1027.6,1030.6,1026.2,309
3,2025-02-25,1028.3,1030.9,1025.8,283
3,2025-02-26,1023.9,1025.3,1021.8,298
3,2025-02-27,1023.0,1024.6,1021.1,44
3,2025-02-28,1019.7,1021.7,1017.7,239
3,2025-03-01,1020.1,1022.4,1018.1,209
3,2025-03-02,1016.5,1019.1,1013.5,250
3,2025-03-03,1011.5,1015.4,1009.4,173
3,2025-03-04,1012.5,1015.6,1009.3,41
3,2025-03-05,1013.1,1016.5,1010.7,264
3,2025-03-06,1018.4,1022.7,1016.0,309
3,2025-03-07,1024.5,1026.2,1023.1,30
3,2025-03-08,1024.1,1025.3,1022.7,15
3,2025-03-09,1026.4,1028.2,1024.7,41
3,2025-03-10,1025.9,1028.2,1022.6,63
3,2025-03-11,1018.1,1022.5,1015.6,60
3,2025-03-12,1016.3,1017.9,1014.6,263
3,2025-03-13,1016.1,1018.8,1014.3,47
3,2025-03-14,1020.4,1021.9,1018.7,57
3,2025-03-15,1013.6,1019.7,1010.1,63
3,2025-03-16,1007.6,1012.3,1005.7,298
3,2025-03-17,1014.8,1018.3,1012.4,302
3,2025-03-18,1016.3,1018.5,1013.2,291
3,2025-03-19,1021.2,1023.6,1018.7,303
3,2025-03-20,1022.3,1024.2,1019.4,304
3,2025-03-21,1019.8,1021.9,1016.9,278
3,2025-03-22,1016.5,1018.3,1014.1,271
3,2025-03-23,1015.4,1017.4,1013.6,279
3,2025-03-24,1011.8,1014.7,1009.0,270
3,2025-03-25,1008.3,1010.5,1005.9,261
3,2025-03-26,1009.3,1010.5,1007.7,263
3,2025-03-27,1006.0,1010.1,1002.4,175
3,2025-03-28,1007.6,1014.1,1003.1,283
3,2025-03-29,1017.8,1023.3,1013.5,303
3,2025-03-30,1023.5,1025.4,1022.1,13
3,2025-03-31,1023.4,1025.3,1021.4,55
3,2025-04-01,1017.7,1021.4,1014.5,33
3,2025-04-02,1014.3,1015.7,1013.0,63
3,2025-04-03,1016.2,1018.1,1014.3,307
3,2025-04-04,1018.4,1020.1,1017.3,94
3,2025-04-05,1017.0,1019.6,1014.5,183
3,2025-04-06,1014.9,1017.2,1013.2,278
3,2025-04-07,1018.6,1020.2,1017.1,275
3,2025-04-08,1017.2,1019.4,1014.9,279
3,2025-04-09,1013.1,1015.0,1011.2,280
3,2025-04-10,1009.6,1012.6,1007.4,212
3,2025-04-11,1008.4,1012.3,1006.6,290
3,2025-04-12,1011.7,1014.3,1007.7,122
3,2025-04-13,1005.1,1008.8,1000.0,277
3,2025-04-14,1004.8,1008.8,1001.8,250
3,2025-04-15,1006.1,1011.5,1001.7,287
3,2025-04-16,1013.5,1016.0,1011.8,287
3,2025-04-17,1015.0,1016.7,1013.3,187
3,2025-04-18,1014.3,1015.7,1012.9,160
3,2025-04-19,1014.1,1015.5,1012.4,147
3,2025-04-20,1011.8,1013.9,1010.6,108
3,2025-04-21,1014.8,1015.6,1013.7,79
3,2025-04-22,1010.0,1014.9,1003.9,127
3,2025-04-23,1002.9,1004.6,1001.3,265
3,2025-04-24,1006.4,1009.1,1004.3,256
3,2025-04-25,1011.1,1014.5,1008.0,275
3,2025-04-26,1017.5,1020.1,1014.5,89
3,2025-04-27,1017.5,1020.0,1014.8,140
3,2025-04-28,1007.4,1014.1,1003.1,45
3,2025-04-29,1011.1,1015.5,1007.8,111
3,2025-04-30,1017.0,1018.3,1015.3,85
3,2025-05-01,1014.4,1017.6,1009.0,150
3,2025-05-02,1008.7,1011.4,1006.5,288
3,2025-05-03,1010.3,1012.4,1008.1,258
3,2025-05-04,1010.4,1013.9,1007.9,250
3,2025-05-05,1011.3,1014.3,1005.7,73
3,2025-05-06,1002.9,1007.4,999.5,332
3,2025-05-07,1011.3,1015.7,1007.7,235
3,2025-05-08,1017.4,1019.0,1015.5,89
3,2025-05-09,1012.6,1018.6,1007.4,129
3,2025-05-10,1006.9,1009.3,1005.3,271
3,2025-05-11,1009.1,1010.3,1008.0,285
3,2025-05-12,1011.8,1015.0,1010.2,283
3,2025-05-13,1017.1,1018.8,1014.7,103
3,2025-05-14,1018.8,1020.2,1017.6,113
3,2025-05-15,1018.8,1020.1,1017.8,118
3,2025-05-16,1016.6,1019.4,1013.6,99
3,2025-05-17,1010.6,1012.8,1009.8,235
3,2025-05-18,1010.2,1012.3,1009.5,265
3,2025-05-19,1011.8,1012.9,1010.7,228
3,2025-05-20,1012.5,1013.6,1011.7,190
3,2025-05-21,1008.2,1012.2,1003.5,207
3,2025-05-22,1002.1,1006.1,997.9,265
3,2025-05-23,1008.3,1010.1,1006.1,87
3,2025-05-24,1003.7,1009.4,998.1,194
3,2025-05-25,1010.2,1014.8,1005.7,298
3,2025-05-26,1016.6,1018.5,1014.8,49
3,2025-05-27,1017.5,1018.5,1016.4,55
3,2025-05-28,1016.7,1018.1,1015.3,58
3,2025-05-29,1011.9,1016.2,1008.7,35
3,2025-05-30,1008.0,1009.5,1006.9,345
3,2025-05-31,1007.7,1009.2,1006.3,246
3,2025-06-01,1008.7,1009.8,1007.6,241
3,2025-06-02,1005.3,1008.5,1001.3,100
3,2025-06-03,997.7,1003.1,995.6,272
3,2025-06-04,1006.5,1009.7,1003.2,287
3,2025-06-05,1011.3,1012.8,1009.4,229
3,2025-06-06,1011.6,1012.6,1010.4,149
3,2025-06-07,1010.5,1011.2,1009.3,151
3,2025-06-08,1009.3,1010.9,1007.7,58
3,2025-06-09,1008.1,1010.0,1007.0,76
3,2025-06-10,1008.6,1010.4,1007.5,247
3,2025-06-11,1011.0,1013.5,1009.2,259
3,2025-06-12,1014.7,1016.4,1013.0,82
3,2025-06-13,1014.7,1016.2,1012.8,144
3,2025-06-14,1008.2,1013.2,1004.6,208
3,2025-06-15,1005.1,1006.5,1004.2,257
3,2025-06-16,1006.2,1007.6,1005.2,246
3,2025-06-17,1009.6,1012.3,1007.8,254
3,2025-06-18,1013.1,1014.3,1011.5,266
3,2025-06-19,1014.2,1015.0,1013.1,141
3,2025-06-20,1012.9,1014.6,1011.2,169
3,2025-06-21,1010.8,1013.2,1008.4,178
3,2025-06-22,1008.7,1010.3,1007.0,245
3,2025-06-23,1008.3,1009.1,1007.3,241
3,2025-06-24,1009.8,1011.2,1008.8,144
3,2025-06-25,1011.0,1012.4,1010.2,211
3,2025-06-26,1010.3,1011.5,1008.9,266
3,2025-06-27,1009.0,1010.2,1007.3,280
3,2025-06-28,1007.8,1009.1,1006.2,271
3,2025-06-29,1008.8,1010.6,1007.4,125
3,2025-06-30,1011.9,1013.4,1010.4,123
3,2025-07-01,1013.9,1015.1,1012.6,161
3,2025-07-02,1013.5,1014.4,1012.0,169
3,2025-07-03,1011.8,1013.2,1010.4,174
3,2025-07-04,1009.5,1011.2,1008.4,259
3,2025-07-05,1007.4,1008.5,1005.7,283
3,2025-07-06,1006.0,1007.4,1003.5,287
3,2025-07-07,1005.2,1006.2,1004.0,262
3,2025-07-08,1005.8,1007.2,1004.8,81
3,2025-07-09,1007.3,1008.7,1006.5,82
3,2025-07-10,1006.7,1008.3,1005.7,69
3,2025-07-11,1007.9,1009.6,1006.9,78
3,2025-07-12,1007.0,1009.1,1005.6,86
3,2025-07-13,1002.4,1005.5,998.8,121
3,2025-07-14,994.3,997.8,991.9,262
3,2025-07-15,999.9,1004.7,997.0,255
