location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-12,1010.2,1011.9,1008.9,330
0,2022-06-13,1009.2,1011.3,1007.2,96
0,2022-06-14,1007.3,1008.6,1006.4,87
0,2022-06-15,1008.2,1010.1,1007.1,110
0,2022-06-16,1009.1,1010.0,1007.8,56
0,2022-06-17,1009.2,1010.6,1008.1,62
0,2022-06-18,1007.7,1009.2,1006.3,17
0,2022-06-19,1008.3,1010.2,1006.2,116
0,2022-06-20,1005.2,1006.7,1003.3,356
0,2022-06-21,1003.3,1005.4,999.0,176
0,2022-06-22,1007.7,1010.7,1005.0,65
0,2022-06-23,1008.2,1010.6,1006.4,213
0,2022-06-24,1004.4,1006.1,1003.0,213
0,2022-06-25,1008.7,1011.8,1005.4,196
0,2022-06-26,1013.8,1015.1,1011.6,194
0,2022-06-27,1013.8,1015.0,1012.4,185
0,2022-06-28,1010.7,1012.6,1008.5,169
0,2022-06-29,1010.6,1012.5,1009.3,160
0,2022-06-30,1013.1,1014.5,1012.1,26
0,2022-07-01,1014.6,1016.0,1013.2,37
0,2022-07-02,1012.8,1014.6,1011.0,129
0,2022-07-03,1010.1,1011.7,1008.4,150
0,2022-07-04,1007.0,1009.1,1005.4,134
0,2022-07-05,1004.0,1007.3,1002.5,161
0,2022-07-06,1008.4,1009.7,1007.2,142
0,2022-07-07,1008.9,1010.3,1007.5,213
0,2022-07-08,1005.5,1008.1,1002.9,45
0,2022-07-09,1000.9,1002.8,999.4,52
0,2022-07-10,1004.2,1005.8,1002.3,40
0,2022-07-11,1006.1,1007.0,1005.2,187
0,2022-07-12,1006.5,1007.5,1005.4,335
0,2022-07-13,1005.6,1007.5,1003.6,58
0,2022-07-14,1001.6,1004.0,999.7,236
0,2022-07-15,1000.2,1001.3,999.0,194
0,2022-07-16,997.8,999.9,996.2,47
0,2022-07-17,1001.2,1003.8,999.6,186
0,2022-07-18,1003.1,1004.4,1001.9,201
0,2022-07-19,1002.6,1006.0,1000.9,187
0,2022-07-20,1006.4,1007.6,1005.4,39
0,2022-07-21,1004.1,1007.2,1001.2,215
0,2022-07-22,1003.7,1005.9,1002.7,315
0,2022-07-23,1005.9,1006.8,1005.2,17
0,2022-07-24,1005.4,1006.8,1004.4,158
0,2022-07-25,1008.0,1009.3,1006.4,327
0,2022-07-26,1008.8,1009.9,1008.0,352
0,2022-07-27,1009.2,1010.6,1007.9,127
0,2022-07-28,1011.0,1012.5,1010.1,139
0,2022-07-29,1011.5,1012.6,1010.1,108
0,2022-07-30,1009.7,1010.8,1008.5,133
0,2022-07-31,1009.9,1011.0,1008.8,149
0,2022-08-01,1010.6,1012.6,1009.4,157
0,2022-08-02,1012.3,1013.5,1011.3,157
0,2022-08-03,1011.8,1013.6,1010.0,32
0,2022-08-04,1009.9,1011.2,1008.5,198
0,2022-08-05,1007.3,1008.1,1005.9,212
0,2022-08-06,1007.2,1008.5,1006.3,203
0,2022-08-07,1009.3,1011.0,1007.9,168
0,2022-08-08,1010.6,1012.0,1009.6,172
0,2022-08-09,1010.2,1011.6,1008.6,174
0,2022-08-10,1009.2,1010.1,1008.3,187
0,2022-08-11,1008.0,1009.7,1006.7,182
0,2022-08-12,1006.9,1007.9,1005.6,190
0,2022-08-13,1007.5,1008.4,1006.7,79
0,2022-08-14,1008.5,1009.6,1007.8,182
0,2022-08-15,1007.3,1009.3,1005.8,210
0,2022-08-16,1006.6,1008.4,1005.4,206
0,2022-08-17,1007.5,1009.0,1005.9,206
0,2022-08-18,1006.8,1008.0,1005.9,40
0,2022-08-19,1006.2,1008.0,1004.8,115
0,2022-08-20,1003.6,1004.7,1002.3,120
0,2022-08-21,1002.6,1003.4,1001.2,55
0,2022-08-22,1003.4,1004.9,1002.6,82
0,2022-08-23,1005.2,1006.6,1004.3,31
0,2022-08-24,1005.9,1007.3,1004.7,33
0,2022-08-25,1005.6,1006.7,1004.4,341
0,2022-08-26,1005.8,1006.6,1004.4,52
0,2022-08-27,1006.8,1008.6,1005.4,339
0,2022-08-28,1011.2,1012.8,1008.8,359
0,2022-08-29,1013.3,1014.3,1012.1,160
0,2022-08-30,1010.5,1013.5,1007.7,98
0,2022-08-31,1006.5,1008.3,1005.0,176
0,2022-09-01,1009.2,1012.1,1006.6,28
0,2022-09-02,1012.2,1013.9,1011.2,16
0,2022-09-03,1012.2,1013.0,1011.4,140
0,2022-09-04,1011.2,1012.8,1009.3,150
0,2022-09-05,1007.2,1010.6,1002.0,148
0,2022-09-06,1002.6,1010.1,996.7,186
0,2022-09-07,1012.8,1014.3,1010.7,327
0,2022-09-08,1013.7,1015.1,1012.2,347
0,2022-09-09,1013.1,1014.3,1011.4,353
0,2022-09-10,1013.6,1014.8,1012.1,13
0,2022-09-11,1012.5,1014.2,1010.7,151
0,2022-09-12,1011.4,1012.7,1010.0,87
0,2022-09-13,1011.8,1013.5,1010.4,124
0,2022-09-14,1012.1,1013.2,1010.7,46
0,2022-09-15,1010.6,1012.1,1008.8,134
0,2022-09-16,1008.9,1010.1,1007.5,141
0,2022-09-17,1005.6,1008.0,1003.2,56
0,2022-09-18,991.9,1002.7,977.2,91
0,2022-09-19,983.5,1000.8,972.9,181
0,2022-09-20,1007.1,1012.2,1001.8,345
0,2022-09-21,1013.6,1015.0,1012.3,10
0,2022-09-22,1013.3,1014.8,1011.3,198
0,2022-09-23,1009.7,1012.1,1007.8,360
0,2022-09-24,1012.4,1013.7,1010.9,324
0,2022-09-25,1013.9,1015.5,1013.0,356
0,2022-09-26,1014.2,1015.2,1013.4,278
0,2022-09-27,1012.6,1014.4,1011.0,360
0,2022-09-28,1010.4,1011.5,1008.8,348
0,2022-09-29,1012.0,1014.0,1010.7,0
0,2022-09-30,1014.4,1015.2,1013.5,324
0,2022-10-01,1016.4,1017.6,1015.3,149
0,2022-10-02,1018.2,1019.8,1016.9,149
0,2022-10-03,1017.7,1019.8,1015.7,160
0,2022-10-04,1012.9,1015.9,1010.3,207
0,2022-10-05,1014.2,1017.2,1012.1,331
0,2022-10-06,1016.4,1017.7,1015.1,12
0,2022-10-07,1014.7,1017.3,1013.3,305
0,2022-10-08,1019.9,1021.8,1017.4,18
0,2022-10-09,1017.2,1021.2,1012.5,233
0,2022-10-10,1012.9,1016.3,1009.8,294
0,2022-10-11,1018.1,1021.2,1015.9,311
0,2022-10-12,1021.9,1023.1,1021.0,7
0,2022-10-13,1020.3,1022.0,1018.7,15
0,2022-10-14,1016.7,1018.4,1014.8,352
0,2022-10-15,1016.1,1017.3,1015.3,162
0,2022-10-16,1015.7,1017.4,1013.6,194
0,2022-10-17,1013.0,1014.6,1011.3,312
0,2022-10-18,1015.4,1019.1,1012.4,321
0,2022-10-19,1020.8,1024.0,1018.7,338
0,2022-10-20,1025.3,1026.9,1023.9,360
0,2022-10-21,1024.8,1026.7,1023.0,171
0,2022-10-22,1019.6,1023.2,1017.0,215
0,2022-10-23,1014.0,1016.6,1011.2,325
0,2022-10-24,1014.9,1017.0,1013.0,322
0,2022-10-25,1021.0,1025.3,1016.6,342
0,2022-10-26,1025.0,1026.8,1024.1,8
0,2022-10-27,1022.9,1024.2,1021.6,185
0,2022-10-28,1022.5,1023.7,1021.8,354
0,2022-10-29,1022.8,1024.6,1021.6,17
0,2022-10-30,1022.3,1023.6,1021.4,12
0,2022-10-31,1021.1,1022.4,1019.7,10
0,2022-11-01,1017.7,1019.8,1016.4,319
0,2022-11-02,1017.8,1019.7,1016.5,322
0,2022-11-03,1015.6,1017.1,1013.5,325
0,2022-11-04,1016.1,1018.6,1014.5,323
0,2022-11-05,1020.0,1021.8,1018.2,319
0,2022-11-06,1022.1,1023.9,1021.1,324
0,2022-11-07,1021.0,1022.2,1019.4,312
0,2022-11-08,1023.1,1024.8,1021.6,307
0,2022-11-09,1024.7,1026.5,1023.4,200
0,2022-11-10,1023.5,1024.6,1022.1,186
0,2022-11-11,1024.4,1025.9,1023.6,356
0,2022-11-12,1020.9,1024.3,1016.7,171
0,2022-11-13,1011.9,1016.1,1008.3,273
0,2022-11-14,1014.8,1016.5,1013.5,321
0,2022-11-15,1014.1,1017.3,1012.0,318
0,2022-11-16,1019.0,1021.5,1017.2,281
0,2022-11-17,1022.1,1023.9,1020.8,196
0,2022-11-18,1023.6,1025.0,1022.8,257
0,2022-11-19,1020.9,1022.9,1019.2,184
0,2022-11-20,1017.3,1018.9,1015.5,337
0,2022-11-21,1018.2,1020.0,1016.8,322
0,2022-11-22,1018.6,1020.3,1016.3,300
0,2022-11-23,1012.2,1015.6,1009.4,315
0,2022-11-24,1017.5,1020.6,1015.1,317
0,2022-11-25,1019.4,1021.8,1017.1,188
0,2022-11-26,1014.7,1016.9,1012.3,293
0,2022-11-27,1019.4,1022.3,1017.1,260
0,2022-11-28,1020.3,1022.8,1016.8,170
0,2022-11-29,1010.3,1015.7,1006.0,209
0,2022-11-30,1019.7,1024.5,1012.9,325
0,2022-12-01,1024.7,1025.9,1023.5,329
0,2022-12-02,1026.6,1028.4,1025.5,330
0,2022-12-03,1024.9,1027.1,1022.9,199
0,2022-12-04,1022.9,1024.7,1022.0,329
0,2022-12-05,1021.5,1023.2,1019.9,338
0,2022-12-06,1021.4,1023.0,1019.8,312
0,2022-12-07,1023.0,1024.5,1021.9,247
0,2022-12-08,1023.5,1024.7,1022.6,286
0,2022-12-09,1021.3,1023.1,1019.5,197
0,2022-12-10,1016.8,1019.8,1014.3,293
0,2022-12-11,1015.9,1019.2,1014.5,319
0,2022-12-12,1018.7,1021.0,1016.1,40
0,2022-12-13,1016.7,1018.8,1015.1,290
0,2022-12-14,1021.2,1024.0,1017.5,302
0,2022-12-15,1023.8,1025.4,1022.9,314
0,2022-12-16,1024.2,1026.1,1022.8,296
0,2022-12-17,1020.5,1023.7,1018.3,309
0,2022-12-18,1018.7,1021.0,1017.3,294
0,2022-12-19,1024.1,1026.7,1020.9,297
0,2022-12-20,1025.2,1027.6,1022.6,275
0,2022-12-21,1013.2,1021.9,1004.8,201
0,2022-12-22,1004.3,1006.3,1001.6,300
0,2022-12-23,1007.7,1009.9,1006.0,286
0,2022-12-24,1012.7,1014.9,1009.8,304
0,2022-12-25,1016.3,1018.8,1014.8,309
0,2022-12-26,1020.6,1022.8,1018.7,310
0,2022-12-27,1024.2,1025.8,1022.6,121
0,2022-12-28,1025.2,1027.2,1023.1,292
0,2022-12-29,1028.0,1030.2,1026.6,319
0,2022-12-30,1028.9,1030.6,1026.5,317
0,2022-12-31,1027.5,1028.5,1025.9,291
0,2023-01-01,1027.1,1028.7,1025.2,302
0,2023-01-02,1025.4,1026.9,1022.8,311
0,2023-01-03,1024.6,1025.9,1022.7,311
0,2023-01-04,1026.4,1028.4,1024.9,301
0,2023-01-05,1028.2,1029.8,1026.2,304
0,2023-01-06,1022.6,1026.9,1018.1,211
0,2023-01-07,1016.4,1020.6,1013.6,282
0,2023-01-08,1023.3,1025.3,1020.7,267
0,2023-01-09,1022.2,1025.0,1019.7,175
0,2023-01-10,1025.2,1027.5,1020.7,10
0,2023-01-11,1025.7,1027.3,1023.9,183
0,2023-01-12,1024.2,1026.3,1022.8,192
0,2023-01-13,1016.5,1022.5,1011.2,172
0,2023-01-14,1008.6,1010.3,1006.1,319
0,2023-01-15,1011.0,1012.4,1009.5,346
0,2023-01-16,1015.1,1020.7,1010.8,313
0,2023-01-17,1021.2,1023.0,1019.3,11
0,2023-01-18,1021.9,1023.5,1020.5,312
0,2023-01-19,1022.7,1024.4,1020.9,281
0,2023-01-20,1022.7,1024.6,1020.7,288
0,2023-01-21,1026.1,1027.5,1024.5,354
0,2023-01-22,1024.4,1027.4,1021.2,36
0,2023-01-23,1017.6,1020.8,1015.0,4
0,2023-01-24,1015.8,1021.9,1012.2,301
0,2023-01-25,1025.2,1027.2,1022.7,304
0,2023-01-26,1023.6,1025.8,1019.3,206
0,2023-01-27,1014.7,1018.5,1011.5,311
0,2023-01-28,1018.5,1021.2,1016.1,305
0,2023-01-29,1019.4,1020.8,1017.8,261
0,2023-01-30,1019.5,1021.9,1017.3,310
0,2023-01-31,1021.0,1022.7,1019.4,160
0,2023-02-01,1016.3,1019.1,1012.8,223
0,2023-02-02,1020.5,1022.9,1016.7,352
0,2023-02-03,1019.4,1020.7,1018.1,3
0,2023-02-04,1020.5,1023.4,1018.7,327
0,2023-02-05,1023.7,1025.2,1022.4,4
0,2023-02-06,1021.5,1023.4,1019.4,160
0,2023-02-07,1017.5,1019.5,1016.0,360
0,2023-02-08,1021.3,1025.0,1018.0,323
0,2023-02-09,1025.8,1028.5,1022.7,29
0,2023-02-10,1015.2,1021.8,1011.1,54
0,2023-02-11,1020.6,1022.6,1018.3,345
0,2023-02-12,1019.7,1022.9,1013.9,119
0,2023-02-13,1010.5,1014.2,1008.0,0
0,2023-02-14,1017.5,1020.5,1014.3,343
0,2023-02-15,1025.5,1029.5,1020.8,12
0,2023-02-16,1030.1,1031.6,1028.8,20
0,2023-02-17,1027.8,1030.3,1025.6,160
0,2023-02-18,1021.3,1026.1,1017.2,201
0,2023-02-19,1014.1,1017.2,1012.1,312
0,2023-02-20,1020.2,1022.3,1017.6,321
0,2023-02-21,1028.3,1031.6,1022.5,359
0,2023-02-22,1029.5,1032.3,1025.3,44
0,2023-02-23,1022.2,1024.4,1020.3,103
0,2023-02-24,1019.4,1022.4,1018.0,334
0,2023-02-25,1024.7,1029.1,1022.3,1
0,2023-02-26,1032.5,1034.2,1029.7,357
0,2023-02-27,1033.7,1035.7,1032.1,324
0,2023-02-28,1028.9,1032.3,1025.8,180
0,2023-03-01,1020.9,1025.7,1016.9,209
0,2023-03-02,1022.2,1026.9,1017.6,329
0,2023-03-03,1026.6,1028.5,1025.0,38
0,2023-03-04,1026.3,1027.7,1025.1,187
0,2023-03-05,1025.3,1027.4,1023.7,10
0,2023-03-06,1023.6,1025.6,1021.9,141
0,2023-03-07,1023.4,1025.2,1022.3,158
0,2023-03-08,1022.3,1024.4,1020.0,220
0,2023-03-09,1018.8,1021.5,1015.9,185
0,2023-03-10,1020.0,1022.4,1018.1,209
0,2023-03-11,1023.2,1024.7,1022.1,90
0,2023-03-12,1019.4,1023.5,1015.1,177
0,2023-03-13,1020.2,1021.9,1017.4,325
0,2023-03-14,1021.8,1023.0,1020.4,39
0,2023-03-15,1023.2,1025.1,1021.6,172
0,2023-03-16,1023.3,1024.8,1021.8,333
0,2023-03-17,1020.5,1023.1,1017.4,16
0,2023-03-18,1014.4,1017.1,1012.4,340
0,2023-03-19,1018.7,1020.7,1017.0,353
0,2023-03-20,1017.0,1019.5,1014.8,155
0,2023-03-21,1012.9,1015.3,1011.0,139
0,2023-03-22,1012.1,1013.6,1010.8,124
0,2023-03-23,1004.5,1009.9,1000.9,192
0,2023-03-24,1010.8,1013.6,1007.6,334
0,2023-03-25,1014.7,1016.7,1013.7,359
0,2023-03-26,1013.0,1016.2,1011.8,335
0,2023-03-27,1018.0,1020.8,1016.0,2
0,2023-03-28,1022.4,1024.8,1020.8,340
0,2023-03-29,1021.7,1023.5,1020.0,336
0,2023-03-30,1019.5,1021.1,1017.6,50
0,2023-03-31,1017.2,1018.6,1015.8,79
0,2023-04-01,1014.9,1016.8,1012.9,127
0,2023-04-02,1014.0,1016.3,1012.7,346
0,2023-04-03,1020.3,1023.4,1016.7,352
0,2023-04-04,1021.9,1023.8,1020.1,163
0,2023-04-05,1017.5,1020.5,1014.0,161
0,2023-04-06,1011.5,1014.4,1009.3,176
0,2023-04-07,1010.2,1013.5,1008.1,342
0,2023-04-08,1016.4,1020.3,1012.8,311
0,2023-04-09,1019.8,1021.5,1018.1,188
0,2023-04-10,1018.9,1020.7,1017.3,157
0,2023-04-11,1015.9,1018.6,1012.3,171
0,2023-04-12,1014.4,1017.4,1012.9,314
0,2023-04-13,1018.4,1020.2,1016.6,105
0,2023-04-14,1015.6,1018.6,1011.7,155
0,2023-04-15,1002.3,1010.6,996.9,230
0,2023-04-16,1003.8,1008.2,1002.1,337
0,2023-04-17,1015.7,1019.9,1009.1,327
0,2023-04-18,1015.3,1019.4,1012.1,169
0,2023-04-19,1011.1,1012.7,1009.0,187
0,2023-04-20,1009.3,1010.8,1007.5,147
0,2023-04-21,1007.6,1010.2,1005.7,341
0,2023-04-22,1015.0,1018.8,1010.4,5
0,2023-04-23,1019.8,1021.3,1018.3,350
0,2023-04-24,1021.7,1022.9,1019.2,1
0,2023-04-25,1014.2,1020.9,1006.9,172
0,2023-04-26,1010.2,1016.4,1006.3,325
0,2023-04-27,1019.9,1021.6,1017.0,101
0,2023-04-28,1019.4,1021.7,1016.6,155
0,2023-04-29,1010.5,1017.0,1004.8,164
0,2023-04-30,1009.5,1013.0,1006.0,322
0,2023-05-01,1015.6,1020.9,1012.4,315
0,2023-05-02,1023.3,1024.7,1021.3,144
0,2023-05-03,1023.3,1025.4,1021.7,156
0,2023-05-04,1018.6,1021.7,1015.0,157
0,2023-05-05,1012.0,1015.2,1009.3,165
0,2023-05-06,1006.0,1009.4,1003.7,171
0,2023-05-07,1004.2,1006.7,1000.1,353
0,2023-05-08,1010.3,1015.2,1003.7,333
0,2023-05-09,1015.0,1016.3,1013.5,0
0,2023-05-10,1015.0,1016.6,1013.7,119
0,2023-05-11,1017.1,1018.7,1015.8,67
0,2023-05-12,1017.5,1019.0,1015.9,152
0,2023-05-13,1014.2,1017.1,1011.2,151
0,2023-05-14,1008.7,1011.0,1006.7,11
0,2023-05-15,1009.6,1011.4,1007.9,84
0,2023-05-16,1012.9,1014.8,1011.9,249
0,2023-05-17,1015.3,1016.8,1013.3,61
0,2023-05-18,1011.8,1015.2,1008.0,151
0,2023-05-19,1004.8,1007.2,1003.0,10
0,2023-05-20,1008.3,1009.6,1007.0,339
0,2023-05-21,1008.8,1009.9,1007.1,36
0,2023-05-22,1005.5,1007.6,1003.9,6
0,2023-05-23,1006.3,1011.1,1003.6,322
0,2023-05-24,1013.5,1015.1,1011.4,346
0,2023-05-25,1017.6,1020.3,1015.6,156
0,2023-05-26,1020.0,1021.7,1018.7,152
0,2023-05-27,1020.2,1021.4,1018.8,151
0,2023-05-28,1016.5,1020.0,1014.0,155
0,2023-05-29,1011.5,1014.7,1009.4,27
0,2023-05-30,1009.1,1010.6,1007.7,41
0,2023-05-31,1010.2,1012.1,1008.2,349
0,2023-06-01,1008.6,1011.1,1005.9,158
0,2023-06-02,999.9,1004.8,998.2,7
0,2023-06-03,1004.4,1009.7,1000.1,314
0,2023-06-04,1010.3,1011.5,1009.1,278
0,2023-06-05,1010.7,1011.6,1009.8,184
0,2023-06-06,1007.7,1010.3,1004.7,155
0,2023-06-07,1009.5,1010.7,1007.5,57
0,2023-06-08,1006.8,1010.2,1002.3,165
0,2023-06-09,1005.3,1007.8,1003.7,61
0,2023-06-10,1007.9,1008.9,1007.0,141
0,2023-06-11,1006.8,1008.0,1005.3,143
0,2023-06-12,1005.3,1006.8,1004.0,108
0,2023-06-13,1004.4,1005.8,1003.2,201
0,2023-06-14,1004.7,1007.1,1002.4,236
0,2023-06-15,1007.2,1010.3,1005.7,273
0,2023-06-16,1012.3,1013.9,1010.6,109
0,2023-06-17,1013.1,1015.0,1011.4,58
0,2023-06-18,1007.5,1011.2,1004.8,27
0,2023-06-19,1004.3,1005.7,1002.9,329
0,2023-06-20,1005.8,1006.9,1004.5,142
0,2023-06-21,1004.8,1007.1,1003.2,155
0,2023-06-22,1003.2,1005.6,1002.3,46
0,2023-06-23,1008.4,1012.2,1005.5,190
0,2023-06-24,1013.4,1014.8,1012.0,20
0,2023-06-25,1014.3,1015.3,1013.0,164
0,2023-06-26,1012.9,1013.9,1011.7,234
0,2023-06-27,1012.9,1013.9,1011.8,216
0,2023-06-28,1011.8,1013.5,1009.3,219
0,2023-06-29,1007.9,1009.5,1006.0,203
0,2023-06-30,1005.0,1006.1,1003.8,192
0,2023-07-01,1005.9,1008.0,1002.8,177
0,2023-07-02,1009.0,1009.9,1008.1,288
0,2023-07-03,1007.3,1009.9,1004.4,205
0,2023-07-04,1003.5,1005.4,1001.5,26
0,2023-07-05,998.9,1001.4,996.4,182
0,2023-07-06,1003.6,1005.4,1001.3,25
0,2023-07-07,1005.3,1006.3,1004.3,174
0,2023-07-08,1005.3,1006.4,1004.1,207
0,2023-07-09,1006.5,1008.1,1005.4,218
0,2023-07-10,1008.4,1010.1,1006.9,314
0,2023-07-11,1009.6,1011.3,1008.0,232
0,2023-07-12,1008.7,1010.2,1007.7,211
0,2023-07-13,1008.6,1009.5,1007.9,211
0,2023-07-14,1007.6,1008.9,1006.0,198
0,2023-07-15,1007.2,1009.2,1006.3,191
0,2023-07-16,1010.4,1013.3,1009.2,163
0,2023-07-17,1013.3,1014.3,1012.1,161
0,2023-07-18,1011.9,1014.2,1009.0,148
0,2023-07-19,1006.7,1009.0,1004.8,145
0,2023-07-20,1007.2,1009.2,1005.4,357
0,2023-07-21,1011.5,1013.9,1009.5,40
0,2023-07-22,1014.5,1015.4,1013.4,146
0,2023-07-23,1013.0,1014.8,1011.0,148
0,2023-07-24,1012.1,1013.9,1011.2,170
0,2023-07-25,1014.3,1015.7,1013.0,168
0,2023-07-26,1015.2,1016.7,1013.6,71
0,2023-07-27,1014.0,1015.2,1012.2,42
0,2023-07-28,1013.7,1015.0,1011.7,64
0,2023-07-29,1014.6,1015.6,1013.3,136
0,2023-07-30,1014.2,1015.5,1012.4,158
0,2023-07-31,1012.5,1013.8,1010.6,161
0,2023-08-01,1010.5,1011.7,1008.8,133
0,2023-08-02,1009.1,1010.7,1007.1,149
0,2023-08-03,1007.5,1008.7,1006.0,148
0,2023-08-04,1005.5,1007.2,1003.4,146
0,2023-08-05,1000.8,1003.8,998.6,133
0,2023-08-06,997.0,999.0,995.1,123
0,2023-08-07,997.1,998.9,995.7,85
0,2023-08-08,998.7,1000.0,997.9,86
0,2023-08-09,997.6,998.8,995.5,119
0,2023-08-10,998.0,1002.6,994.5,157
0,2023-08-11,1003.6,1005.1,1002.3,157
0,2023-08-12,1004.0,1005.3,1002.2,342
0,2023-08-13,1002.6,1003.6,1001.4,307
0,2023-08-14,1001.7,1002.9,999.9,320
0,2023-08-15,1000.2,1001.9,999.1,312
0,2023-08-16,1002.6,1003.9,1001.4,357
0,2023-08-17,1003.7,1005.0,1002.8,106
0,2023-08-18,1006.9,1009.5,1005.0,150
0,2023-08-19,1010.3,1011.5,1009.4,180
0,2023-08-20,1011.0,1012.5,1009.4,26
0,2023-08-21,1008.9,1010.7,1007.3,67
0,2023-08-22,1007.3,1008.7,1005.8,168
0,2023-08-23,1007.3,1008.7,1005.7,78
0,2023-08-24,1008.7,1010.3,1007.5,163
0,2023-08-25,1008.8,1010.2,1007.6,184
0,2023-08-26,1008.1,1009.3,1006.6,142
0,2023-08-27,1006.9,1008.1,1005.2,145
0,2023-08-28,1007.4,1009.5,1006.3,149
0,2023-08-29,1009.7,1011.7,1008.2,157
0,2023-08-30,1010.5,1011.8,1008.7,148
0,2023-08-31,1011.0,1012.5,1009.6,157
0,2023-09-01,1011.2,1012.3,1009.7,160
0,2023-09-02,1011.1,1012.1,1010.2,143
0,2023-09-03,1011.0,1012.3,1009.6,26
0,2023-09-04,1008.0,1010.3,1005.7,316
0,2023-09-05,1006.8,1008.1,1006.0,24
0,2023-09-06,1006.1,1008.1,1004.7,323
0,2023-09-07,1008.4,1009.6,1007.2,3
0,2023-09-08,1008.9,1010.3,1007.6,350
0,2023-09-09,1009.3,1010.4,1008.0,342
0,2023-09-10,1009.3,1010.1,1008.0,157
0,2023-09-11,1008.7,1010.5,1007.7,140
0,2023-09-12,1010.3,1011.3,1009.0,146
0,2023-09-13,1011.0,1012.1,1009.5,159
0,2023-09-14,1011.3,1013.7,1010.3,222
0,2023-09-15,1012.9,1014.2,1011.6,216
0,2023-09-16,1013.1,1014.4,1011.3,187
0,2023-09-17,1011.7,1013.2,1010.7,191
0,2023-09-18,1013.3,1014.4,1011.8,182
0,2023-09-19,1013.8,1014.7,1012.8,281
0,2023-09-20,1012.0,1014.2,1010.1,194
0,2023-09-21,1008.5,1010.5,1007.0,212
0,2023-09-22,1012.4,1014.4,1010.3,315
0,2023-09-23,1014.6,1016.3,1013.7,5
0,2023-09-24,1015.4,1016.4,1014.0,17
0,2023-09-25,1014.6,1015.9,1013.5,140
0,2023-09-26,1013.3,1014.9,1011.4,165
0,2023-09-27,1011.3,1012.7,1009.5,42
0,2023-09-28,1011.7,1013.3,1010.4,333
0,2023-09-29,1012.7,1014.4,1011.6,344
0,2023-09-30,1009.3,1011.4,1007.4,30
0,2023-10-01,1010.4,1013.1,1008.5,324
0,2023-10-02,1014.7,1016.6,1013.2,7
0,2023-10-03,1015.5,1017.5,1014.1,50
0,2023-10-04,1011.6,1014.3,1008.9,4
0,2023-10-05,1010.7,1014.5,1009.0,317
0,2023-10-06,1015.7,1017.5,1014.2,346
0,2023-10-07,1019.0,1020.6,1017.6,14
0,2023-10-08,1020.2,1022.0,1019.2,64
0,2023-10-09,1015.7,1018.8,1014.2,346
0,2023-10-10,1016.0,1019.1,1014.8,324
0,2023-10-11,1020.1,1021.8,1019.1,9
0,2023-10-12,1020.3,1022.2,1018.4,7
0,2023-10-13,1016.1,1019.1,1013.1,11
0,2023-10-14,1009.6,1012.9,1007.3,246
0,2023-10-15,1008.8,1012.1,1007.3,281
0,2023-10-16,1013.0,1014.9,1012.0,272
0,2023-10-17,1016.5,1019.5,1014.9,220
0,2023-10-18,1019.8,1022.0,1018.2,201
0,2023-10-19,1017.4,1019.8,1014.7,187
0,2023-10-20,1012.5,1015.2,1010.3,286
0,2023-10-21,1018.3,1022.1,1014.9,304
0,2023-10-22,1022.1,1023.4,1020.7,186
0,2023-10-23,1022.1,1024.1,1020.2,221
0,2023-10-24,1019.8,1022.3,1017.7,215
0,2023-10-25,1016.7,1018.2,1014.5,307
0,2023-10-26,1015.0,1016.8,1013.4,193
0,2023-10-27,1011.7,1013.5,1009.5,256
0,2023-10-28,1015.2,1018.3,1012.9,319
0,2023-10-29,1019.5,1021.8,1018.1,325
0,2023-10-30,1021.2,1022.6,1020.2,197
0,2023-10-31,1022.0,1023.5,1020.8,203
0,2023-11-01,1021.1,1022.5,1019.5,178
0,2023-11-02,1019.6,1021.1,1018.0,167
0,2023-11-03,1017.9,1019.4,1016.3,176
0,2023-11-04,1020.3,1022.9,1019.0,169
0,2023-11-05,1020.7,1022.9,1017.7,159
0,2023-11-06,1012.5,1017.1,1009.1,211
0,2023-11-07,1017.3,1020.8,1012.9,320
0,2023-11-08,1020.9,1022.2,1019.8,291
0,2023-11-09,1020.9,1023.1,1018.9,171
0,2023-11-10,1016.6,1019.7,1014.0,295
0,2023-11-11,1020.6,1022.3,1019.4,320
0,2023-11-12,1020.4,1021.7,1019.1,310
0,2023-11-13,1022.1,1025.3,1019.6,307
0,2023-11-14,1024.5,1026.6,1022.7,173
0,2023-11-15,1025.0,1026.8,1023.7,305
0,2023-11-16,1020.9,1026.8,1014.4,187
0,2023-11-17,1012.3,1014.8,1010.9,276
0,2023-11-18,1013.6,1018.4,1009.5,284
0,2023-11-19,1017.7,1019.4,1015.7,224
0,2023-11-20,1020.1,1023.1,1017.5,288
0,2023-11-21,1021.7,1023.5,1019.9,222
