location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-05-20,1007.9,1012.4,1003.7,171
0,2022-05-21,1004.4,1006.7,1002.5,315
0,2022-05-22,1007.9,1009.9,1006.1,52
0,2022-05-23,1010.1,1011.5,1009.0,98
0,2022-05-24,1009.2,1010.4,1008.0,213
0,2022-05-25,1007.9,1010.1,1006.2,255
0,2022-05-26,1004.7,1007.1,1001.0,259
0,2022-05-27,1005.1,1007.7,1002.4,47
0,2022-05-28,1006.4,1008.3,1004.8,208
0,2022-05-29,1006.4,1008.1,1005.1,220
0,2022-05-30,1006.1,1007.6,1004.9,220
0,2022-05-31,1008.2,1010.2,1006.2,244
0,2022-06-01,1006.8,1008.9,1005.0,227
0,2022-06-02,1005.8,1007.0,1004.7,256
0,2022-06-03,1006.1,1007.1,1005.2,240
0,2022-06-04,1007.0,1007.9,1005.9,223
0,2022-06-05,1003.6,1006.4,1001.4,215
0,2022-06-06,1001.5,1003.9,999.8,235
0,2022-06-07,1004.4,1008.0,1002.5,110
0,2022-06-08,1007.6,1009.3,1006.0,293
0,2022-06-09,1009.5,1010.9,1008.1,87
0,2022-06-10,1008.1,1009.7,1007.0,175
0,2022-06-11,1007.3,1008.8,1005.7,223
0,2022-06-12,1008.0,1009.5,1007.0,244
0,2022-06-13,1006.4,1007.7,1005.0,218
0,2022-06-14,1007.4,1009.3,1006.1,205
0,2022-06-15,1010.2,1012.1,1008.7,207
0,2022-06-16,1010.5,1011.9,1009.6,210
0,2022-06-17,1009.4,1010.2,1007.9,208
0,2022-06-18,1009.1,1010.5,1008.0,195
0,2022-06-19,1008.6,1010.1,1007.6,191
0,2022-06-20,1006.9,1009.3,1005.9,195
0,2022-06-21,1007.5,1010.4,1005.8,202
0,2022-06-22,1010.9,1013.2,1009.1,199
0,2022-06-23,1011.8,1013.2,1010.2,180
0,2022-06-24,1010.0,1012.2,1008.9,195
0,2022-06-25,1010.5,1012.7,1008.8,162
0,2022-06-26,1012.5,1013.6,1011.5,143
0,2022-06-27,1011.7,1013.4,1010.1,137
0,2022-06-28,1009.5,1010.7,1008.0,153
0,2022-06-29,1008.7,1009.9,1007.5,139
0,2022-06-30,1009.0,1009.8,1007.9,112
0,2022-07-01,1008.4,1009.7,1006.8,90
0,2022-07-02,1003.3,1008.0,996.4,346
0,2022-07-03,1001.9,1003.8,997.8,224
0,2022-07-04,1004.8,1007.7,1002.8,221
0,2022-07-05,1007.7,1009.8,1006.5,184
0,2022-07-06,1009.5,1011.0,1008.2,193
0,2022-07-07,1010.2,1011.3,1009.1,183
0,2022-07-08,1008.0,1010.1,1006.0,236
0,2022-07-09,1005.3,1006.9,1004.4,255
0,2022-07-10,1006.1,1007.0,1005.0,264
0,2022-07-11,1007.6,1009.0,1006.7,247
0,2022-07-12,1008.1,1008.8,1007.3,248
0,2022-07-13,1007.1,1008.2,1006.0,185
0,2022-07-14,1005.8,1006.9,1004.7,220
0,2022-07-15,1004.5,1006.0,1003.3,229
0,2022-07-16,1003.1,1004.4,1002.1,231
0,2022-07-17,1004.6,1006.3,1003.5,208
0,2022-07-18,1006.5,1009.0,1005.2,199
0,2022-07-19,1009.1,1011.4,1007.7,204
0,2022-07-20,1011.1,1012.2,1010.5,219
0,2022-07-21,1010.7,1011.8,1009.5,236
0,2022-07-22,1008.8,1010.8,1007.0,261
0,2022-07-23,1006.8,1008.2,1005.7,289
0,2022-07-24,1006.0,1007.3,1005.1,302
0,2022-07-25,1007.7,1008.7,1006.5,8
0,2022-07-26,1007.4,1008.4,1006.7,62
0,2022-07-27,1006.1,1007.8,1004.9,67
0,2022-07-28,1004.3,1005.8,1003.1,83
0,2022-07-29,1002.8,1004.8,1000.9,84
0,2022-07-30,1000.7,1002.4,999.4,117
0,2022-07-31,1000.9,1005.7,998.5,214
0,2022-08-01,1007.3,1008.9,1005.4,174
0,2022-08-02,1009.7,1011.4,1008.5,148
0,2022-08-03,1010.9,1011.7,1010.0,179
0,2022-08-04,1010.8,1012.1,1009.6,165
0,2022-08-05,1009.7,1010.9,1008.3,213
0,2022-08-06,1008.8,1010.2,1007.5,199
0,2022-08-07,1009.5,1011.3,1008.3,141
0,2022-08-08,1010.2,1011.4,1009.3,114
0,2022-08-09,1009.1,1010.3,1007.8,117
0,2022-08-10,1008.5,1009.6,1007.6,103
0,2022-08-11,1008.4,1009.1,1007.7,122
0,2022-08-12,1008.3,1009.2,1007.3,187
0,2022-08-13,1008.4,1009.0,1007.7,139
0,2022-08-14,1008.6,1010.2,1007.7,148
0,2022-08-15,1009.2,1010.2,1008.2,160
0,2022-08-16,1008.6,1009.7,1007.3,153
0,2022-08-17,1008.3,1009.9,1007.5,148
0,2022-08-18,1009.2,1010.0,1008.1,184
0,2022-08-19,1009.3,1010.3,1008.3,207
0,2022-08-20,1008.7,1009.7,1007.7,238
0,2022-08-21,1006.6,1007.8,1005.3,250
0,2022-08-22,1005.8,1007.0,1005.2,236
0,2022-08-23,1007.4,1008.7,1006.1,212
0,2022-08-24,1008.7,1009.9,1007.6,221
0,2022-08-25,1009.0,1009.7,1008.0,256
0,2022-08-26,1007.7,1009.2,1006.3,275
0,2022-08-27,1006.3,1008.2,1004.4,285
0,2022-08-28,1007.3,1008.6,1006.0,76
0,2022-08-29,1009.3,1010.2,1008.2,119
0,2022-08-30,1007.1,1009.7,1004.9,39
0,2022-08-31,1000.6,1005.0,997.3,22
0,2022-09-01,999.8,1001.6,998.5,90
0,2022-09-02,1001.0,1002.1,999.5,120
0,2022-09-03,999.6,1002.2,997.3,128
0,2022-09-04,995.7,998.8,994.0,157
0,2022-09-05,1002.1,1006.7,998.7,197
0,2022-09-06,1009.1,1012.0,1006.2,254
0,2022-09-07,1011.6,1012.6,1010.6,14
0,2022-09-08,1010.5,1011.9,1009.5,26
0,2022-09-09,1010.0,1010.9,1008.4,49
0,2022-09-10,1008.9,1010.6,1007.5,84
0,2022-09-11,1006.5,1008.7,1005.5,106
0,2022-09-12,1003.4,1005.6,1002.2,113
0,2022-09-13,1002.2,1003.9,1000.8,138
0,2022-09-14,1003.8,1004.8,1002.4,123
0,2022-09-15,1003.0,1004.7,1001.5,75
0,2022-09-16,1000.6,1002.5,999.0,32
0,2022-09-17,995.4,998.7,993.2,338
0,2022-09-18,995.9,1001.1,992.3,291
0,2022-09-19,1002.0,1003.7,1000.5,298
0,2022-09-20,1004.1,1006.9,1002.6,2
0,2022-09-21,1007.4,1008.7,1006.3,18
0,2022-09-22,1007.2,1008.4,1005.6,360
0,2022-09-23,1007.2,1008.2,1006.1,346
0,2022-09-24,1008.5,1009.6,1007.3,71
0,2022-09-25,1009.8,1011.0,1008.4,76
0,2022-09-26,1010.3,1011.2,1009.3,89
0,2022-09-27,1009.4,1010.6,1008.4,86
0,2022-09-28,1008.9,1010.1,1008.0,66
0,2022-09-29,1010.2,1012.4,1009.0,23
0,2022-09-30,1013.4,1014.5,1012.2,37
0,2022-10-01,1014.6,1015.9,1013.6,60
0,2022-10-02,1014.4,1015.4,1013.6,68
0,2022-10-03,1014.0,1014.8,1013.1,90
0,2022-10-04,1013.5,1014.5,1012.6,119
0,2022-10-05,1014.0,1015.2,1012.7,28
0,2022-10-06,1014.6,1015.6,1013.3,30
0,2022-10-07,1014.2,1015.7,1012.7,27
0,2022-10-08,1014.9,1015.9,1013.8,36
0,2022-10-09,1014.2,1015.3,1012.7,15
0,2022-10-10,1014.6,1016.0,1013.4,11
0,2022-10-11,1015.0,1016.2,1013.5,32
0,2022-10-12,1013.9,1015.1,1012.9,38
0,2022-10-13,1010.3,1013.0,1008.1,39
0,2022-10-14,1006.8,1008.4,1005.2,55
0,2022-10-15,1007.7,1010.0,1005.7,84
0,2022-10-16,1009.9,1010.9,1008.3,101
0,2022-10-17,1009.4,1010.7,1007.7,105
0,2022-10-18,1012.0,1014.7,1010.0,23
0,2022-10-19,1014.6,1017.6,1012.9,26
0,2022-10-20,1017.1,1018.4,1016.0,55
0,2022-10-21,1016.1,1017.3,1014.5,82
0,2022-10-22,1014.1,1015.8,1012.5,94
0,2022-10-23,1010.4,1012.1,1007.9,357
0,2022-10-24,1013.8,1016.5,1011.7,13
0,2022-10-25,1017.3,1018.9,1015.8,27
0,2022-10-26,1017.2,1018.7,1016.0,70
0,2022-10-27,1015.4,1016.7,1014.2,79
0,2022-10-28,1014.9,1016.2,1013.8,47
0,2022-10-29,1013.8,1015.2,1012.4,52
0,2022-10-30,1012.2,1013.4,1011.3,62
0,2022-10-31,1009.6,1012.0,1007.2,56
0,2022-11-01,1010.1,1012.6,1008.2,55
0,2022-11-02,1012.2,1013.6,1011.0,46
0,2022-11-03,1012.7,1013.9,1011.7,37
0,2022-11-04,1015.3,1017.8,1013.6,16
0,2022-11-05,1018.2,1019.5,1017.2,17
0,2022-11-06,1018.3,1020.2,1017.1,36
0,2022-11-07,1017.3,1018.3,1016.4,44
0,2022-11-08,1018.0,1019.5,1016.8,65
0,2022-11-09,1018.3,1019.3,1016.9,92
0,2022-11-10,1018.1,1019.6,1017.0,101
0,2022-11-11,1017.1,1018.3,1016.2,95
0,2022-11-12,1014.4,1016.4,1013.3,140
0,2022-11-13,1014.6,1016.7,1013.3,319
0,2022-11-14,1016.1,1018.0,1014.7,5
0,2022-11-15,1015.3,1016.4,1014.3,16
0,2022-11-16,1016.4,1017.9,1014.9,64
0,2022-11-17,1015.5,1016.9,1013.9,119
0,2022-11-18,1014.9,1015.9,1013.5,258
0,2022-11-19,1013.3,1014.7,1011.4,311
0,2022-11-20,1012.7,1014.1,1011.5,333
0,2022-11-21,1014.5,1016.1,1013.1,19
0,2022-11-22,1014.5,1015.9,1013.1,143
0,2022-11-23,1013.1,1014.5,1011.7,333
0,2022-11-24,1015.1,1017.2,1013.3,42
0,2022-11-25,1014.7,1017.3,1012.4,90
0,2022-11-26,1011.6,1014.2,1009.8,342
0,2022-11-27,1014.8,1016.5,1013.7,79
0,2022-11-28,1014.5,1016.7,1013.3,142
0,2022-11-29,1013.8,1015.1,1012.1,216
0,2022-11-30,1017.0,1019.7,1014.4,16
0,2022-12-01,1019.3,1020.5,1018.2,39
0,2022-12-02,1018.9,1020.4,1017.8,54
0,2022-12-03,1015.7,1018.6,1013.0,91
0,2022-12-04,1015.3,1016.7,1013.6,70
0,2022-12-05,1014.2,1016.0,1012.0,23
0,2022-12-06,1017.5,1019.3,1015.6,32
0,2022-12-07,1018.5,1020.1,1016.9,46
0,2022-12-08,1016.3,1018.2,1014.4,73
0,2022-12-09,1011.1,1015.1,1008.8,62
0,2022-12-10,1009.7,1011.3,1008.4,54
0,2022-12-11,1011.8,1014.1,1010.3,35
0,2022-12-12,1013.9,1015.5,1012.3,37
0,2022-12-13,1017.4,1019.6,1015.2,11
0,2022-12-14,1020.7,1022.6,1019.6,26
0,2022-12-15,1019.4,1021.2,1017.5,47
0,2022-12-16,1014.9,1017.5,1012.6,116
0,2022-12-17,1015.2,1021.3,1010.3,348
0,2022-12-18,1021.5,1022.5,1020.5,347
0,2022-12-19,1021.5,1023.0,1020.2,25
0,2022-12-20,1018.9,1021.9,1015.5,54
0,2022-12-21,1010.2,1015.2,1006.6,27
0,2022-12-22,1011.4,1014.6,1009.6,329
0,2022-12-23,1015.3,1016.9,1014.3,327
0,2022-12-24,1016.6,1018.5,1015.5,330
0,2022-12-25,1017.9,1020.2,1016.3,346
0,2022-12-26,1020.3,1021.8,1019.4,6
0,2022-12-27,1022.1,1023.4,1021.2,15
0,2022-12-28,1022.5,1024.4,1020.9,27
0,2022-12-29,1022.9,1024.1,1021.2,47
0,2022-12-30,1022.3,1023.6,1020.8,38
0,2022-12-31,1024.1,1025.6,1022.7,38
0,2023-01-01,1024.6,1026.1,1023.2,45
0,2023-01-02,1023.8,1025.6,1022.2,42
0,2023-01-03,1022.7,1024.0,1020.9,32
0,2023-01-04,1024.1,1025.5,1022.7,37
0,2023-01-05,1024.6,1026.7,1023.3,71
0,2023-01-06,1021.3,1024.4,1018.9,74
0,2023-01-07,1020.3,1022.2,1019.0,357
0,2023-01-08,1022.6,1023.8,1021.6,45
0,2023-01-09,1021.6,1023.5,1019.6,76
0,2023-01-10,1019.8,1021.5,1017.8,63
0,2023-01-11,1019.7,1021.2,1018.7,95
0,2023-01-12,1019.1,1020.6,1017.6,121
0,2023-01-13,1016.1,1018.3,1013.8,150
0,2023-01-14,1010.8,1013.4,1008.6,191
0,2023-01-15,1010.7,1014.3,1009.0,327
0,2023-01-16,1017.4,1020.6,1014.3,356
0,2023-01-17,1020.4,1022.3,1019.1,0
0,2023-01-18,1021.8,1023.4,1020.3,358
0,2023-01-19,1021.7,1023.6,1020.0,353
0,2023-01-20,1022.5,1024.4,1021.1,11
0,2023-01-21,1021.8,1023.9,1020.0,43
0,2023-01-22,1016.9,1020.7,1014.3,158
0,2023-01-23,1013.2,1014.8,1011.4,330
0,2023-01-24,1017.8,1023.8,1011.9,345
0,2023-01-25,1022.8,1024.7,1020.2,24
0,2023-01-26,1019.5,1022.4,1016.6,110
0,2023-01-27,1016.6,1019.3,1014.3,328
0,2023-01-28,1019.4,1021.2,1017.9,349
0,2023-01-29,1020.8,1022.4,1019.3,355
0,2023-01-30,1021.6,1023.6,1020.1,354
0,2023-01-31,1020.1,1022.0,1017.8,94
0,2023-02-01,1018.0,1020.0,1016.6,183
0,2023-02-02,1017.7,1019.1,1016.4,356
0,2023-02-03,1018.1,1019.6,1016.6,360
0,2023-02-04,1018.4,1019.7,1017.1,31
0,2023-02-05,1017.8,1019.2,1015.8,76
0,2023-02-06,1013.8,1016.9,1011.4,170
0,2023-02-07,1013.7,1016.4,1011.2,313
0,2023-02-08,1017.6,1020.0,1015.9,32
0,2023-02-09,1017.6,1019.7,1015.5,109
0,2023-02-10,1015.4,1017.3,1013.6,264
0,2023-02-11,1016.2,1017.4,1014.6,129
0,2023-02-12,1015.6,1017.4,1013.5,174
0,2023-02-13,1012.0,1014.2,1009.4,251
0,2023-02-14,1014.8,1017.3,1012.9,357
0,2023-02-15,1019.8,1023.4,1016.9,348
0,2023-02-16,1023.7,1025.2,1022.3,49
0,2023-02-17,1023.3,1025.0,1021.7,100
0,2023-02-18,1021.1,1023.7,1018.9,120
0,2023-02-19,1017.4,1019.6,1015.4,8
0,2023-02-20,1018.2,1020.4,1016.4,20
0,2023-02-21,1022.0,1023.6,1020.3,35
0,2023-02-22,1021.0,1023.4,1019.4,74
0,2023-02-23,1017.3,1019.5,1015.4,91
0,2023-02-24,1015.8,1018.7,1014.2,55
0,2023-02-25,1022.4,1027.4,1018.5,22
0,2023-02-26,1027.4,1028.4,1026.3,17
0,2023-02-27,1026.9,1028.3,1026.0,54
0,2023-02-28,1025.0,1026.8,1023.5,81
0,2023-03-01,1020.1,1023.3,1017.5,112
0,2023-03-02,1021.4,1024.3,1018.4,13
0,2023-03-03,1023.9,1025.4,1022.2,34
0,2023-03-04,1022.8,1024.3,1021.5,13
0,2023-03-05,1022.0,1023.6,1020.4,27
0,2023-03-06,1021.7,1023.1,1020.8,26
0,2023-03-07,1021.8,1023.4,1020.5,41
0,2023-03-08,1020.4,1022.2,1019.0,111
0,2023-03-09,1017.3,1019.6,1015.5,104
0,2023-03-10,1017.4,1018.6,1015.9,37
0,2023-03-11,1018.7,1019.9,1017.6,82
0,2023-03-12,1017.8,1019.8,1016.2,99
0,2023-03-13,1017.5,1018.8,1016.4,18
0,2023-03-14,1016.8,1017.9,1015.5,56
0,2023-03-15,1017.8,1019.9,1015.9,114
0,2023-03-16,1019.6,1021.2,1018.4,106
0,2023-03-17,1016.9,1019.9,1014.4,151
0,2023-03-18,1014.6,1016.0,1013.3,324
0,2023-03-19,1015.7,1017.5,1014.8,58
0,2023-03-20,1012.7,1015.3,1010.8,144
0,2023-03-21,1009.9,1011.6,1008.0,194
0,2023-03-22,1008.7,1010.0,1007.4,202
0,2023-03-23,1009.7,1011.7,1007.9,209
0,2023-03-24,1012.7,1015.7,1010.9,262
0,2023-03-25,1013.9,1016.3,1011.3,41
0,2023-03-26,1012.5,1014.5,1010.6,351
0,2023-03-27,1015.3,1017.5,1013.6,40
0,2023-03-28,1017.9,1019.8,1016.8,46
0,2023-03-29,1016.0,1018.0,1014.4,96
0,2023-03-30,1011.8,1015.2,1009.5,141
0,2023-03-31,1009.9,1011.1,1008.7,251
0,2023-04-01,1009.3,1010.4,1008.3,285
0,2023-04-02,1009.5,1011.1,1007.7,331
0,2023-04-03,1013.5,1016.2,1010.5,58
0,2023-04-04,1015.7,1017.4,1014.4,108
0,2023-04-05,1014.6,1016.7,1013.2,157
0,2023-04-06,1013.0,1014.6,1011.1,165
0,2023-04-07,1012.5,1015.6,1010.6,320
0,2023-04-08,1017.8,1020.3,1015.2,13
0,2023-04-09,1018.6,1020.5,1016.3,50
0,2023-04-10,1016.9,1018.7,1015.5,73
0,2023-04-11,1014.5,1016.2,1013.0,125
0,2023-04-12,1013.1,1014.6,1012.1,30
0,2023-04-13,1013.7,1015.2,1012.4,83
0,2023-04-14,1010.8,1013.8,1008.1,147
0,2023-04-15,1006.1,1008.5,1003.9,263
0,2023-04-16,1008.6,1011.8,1006.2,307
0,2023-04-17,1015.0,1017.6,1012.0,122
0,2023-04-18,1015.6,1017.6,1013.9,136
0,2023-04-19,1008.1,1013.6,1004.5,180
0,2023-04-20,1003.0,1005.1,1001.2,222
0,2023-04-21,1004.3,1007.1,1002.3,268
0,2023-04-22,1008.4,1011.3,1006.2,349
0,2023-04-23,1012.5,1014.0,1011.2,60
0,2023-04-24,1013.2,1014.2,1011.7,75
0,2023-04-25,1011.3,1013.1,1009.7,158
0,2023-04-26,1012.7,1015.9,1010.4,3
0,2023-04-27,1016.6,1017.8,1015.3,67
0,2023-04-28,1015.4,1017.4,1013.6,119
0,2023-04-29,1011.7,1014.8,1009.0,180
0,2023-04-30,1010.3,1012.4,1008.9,12
0,2023-05-01,1014.6,1018.0,1011.8,48
0,2023-05-02,1018.2,1019.5,1017.0,84
0,2023-05-03,1017.4,1019.2,1016.0,112
0,2023-05-04,1013.7,1016.8,1011.5,131
0,2023-05-05,1009.6,1011.8,1008.0,151
0,2023-05-06,1007.6,1008.9,1006.8,171
0,2023-05-07,1005.6,1007.5,1003.9,194
0,2023-05-08,1008.1,1010.4,1006.2,5
0,2023-05-09,1010.5,1012.2,1009.0,18
0,2023-05-10,1013.0,1014.8,1012.1,55
0,2023-05-11,1014.9,1016.1,1013.9,71
0,2023-05-12,1014.6,1016.0,1013.3,95
0,2023-05-13,1011.7,1014.0,1009.6,191
0,2023-05-14,1009.3,1010.2,1008.1,328
0,2023-05-15,1010.8,1013.1,1009.1,322
0,2023-05-16,1013.1,1014.7,1011.6,118
0,2023-05-17,1013.1,1015.3,1010.8,134
0,2023-05-18,1007.5,1011.4,1005.0,181
0,2023-05-19,1006.7,1008.2,1005.0,290
0,2023-05-20,1009.1,1011.0,1007.7,323
0,2023-05-21,1010.2,1011.7,1009.2,264
0,2023-05-22,1005.5,1008.6,1003.5,226
0,2023-05-23,1006.9,1010.5,1004.1,348
0,2023-05-24,1011.0,1013.0,1009.8,68
0,2023-05-25,1013.4,1015.6,1011.9,124
0,2023-05-26,1015.0,1016.0,1014.0,92
0,2023-05-27,1012.8,1014.4,1011.6,86
0,2023-05-28,1010.5,1012.4,1009.1,89
0,2023-05-29,1007.9,1010.7,1006.0,95
0,2023-05-30,1004.7,1007.6,1002.8,101
0,2023-05-31,1001.0,1003.5,998.7,108
0,2023-06-01,987.8,998.3,973.1,132
0,2023-06-02,992.2,1005.4,972.3,285
0,2023-06-03,1008.2,1010.8,1005.1,319
0,2023-06-04,1010.7,1011.9,1009.4,321
0,2023-06-05,1010.7,1011.8,1009.5,172
0,2023-06-06,1009.4,1011.3,1008.2,207
0,2023-06-07,1010.4,1011.6,1008.9,225
0,2023-06-08,1008.6,1010.5,1006.3,198
0,2023-06-09,1005.9,1007.9,1004.6,194
0,2023-06-10,1003.6,1005.8,1001.9,125
0,2023-06-11,1001.2,1002.8,1000.2,60
0,2023-06-12,1002.8,1003.6,1001.7,201
0,2023-06-13,1001.4,1003.4,999.7,218
0,2023-06-14,1004.0,1005.8,1002.1,233
0,2023-06-15,1007.3,1011.5,1003.1,278
0,2023-06-16,1011.6,1013.2,1010.5,157
0,2023-06-17,1012.0,1013.0,1010.6,204
0,2023-06-18,1009.1,1012.0,1006.9,228
0,2023-06-19,1005.6,1007.5,1003.8,245
0,2023-06-20,1005.4,1006.7,1004.4,232
0,2023-06-21,1005.7,1006.6,1004.7,232
0,2023-06-22,1007.0,1008.5,1005.7,248
0,2023-06-23,1008.6,1010.4,1007.0,214
0,2023-06-24,1011.0,1013.2,1009.7,176
0,2023-06-25,1012.3,1013.4,1011.2,143
0,2023-06-26,1012.5,1014.0,1011.1,141
0,2023-06-27,1013.5,1015.2,1012.2,141
0,2023-06-28,1013.4,1014.9,1011.9,159
0,2023-06-29,1010.5,1012.1,1008.9,180
0,2023-06-30,1009.5,1010.5,1008.6,188
0,2023-07-01,1010.2,1011.7,1008.5,195
0,2023-07-02,1011.7,1013.2,1010.6,198
0,2023-07-03,1010.9,1012.9,1009.1,217
0,2023-07-04,1007.7,1009.6,1006.1,231
0,2023-07-05,1006.0,1007.5,1004.6,226
0,2023-07-06,1007.3,1008.5,1006.0,221
0,2023-07-07,1008.8,1010.7,1007.6,210
0,2023-07-08,1010.2,1011.5,1009.3,206
0,2023-07-09,1010.2,1011.4,1009.1,195
0,2023-07-10,1010.1,1011.2,1009.0,156
0,2023-07-11,1010.8,1011.9,1009.5,162
0,2023-07-12,1010.3,1011.4,1009.0,152
0,2023-07-13,1009.2,1011.0,1007.8,135
0,2023-07-14,1007.1,1008.7,1005.7,142
0,2023-07-15,1005.8,1007.2,1004.5,144
0,2023-07-16,1006.5,1008.0,1005.3,131
0,2023-07-17,1008.2,1010.7,1006.6,151
0,2023-07-18,1010.7,1011.4,1009.8,167
0,2023-07-19,1009.8,1011.4,1007.9,181
0,2023-07-20,1008.9,1009.9,1007.6,216
0,2023-07-21,1010.9,1012.9,1009.8,152
0,2023-07-22,1012.5,1013.2,1011.6,145
0,2023-07-23,1011.1,1013.2,1009.5,142
0,2023-07-24,1009.2,1010.7,1008.3,106
0,2023-07-25,1009.0,1010.2,1007.8,112
0,2023-07-26,1009.0,1010.0,1007.2,116
0,2023-07-27,1008.7,1009.5,1007.6,127
0,2023-07-28,1008.4,1010.0,1007.1,124
0,2023-07-29,1008.8,1009.7,1007.7,109
0,2023-07-30,1007.2,1009.0,1005.6,79
0,2023-07-31,1002.4,1006.3,998.6,47
0,2023-08-01,987.5,997.6,974.9,52
0,2023-08-02,976.3,990.2,965.1,125
0,2023-08-03,993.9,997.2,990.6,164
0,2023-08-04,994.0,996.6,991.3,187
0,2023-08-05,986.4,991.4,983.0,237
0,2023-08-06,987.1,989.6,985.6,291
0,2023-08-07,992.1,994.2,989.6,305
0,2023-08-08,995.8,997.7,993.7,284
0,2023-08-09,1000.2,1002.7,997.8,264
0,2023-08-10,1003.0,1004.1,1002.1,265
0,2023-08-11,1003.6,1004.5,1002.8,11
0,2023-08-12,1003.9,1004.4,1003.1,337
0,2023-08-13,1003.6,1004.5,1003.0,343
0,2023-08-14,1004.1,1005.0,1003.0,226
0,2023-08-15,1003.4,1004.1,1002.3,257
0,2023-08-16,1002.8,1004.1,1001.5,265
0,2023-08-17,1002.4,1003.8,1001.4,267
0,2023-08-18,1004.9,1007.2,1003.7,217
0,2023-08-19,1007.7,1009.3,1006.7,110
0,2023-08-20,1008.6,1009.6,1007.5,81
0,2023-08-21,1007.1,1009.1,1005.4,78
0,2023-08-22,1005.7,1007.1,1004.1,216
0,2023-08-23,1006.5,1008.0,1005.4,171
0,2023-08-24,1007.6,1009.0,1006.7,159
0,2023-08-25,1006.9,1008.3,1005.7,126
0,2023-08-26,1005.0,1007.0,1003.0,67
0,2023-08-27,1003.0,1004.4,1002.0,6
0,2023-08-28,1003.6,1005.8,1001.9,166
0,2023-08-29,1005.4,1006.5,1004.1,109
0,2023-08-30,1004.9,1006.2,1003.2,80
0,2023-08-31,1004.0,1005.1,1003.0,90
0,2023-09-01,1002.9,1004.5,1001.4,93
0,2023-09-02,1003.4,1005.1,1002.1,105
0,2023-09-03,1005.1,1006.4,1004.1,103
0,2023-09-04,1005.2,1006.4,1004.3,100
0,2023-09-05,1006.1,1006.9,1005.1,37
0,2023-09-06,1006.7,1007.7,1005.9,323
0,2023-09-07,1007.3,1008.3,1006.3,337
0,2023-09-08,1007.8,1008.9,1006.7,339
0,2023-09-09,1006.8,1008.2,1005.5,358
0,2023-09-10,1005.6,1006.7,1004.3,27
0,2023-09-11,1005.5,1007.2,1004.6,37
0,2023-09-12,1006.1,1007.3,1004.7,57
0,2023-09-13,1006.9,1008.3,1005.8,129
0,2023-09-14,1009.0,1011.2,1007.5,160
0,2023-09-15,1011.1,1012.4,1009.7,147
0,2023-09-16,1011.8,1013.2,1010.7,155
0,2023-09-17,1010.9,1012.3,1009.6,154
0,2023-09-18,1011.6,1013.1,1010.4,81
0,2023-09-19,1012.2,1013.4,1011.2,96
0,2023-09-20,1010.8,1012.7,1009.2,90
0,2023-09-21,1010.4,1011.5,1009.5,74
0,2023-09-22,1010.6,1012.6,1009.3,119
0,2023-09-23,1011.1,1012.1,1010.0,48
0,2023-09-24,1009.9,1010.9,1008.5,28
0,2023-09-25,1008.9,1009.8,1007.6,50
0,2023-09-26,1009.2,1010.3,1008.3,53
0,2023-09-27,1008.7,1010.0,1007.4,58
0,2023-09-28,1010.0,1011.3,1009.0,59
0,2023-09-29,1010.5,1011.9,1009.2,60
0,2023-09-30,1008.5,1010.0,1006.7,42
0,2023-10-01,1007.1,1008.0,1006.2,29
0,2023-10-02,1007.6,1009.1,1006.4,50
0,2023-10-03,1006.9,1007.8,1005.6,113
0,2023-10-04,1007.3,1008.9,1006.2,155
0,2023-10-05,1009.1,1011.0,1007.8,97
0,2023-10-06,1011.5,1012.7,1010.5,68
0,2023-10-07,1012.4,1013.7,1011.0,122
0,2023-10-08,1012.9,1014.3,1011.9,204
0,2023-10-09,1013.6,1014.9,1012.5,356
0,2023-10-10,1014.1,1015.6,1012.5,26
0,2023-10-11,1014.6,1015.7,1013.3,33
0,2023-10-12,1014.3,1015.6,1013.1,49
0,2023-10-13,1011.8,1014.2,1009.5,10
0,2023-10-14,1009.8,1011.0,1008.4,336
0,2023-10-15,1011.3,1014.1,1009.8,353
0,2023-10-16,1015.0,1016.4,1014.1,9
0,2023-10-17,1017.0,1018.7,1016.0,14
0,2023-10-18,1018.0,1019.7,1016.7,56
0,2023-10-19,1016.1,1018.1,1014.0,21
0,2023-10-20,1014.1,1015.5,1012.5,310
0,2023-10-21,1017.4,1020.3,1014.8,22
0,2023-10-22,1019.6,1021.5,1018.4,48
0,2023-10-23,1018.5,1020.2,1017.0,75
0,2023-10-24,1016.5,1018.6,1014.9,78
0,2023-10-25,1014.2,1015.6,1012.5,43
0,2023-10-26,1013.4,1014.6,1012.5,34
0,2023-10-27,1013.5,1014.9,1012.0,14
0,2023-10-28,1014.3,1015.6,1013.4,11
0,2023-10-29,1015.7,1017.5,1014.6,49
