location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-12,1012.4,1014.1,1010.3,55
0,2022-06-13,1011.0,1013.6,1009.2,74
0,2022-06-14,1008.6,1010.0,1007.4,86
0,2022-06-15,1007.3,1009.2,1005.9,215
0,2022-06-16,1008.4,1009.3,1007.3,245
0,2022-06-17,1008.9,1009.6,1007.7,245
0,2022-06-18,1007.8,1009.3,1006.1,252
0,2022-06-19,1007.8,1009.0,1006.6,245
0,2022-06-20,1005.5,1007.3,1004.1,52
0,2022-06-21,1004.2,1005.6,1002.5,127
0,2022-06-22,1007.4,1010.0,1005.1,261
0,2022-06-23,1006.7,1009.6,1003.1,217
0,2022-06-24,1001.1,1003.1,999.6,221
0,2022-06-25,1006.4,1010.5,1003.1,233
0,2022-06-26,1012.2,1013.6,1010.5,220
0,2022-06-27,1013.1,1015.2,1011.7,219
0,2022-06-28,1009.8,1011.5,1008.1,210
0,2022-06-29,1009.6,1011.9,1008.5,230
0,2022-06-30,1012.9,1014.9,1011.9,238
0,2022-07-01,1015.2,1016.5,1013.7,38
0,2022-07-02,1012.6,1014.6,1010.4,87
0,2022-07-03,1010.0,1011.3,1007.9,202
0,2022-07-04,1007.5,1008.6,1006.4,127
0,2022-07-05,1004.6,1006.6,1002.9,85
0,2022-07-06,1008.3,1010.3,1006.2,354
0,2022-07-07,1009.2,1010.6,1007.7,70
0,2022-07-08,1004.9,1007.9,1002.5,207
0,2022-07-09,1000.6,1002.2,999.0,253
0,2022-07-10,1004.7,1006.3,1002.5,309
0,2022-07-11,1006.2,1007.6,1005.0,264
0,2022-07-12,1006.9,1008.2,1006.0,307
0,2022-07-13,1006.1,1007.6,1003.5,350
0,2022-07-14,1000.5,1003.6,998.4,235
0,2022-07-15,999.6,1000.3,998.7,251
0,2022-07-16,998.3,999.9,997.4,198
0,2022-07-17,1000.3,1003.0,998.8,248
0,2022-07-18,1002.7,1004.3,1000.4,207
0,2022-07-19,1001.0,1005.9,998.6,252
0,2022-07-20,1006.2,1006.8,1005.7,248
0,2022-07-21,1003.0,1006.7,999.3,213
0,2022-07-22,1002.5,1005.7,1000.5,274
0,2022-07-23,1006.3,1007.2,1005.2,341
0,2022-07-24,1005.1,1006.4,1003.2,180
0,2022-07-25,1008.3,1009.8,1006.3,246
0,2022-07-26,1009.9,1010.7,1009.1,56
0,2022-07-27,1010.1,1011.4,1009.0,71
0,2022-07-28,1011.8,1013.3,1010.8,99
0,2022-07-29,1012.6,1013.9,1011.1,100
0,2022-07-30,1011.1,1012.5,1009.3,121
0,2022-07-31,1010.7,1011.6,1009.7,134
0,2022-08-01,1010.5,1011.7,1008.8,175
0,2022-08-02,1012.2,1013.3,1011.4,216
0,2022-08-03,1011.1,1012.6,1009.4,245
0,2022-08-04,1008.7,1010.2,1007.1,253
0,2022-08-05,1006.5,1007.8,1005.0,246
0,2022-08-06,1006.4,1008.0,1005.2,230
0,2022-08-07,1008.7,1010.5,1007.3,218
0,2022-08-08,1009.5,1010.8,1008.5,233
0,2022-08-09,1009.2,1010.4,1008.0,238
0,2022-08-10,1008.6,1009.4,1007.6,229
0,2022-08-11,1007.3,1008.6,1005.6,225
0,2022-08-12,1006.5,1007.5,1005.4,231
0,2022-08-13,1006.5,1007.2,1005.8,255
0,2022-08-14,1007.5,1008.8,1006.1,239
0,2022-08-15,1005.7,1007.9,1003.6,237
0,2022-08-16,1004.7,1007.6,1002.9,234
0,2022-08-17,1006.7,1008.3,1003.3,210
0,2022-08-18,1006.9,1008.3,1005.3,272
0,2022-08-19,1005.3,1007.7,1003.0,239
0,2022-08-20,1002.5,1003.4,1001.6,246
0,2022-08-21,1003.9,1005.1,1002.6,67
0,2022-08-22,1003.9,1005.1,1002.9,150
0,2022-08-23,1005.2,1007.0,1004.2,254
0,2022-08-24,1006.9,1008.5,1005.5,65
0,2022-08-25,1005.4,1007.1,1003.9,34
0,2022-08-26,1005.7,1006.7,1004.6,272
0,2022-08-27,1007.3,1009.9,1005.9,283
0,2022-08-28,1013.4,1015.6,1010.1,54
0,2022-08-29,1014.7,1015.4,1013.9,83
0,2022-08-30,1011.1,1014.3,1007.9,75
0,2022-08-31,1006.3,1007.4,1005.5,229
0,2022-09-01,1010.6,1014.2,1007.1,33
0,2022-09-02,1014.9,1015.8,1013.8,70
0,2022-09-03,1014.0,1015.1,1012.8,81
0,2022-09-04,1011.7,1014.4,1009.5,103
0,2022-09-05,1008.2,1010.6,1004.7,130
0,2022-09-06,1002.5,1011.4,994.4,178
0,2022-09-07,1014.1,1016.5,1011.7,68
0,2022-09-08,1015.6,1017.0,1014.1,62
0,2022-09-09,1015.3,1016.6,1014.3,63
0,2022-09-10,1015.3,1016.5,1013.9,69
0,2022-09-11,1013.3,1015.1,1011.6,84
0,2022-09-12,1012.9,1014.5,1011.4,62
0,2022-09-13,1014.1,1016.0,1012.4,67
0,2022-09-14,1014.9,1015.9,1013.6,69
0,2022-09-15,1012.2,1014.7,1010.5,73
0,2022-09-16,1009.6,1010.9,1008.0,95
0,2022-09-17,1008.2,1010.4,1006.5,79
0,2022-09-18,1001.3,1006.3,992.9,83
0,2022-09-19,986.4,997.3,978.9,83
0,2022-09-20,1008.5,1013.4,999.3,12
0,2022-09-21,1015.6,1017.3,1013.3,55
0,2022-09-22,1014.4,1016.6,1012.3,94
0,2022-09-23,1010.2,1012.9,1008.0,258
0,2022-09-24,1013.8,1016.1,1010.9,334
0,2022-09-25,1015.2,1016.7,1014.1,76
0,2022-09-26,1015.1,1015.8,1014.4,65
0,2022-09-27,1014.1,1015.8,1012.9,67
0,2022-09-28,1011.8,1012.6,1010.8,68
0,2022-09-29,1013.1,1014.9,1011.8,78
0,2022-09-30,1015.1,1016.1,1014.3,81
0,2022-10-01,1016.9,1018.8,1015.4,235
0,2022-10-02,1018.7,1020.3,1018.0,104
0,2022-10-03,1017.2,1019.2,1015.1,199
0,2022-10-04,1011.7,1014.5,1008.5,238
0,2022-10-05,1017.3,1020.3,1014.3,49
0,2022-10-06,1018.0,1019.6,1016.2,82
0,2022-10-07,1014.5,1019.6,1011.9,288
0,2022-10-08,1022.3,1024.1,1019.8,38
0,2022-10-09,1018.3,1023.7,1011.6,107
0,2022-10-10,1010.5,1012.4,1007.8,249
0,2022-10-11,1017.2,1022.2,1011.6,270
0,2022-10-12,1024.1,1025.8,1022.2,76
0,2022-10-13,1022.8,1025.1,1020.8,71
0,2022-10-14,1018.4,1020.3,1016.5,78
0,2022-10-15,1017.7,1018.9,1016.6,79
0,2022-10-16,1016.4,1018.4,1014.5,97
0,2022-10-17,1012.5,1014.5,1010.8,265
0,2022-10-18,1016.7,1020.3,1012.3,41
0,2022-10-19,1022.1,1025.3,1019.8,31
0,2022-10-20,1026.2,1028.0,1025.0,106
0,2022-10-21,1024.3,1026.3,1021.7,226
0,2022-10-22,1018.8,1021.6,1016.8,234
0,2022-10-23,1014.7,1016.5,1012.8,346
0,2022-10-24,1015.7,1017.9,1014.6,2
0,2022-10-25,1022.6,1026.1,1017.8,39
0,2022-10-26,1026.0,1027.9,1025.3,92
0,2022-10-27,1023.8,1025.1,1022.2,117
0,2022-10-28,1024.3,1025.9,1023.4,68
0,2022-10-29,1025.5,1027.0,1024.3,30
0,2022-10-30,1024.2,1025.0,1023.4,35
0,2022-10-31,1022.8,1024.2,1021.1,91
0,2022-11-01,1019.2,1021.2,1017.6,72
0,2022-11-02,1018.7,1020.5,1017.5,108
0,2022-11-03,1015.7,1017.5,1014.2,240
0,2022-11-04,1015.7,1018.0,1013.7,294
0,2022-11-05,1020.0,1022.6,1017.7,61
0,2022-11-06,1022.9,1024.5,1022.0,131
0,2022-11-07,1021.5,1022.7,1019.8,232
0,2022-11-08,1022.9,1024.8,1021.2,249
0,2022-11-09,1024.8,1026.3,1023.6,198
0,2022-11-10,1023.6,1025.1,1021.9,231
0,2022-11-11,1025.3,1026.7,1024.5,102
0,2022-11-12,1020.4,1024.2,1015.4,178
0,2022-11-13,1011.2,1016.1,1007.5,218
0,2022-11-14,1015.4,1017.0,1014.1,347
0,2022-11-15,1013.6,1015.7,1012.0,261
0,2022-11-16,1017.9,1021.1,1015.7,262
0,2022-11-17,1022.4,1024.5,1020.9,142
0,2022-11-18,1025.0,1026.3,1024.2,111
0,2022-11-19,1022.7,1025.5,1020.1,94
0,2022-11-20,1018.5,1020.0,1016.7,122
0,2022-11-21,1018.8,1020.9,1017.5,252
0,2022-11-22,1020.1,1021.6,1017.5,90
0,2022-11-23,1012.5,1016.8,1008.9,77
0,2022-11-24,1017.6,1021.5,1014.5,37
0,2022-11-25,1019.3,1021.7,1016.2,171
0,2022-11-26,1014.5,1016.7,1012.8,237
0,2022-11-27,1020.1,1022.7,1016.8,66
0,2022-11-28,1019.8,1022.6,1015.8,132
0,2022-11-29,1009.5,1014.2,1004.9,211
0,2022-11-30,1019.8,1024.7,1014.0,310
0,2022-12-01,1024.3,1025.3,1023.6,301
0,2022-12-02,1026.2,1027.9,1024.1,287
0,2022-12-03,1024.8,1026.9,1022.4,215
0,2022-12-04,1023.4,1025.0,1021.7,285
0,2022-12-05,1022.1,1023.9,1020.0,313
0,2022-12-06,1019.7,1020.6,1018.8,275
0,2022-12-07,1020.7,1022.3,1019.5,273
0,2022-12-08,1022.8,1023.9,1021.4,276
0,2022-12-09,1021.4,1023.7,1019.7,217
0,2022-12-10,1017.4,1020.1,1015.1,173
0,2022-12-11,1017.0,1022.3,1014.9,29
0,2022-12-12,1019.1,1022.2,1014.3,78
0,2022-12-13,1014.1,1015.2,1013.1,256
0,2022-12-14,1018.7,1021.6,1013.6,280
0,2022-12-15,1022.0,1023.7,1020.6,274
0,2022-12-16,1023.4,1025.1,1021.2,262
0,2022-12-17,1019.3,1024.1,1016.0,261
0,2022-12-18,1015.9,1018.2,1013.7,283
0,2022-12-19,1021.2,1024.7,1018.0,277
0,2022-12-20,1024.5,1026.5,1022.5,264
0,2022-12-21,1013.7,1021.3,1004.9,175
0,2022-12-22,1001.8,1003.9,1000.3,273
0,2022-12-23,1001.5,1005.3,1000.0,265
0,2022-12-24,1009.4,1014.0,1005.4,307
0,2022-12-25,1015.1,1018.3,1012.5,316
0,2022-12-26,1020.6,1023.6,1018.5,336
0,2022-12-27,1024.7,1026.4,1023.3,120
0,2022-12-28,1024.3,1025.9,1022.7,253
0,2022-12-29,1026.8,1028.6,1025.5,283
0,2022-12-30,1027.9,1028.9,1026.6,278
0,2022-12-31,1026.0,1027.0,1025.0,261
0,2023-01-01,1025.0,1026.0,1024.2,267
0,2023-01-02,1024.4,1025.4,1022.9,296
0,2023-01-03,1023.2,1024.6,1022.1,263
0,2023-01-04,1024.4,1026.6,1022.3,291
0,2023-01-05,1026.6,1027.9,1025.4,282
0,2023-01-06,1021.8,1025.9,1017.1,225
0,2023-01-07,1014.3,1018.0,1012.3,253
0,2023-01-08,1021.8,1023.9,1018.3,262
0,2023-01-09,1020.8,1023.5,1018.2,256
0,2023-01-10,1026.9,1029.1,1022.7,20
0,2023-01-11,1025.3,1026.7,1024.1,220
0,2023-01-12,1023.8,1025.7,1022.5,223
0,2023-01-13,1015.4,1022.2,1008.7,195
0,2023-01-14,1010.2,1012.6,1009.0,17
0,2023-01-15,1011.7,1014.2,1009.3,64
0,2023-01-16,1015.6,1022.6,1008.4,35
0,2023-01-17,1021.6,1024.0,1019.5,174
0,2023-01-18,1021.6,1022.6,1020.0,305
0,2023-01-19,1022.0,1023.3,1020.8,229
0,2023-01-20,1021.0,1025.3,1018.7,272
0,2023-01-21,1026.6,1028.0,1025.4,306
0,2023-01-22,1025.5,1028.0,1022.7,145
0,2023-01-23,1019.1,1022.6,1015.6,329
0,2023-01-24,1012.8,1018.2,1009.7,296
0,2023-01-25,1022.3,1024.1,1018.9,302
0,2023-01-26,1022.2,1023.7,1019.0,243
0,2023-01-27,1012.8,1018.3,1008.9,285
0,2023-01-28,1015.3,1017.9,1012.8,287
0,2023-01-29,1017.2,1018.7,1016.4,259
0,2023-01-30,1017.9,1021.5,1014.3,285
0,2023-01-31,1019.8,1021.6,1017.2,214
0,2023-02-01,1014.9,1019.1,1012.1,244
0,2023-02-02,1022.2,1024.0,1019.6,23
0,2023-02-03,1020.1,1022.5,1018.8,196
0,2023-02-04,1020.0,1023.3,1017.7,262
0,2023-02-05,1023.5,1024.9,1022.3,240
0,2023-02-06,1021.7,1023.4,1019.5,201
0,2023-02-07,1018.2,1019.6,1016.1,103
0,2023-02-08,1021.5,1025.7,1018.2,326
0,2023-02-09,1027.7,1030.3,1025.3,90
0,2023-02-10,1017.7,1025.2,1013.6,91
0,2023-02-11,1021.1,1023.2,1018.3,55
0,2023-02-12,1020.7,1023.1,1016.7,122
0,2023-02-13,1013.7,1016.3,1011.9,43
0,2023-02-14,1018.9,1023.7,1016.1,0
0,2023-02-15,1027.5,1031.5,1023.5,10
0,2023-02-16,1030.7,1032.1,1029.4,22
0,2023-02-17,1027.1,1029.1,1025.9,234
0,2023-02-18,1020.9,1025.8,1015.3,215
0,2023-02-19,1012.8,1016.0,1010.5,269
0,2023-02-20,1019.6,1023.6,1016.1,307
0,2023-02-21,1029.5,1033.9,1023.9,4
0,2023-02-22,1030.2,1033.7,1024.4,56
0,2023-02-23,1021.8,1024.0,1019.9,235
0,2023-02-24,1019.6,1023.6,1017.7,303
0,2023-02-25,1026.9,1031.3,1023.9,46
0,2023-02-26,1033.5,1035.3,1031.2,4
0,2023-02-27,1033.8,1036.1,1031.1,90
0,2023-02-28,1027.4,1030.7,1024.2,230
0,2023-03-01,1019.4,1024.0,1016.0,240
0,2023-03-02,1021.4,1026.4,1015.6,320
0,2023-03-03,1025.7,1027.1,1024.4,231
0,2023-03-04,1027.1,1028.2,1026.4,91
0,2023-03-05,1027.2,1028.9,1025.5,73
0,2023-03-06,1023.5,1025.3,1021.9,227
0,2023-03-07,1021.9,1023.0,1021.1,232
0,2023-03-08,1021.0,1022.4,1020.0,237
0,2023-03-09,1017.3,1020.4,1014.5,205
0,2023-03-10,1020.2,1022.6,1016.7,117
0,2023-03-11,1022.9,1024.2,1021.8,203
0,2023-03-12,1017.9,1022.8,1013.0,214
0,2023-03-13,1019.4,1021.9,1015.3,273
0,2023-03-14,1021.7,1023.0,1020.5,143
0,2023-03-15,1022.6,1024.1,1021.7,204
0,2023-03-16,1024.1,1026.0,1021.8,237
0,2023-03-17,1022.8,1025.1,1019.0,72
0,2023-03-18,1016.0,1018.1,1014.5,55
0,2023-03-19,1019.2,1021.0,1017.5,128
0,2023-03-20,1017.0,1019.3,1014.9,200
0,2023-03-21,1013.9,1015.5,1012.4,98
0,2023-03-22,1011.9,1013.5,1010.0,109
0,2023-03-23,1004.7,1010.3,999.7,150
0,2023-03-24,1013.0,1017.3,1007.6,34
0,2023-03-25,1017.8,1019.0,1016.2,60
0,2023-03-26,1014.3,1016.7,1012.8,38
0,2023-03-27,1018.9,1021.5,1016.4,83
0,2023-03-28,1023.3,1025.1,1021.6,8
0,2023-03-29,1022.6,1024.1,1021.3,95
0,2023-03-30,1019.2,1021.4,1017.5,218
0,2023-03-31,1017.4,1018.4,1016.4,223
0,2023-04-01,1016.7,1017.9,1015.6,75
0,2023-04-02,1018.1,1020.7,1015.9,66
0,2023-04-03,1022.9,1025.1,1020.1,68
0,2023-04-04,1022.4,1025.2,1020.5,86
0,2023-04-05,1017.3,1021.3,1011.6,156
0,2023-04-06,1010.0,1011.0,1009.0,219
0,2023-04-07,1009.7,1011.7,1008.0,274
0,2023-04-08,1014.2,1018.2,1010.0,287
0,2023-04-09,1018.7,1020.2,1017.8,241
0,2023-04-10,1017.6,1019.1,1016.0,240
0,2023-04-11,1014.1,1016.4,1011.1,221
0,2023-04-12,1014.5,1017.0,1009.9,267
0,2023-04-13,1017.6,1019.4,1015.9,233
0,2023-04-14,1015.0,1017.0,1011.7,215
0,2023-04-15,1002.7,1011.6,997.7,179
0,2023-04-16,1003.4,1007.9,1000.5,281
0,2023-04-17,1015.6,1020.4,1008.7,290
0,2023-04-18,1014.4,1019.5,1010.6,205
0,2023-04-19,1011.2,1012.7,1009.6,205
0,2023-04-20,1009.0,1011.1,1007.1,237
0,2023-04-21,1010.8,1014.6,1008.1,53
0,2023-04-22,1018.9,1022.3,1014.8,54
0,2023-04-23,1022.9,1024.3,1021.1,64
0,2023-04-24,1024.3,1025.5,1023.1,78
0,2023-04-25,1015.9,1022.8,1007.7,88
0,2023-04-26,1010.0,1016.1,1006.9,281
0,2023-04-27,1020.1,1021.7,1016.5,27
0,2023-04-28,1019.1,1021.3,1016.2,202
0,2023-04-29,1009.1,1016.0,1003.1,195
0,2023-04-30,1008.5,1011.9,1004.2,259
0,2023-05-01,1014.9,1021.1,1010.8,266
0,2023-05-02,1023.7,1025.7,1021.4,88
0,2023-05-03,1023.0,1024.4,1021.6,201
0,2023-05-04,1018.4,1021.5,1015.3,175
0,2023-05-05,1010.3,1014.9,1006.3,182
0,2023-05-06,1004.8,1007.6,1003.5,204
0,2023-05-07,1007.1,1008.6,1005.2,46
0,2023-05-08,1012.8,1017.2,1006.6,29
0,2023-05-09,1015.5,1017.3,1013.9,97
0,2023-05-10,1015.2,1018.0,1013.8,249
0,2023-05-11,1019.1,1020.8,1017.3,71
0,2023-05-12,1017.9,1019.5,1016.3,83
0,2023-05-13,1015.4,1017.7,1012.0,105
0,2023-05-14,1009.5,1011.9,1008.0,62
0,2023-05-15,1009.6,1011.1,1007.8,265
0,2023-05-16,1011.8,1013.0,1010.9,233
0,2023-05-17,1014.5,1015.6,1013.2,240
0,2023-05-18,1012.6,1015.0,1010.5,146
0,2023-05-19,1007.3,1009.8,1005.6,56
0,2023-05-20,1009.7,1011.4,1008.6,48
0,2023-05-21,1007.9,1009.8,1006.1,250
0,2023-05-22,1006.3,1008.0,1005.6,54
0,2023-05-23,1007.6,1010.0,1006.1,8
0,2023-05-24,1014.2,1016.5,1010.5,50
0,2023-05-25,1017.6,1019.5,1016.3,91
0,2023-05-26,1019.8,1021.2,1017.9,214
0,2023-05-27,1019.7,1021.2,1018.1,116
0,2023-05-28,1015.8,1018.6,1013.1,207
0,2023-05-29,1010.5,1012.4,1008.8,249
0,2023-05-30,1010.5,1011.7,1009.3,60
0,2023-05-31,1011.1,1012.4,1009.8,68
0,2023-06-01,1008.2,1011.5,1004.9,142
0,2023-06-02,1000.5,1004.3,998.1,250
0,2023-06-03,1005.5,1009.0,1002.5,342
0,2023-06-04,1009.3,1010.6,1008.4,242
0,2023-06-05,1009.7,1010.3,1008.9,239
0,2023-06-06,1007.2,1009.5,1005.1,224
0,2023-06-07,1008.8,1010.0,1007.2,245
0,2023-06-08,1006.8,1009.2,1003.3,132
0,2023-06-09,1004.9,1007.8,1002.5,253
0,2023-06-10,1007.9,1008.7,1006.7,104
0,2023-06-11,1006.8,1007.6,1005.6,101
0,2023-06-12,1005.6,1007.3,1003.9,80
0,2023-06-13,1004.5,1005.4,1003.7,265
0,2023-06-14,1004.8,1007.1,1002.9,94
0,2023-06-15,1007.3,1009.6,1006.5,258
0,2023-06-16,1012.0,1013.7,1009.9,258
0,2023-06-17,1012.8,1014.2,1011.3,235
0,2023-06-18,1007.7,1011.0,1005.3,310
0,2023-06-19,1006.4,1008.1,1005.2,55
0,2023-06-20,1006.7,1008.1,1005.0,77
0,2023-06-21,1004.5,1006.8,1002.1,128
0,2023-06-22,1003.1,1004.9,1002.3,199
0,2023-06-23,1007.9,1012.0,1004.6,269
0,2023-06-24,1014.2,1015.9,1012.3,358
0,2023-06-25,1014.3,1015.5,1013.1,77
0,2023-06-26,1012.6,1014.0,1011.3,178
0,2023-06-27,1011.5,1012.7,1010.8,223
0,2023-06-28,1010.2,1012.7,1008.0,235
0,2023-06-29,1006.3,1007.8,1004.3,232
0,2023-06-30,1002.9,1003.4,1002.3,219
0,2023-07-01,1005.1,1007.7,1002.2,268
0,2023-07-02,1008.7,1010.1,1007.3,251
0,2023-07-03,1007.3,1009.8,1005.3,75
0,2023-07-04,1003.6,1006.1,1001.5,77
0,2023-07-05,997.3,1001.2,994.5,209
0,2023-07-06,1002.9,1005.4,1000.1,238
0,2023-07-07,1005.0,1005.9,1003.0,169
0,2023-07-08,1003.6,1005.2,1001.9,222
0,2023-07-09,1005.5,1006.5,1004.7,229
0,2023-07-10,1006.6,1008.4,1005.4,221
0,2023-07-11,1008.4,1009.4,1007.4,230
0,2023-07-12,1007.0,1008.1,1005.9,238
0,2023-07-13,1007.9,1009.0,1006.9,239
0,2023-07-14,1006.3,1008.6,1004.4,199
0,2023-07-15,1005.8,1007.9,1004.3,211
0,2023-07-16,1009.9,1012.7,1007.8,221
0,2023-07-17,1013.4,1015.1,1012.0,237
0,2023-07-18,1012.2,1014.7,1008.4,86
0,2023-07-19,1006.4,1007.6,1004.4,262
0,2023-07-20,1008.5,1010.7,1006.8,45
0,2023-07-21,1012.7,1014.7,1010.7,71
0,2023-07-22,1014.9,1015.5,1014.2,67
0,2023-07-23,1012.8,1015.1,1010.8,168
0,2023-07-24,1011.7,1013.4,1010.5,208
0,2023-07-25,1014.3,1015.7,1013.0,223
0,2023-07-26,1015.5,1016.6,1013.9,320
0,2023-07-27,1014.6,1015.9,1013.1,38
0,2023-07-28,1014.2,1015.5,1013.0,69
0,2023-07-29,1014.7,1015.5,1013.6,339
0,2023-07-30,1014.3,1015.8,1012.6,63
0,2023-07-31,1012.8,1014.2,1011.3,42
0,2023-08-01,1010.9,1012.2,1009.2,70
0,2023-08-02,1008.9,1010.5,1007.3,127
0,2023-08-03,1007.2,1008.5,1005.8,183
0,2023-08-04,1005.5,1007.0,1003.7,72
0,2023-08-05,1001.3,1003.4,999.1,110
0,2023-08-06,998.1,999.8,996.1,101
0,2023-08-07,999.1,1001.6,997.4,115
0,2023-08-08,1001.8,1003.2,1000.9,106
0,2023-08-09,1002.7,1003.7,1001.4,114
0,2023-08-10,999.6,1002.2,997.9,138
0,2023-08-11,1004.1,1005.8,1002.3,153
0,2023-08-12,1004.4,1005.3,1002.8,351
0,2023-08-13,1004.1,1004.8,1003.2,55
0,2023-08-14,1003.5,1004.5,1002.1,31
0,2023-08-15,998.7,1002.1,996.1,349
0,2023-08-16,1002.2,1004.8,998.8,277
0,2023-08-17,1004.6,1005.5,1003.6,83
0,2023-08-18,1007.5,1009.9,1005.6,132
0,2023-08-19,1010.9,1012.3,1009.7,98
0,2023-08-20,1011.5,1012.8,1010.1,68
0,2023-08-21,1009.3,1011.1,1008.0,87
0,2023-08-22,1007.3,1008.3,1006.0,111
0,2023-08-23,1007.4,1008.7,1006.4,136
0,2023-08-24,1008.8,1010.3,1007.6,164
0,2023-08-25,1008.7,1010.1,1007.8,192
0,2023-08-26,1008.8,1009.9,1007.5,93
0,2023-08-27,1007.6,1009.0,1006.2,69
0,2023-08-28,1007.9,1009.5,1006.7,86
0,2023-08-29,1009.7,1011.5,1008.4,179
0,2023-08-30,1010.5,1011.4,1009.3,139
0,2023-08-31,1011.1,1013.1,1009.7,157
0,2023-09-01,1011.7,1013.2,1009.4,160
0,2023-09-02,1012.0,1012.8,1011.2,89
0,2023-09-03,1012.0,1013.0,1010.7,72
0,2023-09-04,1010.2,1011.4,1009.1,56
0,2023-09-05,1008.1,1009.5,1006.9,49
0,2023-09-06,1007.8,1010.7,1005.4,25
0,2023-09-07,1011.1,1012.3,1010.1,49
0,2023-09-08,1010.4,1011.8,1009.5,40
0,2023-09-09,1010.3,1011.6,1009.3,21
0,2023-09-10,1010.2,1011.3,1009.3,79
0,2023-09-11,1009.0,1010.9,1007.7,183
0,2023-09-12,1010.9,1012.0,1009.8,76
0,2023-09-13,1011.2,1012.3,1009.9,109
0,2023-09-14,1011.7,1014.6,1009.9,235
0,2023-09-15,1013.5,1014.4,1012.5,144
0,2023-09-16,1013.6,1014.3,1012.5,271
0,2023-09-17,1011.8,1012.6,1010.9,218
0,2023-09-18,1013.3,1014.3,1012.5,197
0,2023-09-19,1013.5,1014.7,1012.6,243
0,2023-09-20,1012.1,1014.1,1009.4,217
0,2023-09-21,1007.8,1011.3,1005.4,248
0,2023-09-22,1013.1,1014.9,1011.2,46
0,2023-09-23,1017.1,1018.8,1014.7,55
0,2023-09-24,1017.7,1018.6,1016.7,67
0,2023-09-25,1015.8,1017.2,1014.4,104
0,2023-09-26,1013.4,1015.0,1012.1,207
0,2023-09-27,1010.7,1012.2,1009.3,245
0,2023-09-28,1011.4,1013.3,1010.0,255
0,2023-09-29,1013.3,1014.9,1012.0,103
0,2023-09-30,1009.5,1011.7,1007.8,252
0,2023-10-01,1010.4,1013.9,1008.2,283
0,2023-10-02,1015.7,1017.9,1013.8,13
0,2023-10-03,1016.9,1018.8,1015.2,119
0,2023-10-04,1011.6,1014.7,1009.0,244
0,2023-10-05,1010.0,1013.5,1006.5,308
0,2023-10-06,1015.9,1018.4,1013.5,345
0,2023-10-07,1020.9,1023.5,1018.7,54
0,2023-10-08,1021.7,1023.1,1020.4,102
0,2023-10-09,1017.0,1020.1,1015.1,31
0,2023-10-10,1016.4,1019.6,1014.5,338
0,2023-10-11,1021.6,1023.3,1019.7,44
0,2023-10-12,1022.5,1024.0,1021.3,57
0,2023-10-13,1017.5,1021.7,1013.9,77
0,2023-10-14,1009.8,1013.5,1007.5,167
0,2023-10-15,1007.5,1010.3,1005.7,261
0,2023-10-16,1012.1,1014.3,1010.6,242
0,2023-10-17,1016.6,1019.7,1014.3,77
0,2023-10-18,1019.5,1021.4,1017.9,212
0,2023-10-19,1016.5,1019.1,1013.5,226
0,2023-10-20,1010.9,1014.1,1009.3,281
0,2023-10-21,1016.8,1020.9,1013.4,303
0,2023-10-22,1021.5,1022.9,1020.3,222
0,2023-10-23,1021.8,1023.4,1020.5,225
0,2023-10-24,1019.7,1022.0,1017.8,226
0,2023-10-25,1016.3,1017.8,1014.9,245
0,2023-10-26,1014.3,1016.1,1012.5,222
0,2023-10-27,1010.9,1013.2,1008.7,233
0,2023-10-28,1015.7,1018.9,1012.9,347
0,2023-10-29,1019.8,1022.0,1018.2,358
0,2023-10-30,1021.7,1022.8,1020.8,149
0,2023-10-31,1021.9,1023.0,1021.1,206
0,2023-11-01,1019.6,1021.4,1018.1,225
0,2023-11-02,1018.4,1019.5,1017.4,233
0,2023-11-03,1017.4,1018.6,1016.3,221
0,2023-11-04,1020.8,1023.9,1018.3,204
0,2023-11-05,1021.2,1023.6,1017.1,101
0,2023-11-06,1010.5,1015.8,1006.3,211
0,2023-11-07,1015.8,1021.0,1009.6,261
0,2023-11-08,1021.6,1023.1,1020.7,93
0,2023-11-09,1020.8,1022.5,1019.1,194
0,2023-11-10,1016.6,1019.8,1014.0,312
0,2023-11-11,1021.8,1023.8,1019.9,63
0,2023-11-12,1018.7,1020.6,1016.8,281
0,2023-11-13,1021.3,1023.8,1018.2,356
0,2023-11-14,1023.5,1024.8,1022.4,230
0,2023-11-15,1024.6,1026.7,1023.5,248
0,2023-11-16,1020.8,1026.0,1012.5,176
0,2023-11-17,1009.4,1012.7,1007.2,255
0,2023-11-18,1009.5,1014.4,1006.6,262
0,2023-11-19,1015.0,1016.0,1013.9,255
0,2023-11-20,1019.9,1024.5,1014.0,312
