location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-12,1008.6,1010.1,1006.8,316
0,2022-06-13,1006.2,1009.6,1003.4,73
0,2022-06-14,1004.0,1006.4,1001.6,116
0,2022-06-15,1007.4,1009.9,1005.3,215
0,2022-06-16,1009.0,1009.7,1007.9,212
0,2022-06-17,1008.6,1009.7,1007.3,183
0,2022-06-18,1006.9,1009.3,1005.8,232
0,2022-06-19,1007.7,1009.5,1004.9,179
0,2022-06-20,1004.4,1006.3,1003.0,210
0,2022-06-21,1002.6,1004.8,1000.3,211
0,2022-06-22,1008.1,1011.1,1005.0,215
0,2022-06-23,1008.6,1010.8,1006.8,211
0,2022-06-24,1005.3,1006.7,1003.9,213
0,2022-06-25,1009.2,1012.3,1006.1,194
0,2022-06-26,1013.5,1014.8,1011.2,194
0,2022-06-27,1013.1,1014.8,1011.6,216
0,2022-06-28,1010.3,1012.3,1008.8,222
0,2022-06-29,1010.1,1012.0,1008.5,217
0,2022-06-30,1012.2,1014.3,1011.1,207
0,2022-07-01,1012.8,1014.3,1010.7,250
0,2022-07-02,1010.4,1012.6,1008.1,117
0,2022-07-03,1007.9,1009.6,1006.3,104
0,2022-07-04,1004.4,1006.8,1002.4,105
0,2022-07-05,1003.5,1007.6,1001.3,210
0,2022-07-06,1008.3,1009.5,1007.5,216
0,2022-07-07,1008.5,1009.8,1006.9,216
0,2022-07-08,1005.0,1007.9,1002.6,212
0,2022-07-09,1000.4,1002.3,998.8,214
0,2022-07-10,1003.2,1005.0,1001.9,285
0,2022-07-11,1005.4,1007.0,1004.6,208
0,2022-07-12,1006.0,1007.0,1004.9,232
0,2022-07-13,1004.6,1006.3,1002.8,239
0,2022-07-14,1002.0,1003.8,1000.8,216
0,2022-07-15,1000.1,1001.6,998.5,208
0,2022-07-16,997.2,1000.0,995.1,219
0,2022-07-17,1001.5,1003.9,999.9,207
0,2022-07-18,1002.7,1003.8,1001.5,214
0,2022-07-19,1003.6,1006.4,1001.9,221
0,2022-07-20,1006.4,1007.5,1005.6,206
0,2022-07-21,1005.0,1007.2,1002.6,214
0,2022-07-22,1004.6,1005.9,1003.0,266
0,2022-07-23,1005.2,1006.2,1004.3,303
0,2022-07-24,1004.9,1006.6,1003.6,212
0,2022-07-25,1007.3,1008.7,1006.4,216
0,2022-07-26,1007.6,1008.6,1006.7,218
0,2022-07-27,1007.4,1008.3,1006.4,128
0,2022-07-28,1008.5,1010.0,1007.6,107
0,2022-07-29,1008.1,1010.3,1006.2,79
0,2022-07-30,1005.8,1006.9,1004.5,111
0,2022-07-31,1006.6,1008.0,1005.5,107
0,2022-08-01,1008.2,1010.8,1007.0,182
0,2022-08-02,1011.5,1012.9,1010.4,210
0,2022-08-03,1011.4,1012.6,1009.9,223
0,2022-08-04,1009.8,1011.1,1008.1,219
0,2022-08-05,1007.6,1008.8,1006.0,203
0,2022-08-06,1007.1,1007.8,1006.4,181
0,2022-08-07,1008.9,1010.4,1007.6,184
0,2022-08-08,1010.2,1011.5,1009.4,210
0,2022-08-09,1009.7,1010.7,1008.0,199
0,2022-08-10,1008.7,1009.7,1007.6,203
0,2022-08-11,1007.7,1009.5,1006.3,208
0,2022-08-12,1006.9,1008.2,1005.6,187
0,2022-08-13,1007.7,1008.7,1006.6,185
0,2022-08-14,1008.6,1009.4,1007.9,205
0,2022-08-15,1007.7,1009.3,1006.9,209
0,2022-08-16,1007.4,1008.6,1006.4,212
0,2022-08-17,1007.9,1009.8,1006.7,207
0,2022-08-18,1007.1,1007.8,1006.4,210
0,2022-08-19,1006.1,1007.4,1005.1,209
0,2022-08-20,1004.0,1005.2,1002.7,204
0,2022-08-21,1001.8,1002.8,1000.4,210
0,2022-08-22,1002.6,1004.5,1001.7,193
0,2022-08-23,1004.7,1006.1,1003.6,197
0,2022-08-24,1005.6,1006.9,1004.3,195
0,2022-08-25,1005.6,1006.5,1004.6,258
0,2022-08-26,1005.4,1006.6,1003.7,207
0,2022-08-27,1006.2,1007.4,1004.7,351
0,2022-08-28,1009.1,1011.1,1007.2,10
0,2022-08-29,1011.5,1012.2,1010.8,49
0,2022-08-30,1008.9,1011.9,1006.2,207
0,2022-08-31,1005.3,1007.0,1003.8,152
0,2022-09-01,1007.6,1009.9,1005.6,44
0,2022-09-02,1009.1,1011.5,1007.8,55
0,2022-09-03,1009.3,1010.7,1008.1,95
0,2022-09-04,1007.9,1010.3,1006.0,103
0,2022-09-05,1003.3,1007.0,998.0,123
0,2022-09-06,1002.8,1010.5,994.9,204
0,2022-09-07,1011.9,1013.3,1010.5,350
0,2022-09-08,1011.9,1013.1,1009.8,355
0,2022-09-09,1011.5,1012.9,1009.6,346
0,2022-09-10,1011.6,1013.0,1009.5,354
0,2022-09-11,1010.4,1012.2,1008.7,79
0,2022-09-12,1009.0,1010.4,1007.1,84
0,2022-09-13,1008.7,1010.7,1007.4,62
0,2022-09-14,1009.4,1010.4,1007.9,75
0,2022-09-15,1007.9,1009.8,1006.0,80
0,2022-09-16,1006.2,1007.5,1004.8,92
0,2022-09-17,1002.0,1005.4,998.6,28
0,2022-09-18,983.0,997.6,961.8,47
0,2022-09-19,983.9,1002.2,963.3,237
0,2022-09-20,1005.9,1010.3,1002.9,9
0,2022-09-21,1011.3,1012.9,1009.8,29
0,2022-09-22,1011.5,1013.4,1009.3,14
0,2022-09-23,1008.9,1010.6,1007.4,320
0,2022-09-24,1011.1,1012.4,1010.0,341
0,2022-09-25,1011.9,1013.1,1010.9,316
0,2022-09-26,1012.9,1013.7,1012.0,129
0,2022-09-27,1011.5,1013.3,1009.6,354
0,2022-09-28,1009.4,1010.6,1007.6,325
0,2022-09-29,1010.8,1012.6,1009.7,347
0,2022-09-30,1012.9,1013.9,1011.8,265
0,2022-10-01,1015.2,1016.6,1013.9,311
0,2022-10-02,1016.7,1018.4,1015.4,146
0,2022-10-03,1016.6,1018.4,1015.0,175
0,2022-10-04,1013.1,1015.1,1011.2,216
0,2022-10-05,1013.1,1016.1,1011.1,328
0,2022-10-06,1014.9,1016.1,1013.5,306
0,2022-10-07,1014.7,1017.0,1013.5,343
0,2022-10-08,1017.9,1019.6,1016.5,37
0,2022-10-09,1015.1,1019.0,1011.6,80
0,2022-10-10,1013.5,1016.4,1010.7,297
0,2022-10-11,1017.5,1019.7,1016.0,344
0,2022-10-12,1019.9,1021.0,1018.6,32
0,2022-10-13,1017.7,1020.5,1014.8,41
0,2022-10-14,1014.4,1016.3,1012.2,31
0,2022-10-15,1014.2,1015.8,1012.9,37
0,2022-10-16,1014.6,1015.8,1013.1,288
0,2022-10-17,1012.5,1014.4,1011.0,329
0,2022-10-18,1014.8,1018.1,1012.3,350
0,2022-10-19,1019.7,1022.8,1017.7,356
0,2022-10-20,1023.6,1025.2,1022.1,37
0,2022-10-21,1023.2,1024.9,1021.5,51
0,2022-10-22,1018.6,1021.8,1016.0,11
0,2022-10-23,1013.4,1016.1,1011.0,336
0,2022-10-24,1014.5,1016.6,1012.7,349
0,2022-10-25,1020.2,1023.7,1016.7,12
0,2022-10-26,1023.1,1025.1,1021.6,33
0,2022-10-27,1021.6,1022.5,1020.6,84
0,2022-10-28,1020.3,1021.7,1018.8,13
0,2022-10-29,1020.4,1022.0,1018.6,26
0,2022-10-30,1019.8,1021.1,1018.1,23
0,2022-10-31,1018.7,1020.5,1016.3,48
0,2022-11-01,1015.9,1017.6,1014.4,354
0,2022-11-02,1015.9,1017.6,1014.5,353
0,2022-11-03,1014.5,1016.0,1012.7,316
0,2022-11-04,1015.5,1017.9,1013.6,344
0,2022-11-05,1019.5,1021.4,1017.6,350
0,2022-11-06,1020.9,1022.9,1019.1,4
0,2022-11-07,1019.8,1021.3,1018.0,345
0,2022-11-08,1022.0,1023.6,1020.7,4
0,2022-11-09,1023.4,1025.1,1022.2,64
0,2022-11-10,1022.2,1023.5,1020.8,36
0,2022-11-11,1022.3,1023.8,1021.2,59
0,2022-11-12,1018.6,1022.5,1015.2,97
0,2022-11-13,1011.7,1014.0,1009.6,301
0,2022-11-14,1013.5,1015.5,1012.2,329
0,2022-11-15,1014.1,1017.3,1012.5,305
0,2022-11-16,1018.9,1020.9,1017.1,94
0,2022-11-17,1020.7,1022.2,1019.2,50
0,2022-11-18,1020.8,1022.5,1019.4,66
0,2022-11-19,1017.9,1019.9,1015.8,89
0,2022-11-20,1015.2,1016.9,1013.1,5
0,2022-11-21,1016.7,1019.1,1015.0,9
0,2022-11-22,1016.5,1018.6,1013.9,29
0,2022-11-23,1011.4,1015.1,1009.3,337
0,2022-11-24,1016.8,1019.8,1014.0,359
0,2022-11-25,1018.2,1020.2,1015.5,100
0,2022-11-26,1013.7,1016.1,1011.7,350
0,2022-11-27,1017.8,1019.7,1016.2,28
0,2022-11-28,1017.6,1020.5,1013.6,109
0,2022-11-29,1009.2,1013.3,1007.2,256
0,2022-11-30,1019.4,1024.1,1011.3,338
0,2022-12-01,1024.6,1026.1,1023.3,344
0,2022-12-02,1025.8,1027.7,1024.6,3
0,2022-12-03,1023.2,1025.5,1021.0,1
0,2022-12-04,1021.1,1023.0,1020.1,353
0,2022-12-05,1020.1,1021.6,1019.2,356
0,2022-12-06,1021.4,1022.7,1019.8,337
0,2022-12-07,1023.0,1024.8,1021.9,108
0,2022-12-08,1022.6,1024.6,1021.0,15
0,2022-12-09,1019.6,1021.9,1017.4,23
0,2022-12-10,1015.3,1017.3,1013.0,12
0,2022-12-11,1015.5,1017.7,1013.8,345
0,2022-12-12,1016.8,1019.1,1014.6,359
0,2022-12-13,1017.4,1019.3,1015.3,304
0,2022-12-14,1021.7,1023.7,1018.3,315
0,2022-12-15,1023.4,1025.1,1022.1,354
0,2022-12-16,1023.5,1025.7,1022.2,16
0,2022-12-17,1020.4,1022.8,1018.8,341
0,2022-12-18,1019.1,1021.5,1017.8,320
0,2022-12-19,1024.0,1026.4,1021.3,352
0,2022-12-20,1024.4,1026.8,1021.3,34
0,2022-12-21,1011.7,1020.8,1005.3,74
0,2022-12-22,1005.0,1007.0,1002.2,314
0,2022-12-23,1009.2,1011.4,1007.0,306
0,2022-12-24,1013.4,1015.6,1011.3,329
0,2022-12-25,1017.0,1018.5,1015.5,311
0,2022-12-26,1020.5,1022.2,1018.4,344
0,2022-12-27,1023.7,1025.4,1022.1,31
0,2022-12-28,1025.3,1027.4,1023.9,350
0,2022-12-29,1027.8,1029.4,1026.4,344
0,2022-12-30,1028.4,1030.3,1026.4,7
0,2022-12-31,1027.7,1029.1,1026.7,329
0,2023-01-01,1027.2,1029.0,1025.6,7
0,2023-01-02,1025.3,1027.1,1022.8,352
0,2023-01-03,1024.8,1026.1,1023.1,338
0,2023-01-04,1026.6,1028.5,1025.1,1
0,2023-01-05,1028.0,1029.7,1025.9,360
0,2023-01-06,1022.4,1026.7,1017.6,113
0,2023-01-07,1017.1,1020.9,1014.1,294
0,2023-01-08,1023.1,1024.9,1020.9,55
0,2023-01-09,1022.0,1024.7,1019.6,226
0,2023-01-10,1023.0,1025.7,1020.3,13
0,2023-01-11,1024.2,1026.1,1022.8,61
0,2023-01-12,1022.7,1024.6,1020.9,75
0,2023-01-13,1015.4,1021.4,1010.8,190
0,2023-01-14,1007.6,1009.9,1005.2,250
0,2023-01-15,1010.0,1011.8,1008.4,328
0,2023-01-16,1015.9,1019.8,1011.9,319
0,2023-01-17,1020.8,1022.4,1019.3,339
0,2023-01-18,1022.0,1023.6,1020.9,333
0,2023-01-19,1022.6,1024.0,1021.4,56
0,2023-01-20,1022.7,1024.5,1021.2,313
0,2023-01-21,1025.3,1026.7,1024.1,13
0,2023-01-22,1021.6,1025.6,1017.7,27
0,2023-01-23,1014.8,1017.3,1012.4,10
0,2023-01-24,1017.3,1023.5,1013.1,317
0,2023-01-25,1025.7,1027.8,1024.3,337
0,2023-01-26,1022.4,1025.8,1017.9,62
0,2023-01-27,1014.9,1016.8,1013.1,326
0,2023-01-28,1019.1,1021.2,1016.7,325
0,2023-01-29,1019.4,1020.9,1018.0,325
0,2023-01-30,1019.5,1021.2,1017.9,321
0,2023-01-31,1020.2,1021.6,1018.4,91
0,2023-02-01,1016.0,1017.9,1013.5,231
0,2023-02-02,1018.5,1020.7,1016.5,350
0,2023-02-03,1018.2,1019.4,1017.0,349
0,2023-02-04,1020.2,1022.2,1018.2,329
0,2023-02-05,1022.2,1023.5,1021.0,358
0,2023-02-06,1018.8,1021.7,1015.6,2
0,2023-02-07,1014.1,1017.0,1011.6,18
0,2023-02-08,1020.4,1023.7,1016.6,359
0,2023-02-09,1022.7,1025.6,1018.6,62
0,2023-02-10,1012.4,1017.4,1008.1,19
0,2023-02-11,1019.1,1020.9,1017.1,354
0,2023-02-12,1017.1,1021.1,1009.8,38
0,2023-02-13,1008.3,1013.0,1005.6,343
0,2023-02-14,1016.3,1019.2,1013.2,350
0,2023-02-15,1023.4,1028.0,1019.5,18
0,2023-02-16,1028.3,1030.0,1026.7,358
0,2023-02-17,1026.7,1029.5,1024.2,102
0,2023-02-18,1021.1,1024.7,1017.3,211
0,2023-02-19,1015.3,1017.9,1013.5,265
0,2023-02-20,1020.3,1022.7,1017.9,324
0,2023-02-21,1026.8,1029.8,1022.5,7
0,2023-02-22,1027.1,1029.6,1023.6,350
0,2023-02-23,1020.9,1023.2,1019.0,327
0,2023-02-24,1018.5,1021.9,1017.2,357
0,2023-02-25,1024.1,1028.2,1021.9,322
0,2023-02-26,1031.0,1032.6,1028.6,13
0,2023-02-27,1032.0,1034.1,1030.7,71
0,2023-02-28,1028.2,1031.2,1025.0,158
0,2023-03-01,1020.7,1024.9,1017.9,214
0,2023-03-02,1022.1,1026.1,1018.1,331
0,2023-03-03,1025.6,1027.5,1023.6,358
0,2023-03-04,1024.4,1026.1,1022.8,4
0,2023-03-05,1023.4,1025.6,1021.3,334
0,2023-03-06,1022.7,1024.4,1021.1,293
0,2023-03-07,1022.9,1024.7,1021.8,199
0,2023-03-08,1022.0,1023.8,1020.2,169
0,2023-03-09,1018.3,1020.8,1015.8,185
0,2023-03-10,1019.1,1021.3,1017.7,171
0,2023-03-11,1021.8,1023.3,1020.6,216
0,2023-03-12,1019.1,1022.6,1015.7,236
0,2023-03-13,1020.1,1022.3,1018.7,335
0,2023-03-14,1020.0,1021.6,1018.5,191
0,2023-03-15,1021.9,1023.8,1020.1,139
0,2023-03-16,1022.1,1023.7,1020.7,8
0,2023-03-17,1017.9,1021.5,1013.7,331
0,2023-03-18,1012.7,1016.6,1010.4,338
0,2023-03-19,1017.3,1019.4,1016.0,303
0,2023-03-20,1015.4,1017.3,1013.2,90
0,2023-03-21,1009.5,1013.1,1007.1,79
0,2023-03-22,1008.0,1009.3,1005.9,109
0,2023-03-23,1004.1,1008.7,1001.1,209
0,2023-03-24,1010.0,1012.6,1007.6,281
0,2023-03-25,1012.5,1014.1,1011.2,280
0,2023-03-26,1011.7,1015.5,1010.0,340
0,2023-03-27,1016.8,1019.4,1014.6,322
0,2023-03-28,1020.8,1023.0,1019.2,341
0,2023-03-29,1019.9,1021.7,1017.6,334
0,2023-03-30,1017.5,1019.8,1015.8,51
0,2023-03-31,1014.9,1016.4,1013.0,87
0,2023-04-01,1012.2,1014.6,1009.4,67
0,2023-04-02,1011.2,1014.0,1009.4,48
0,2023-04-03,1017.2,1020.9,1014.5,3
0,2023-04-04,1019.4,1021.3,1017.3,161
0,2023-04-05,1015.7,1018.6,1013.2,173
0,2023-04-06,1011.3,1013.3,1009.9,219
0,2023-04-07,1010.6,1014.3,1008.4,300
0,2023-04-08,1017.0,1020.3,1013.6,316
0,2023-04-09,1019.6,1020.9,1018.0,193
0,2023-04-10,1018.5,1020.4,1016.7,195
0,2023-04-11,1015.7,1018.0,1012.8,213
0,2023-04-12,1013.9,1016.5,1012.7,288
0,2023-04-13,1016.9,1018.8,1014.8,222
0,2023-04-14,1013.4,1017.1,1007.5,81
0,2023-04-15,1001.1,1006.1,998.5,230
0,2023-04-16,1003.9,1008.4,1002.2,243
0,2023-04-17,1014.8,1018.0,1009.0,310
0,2023-04-18,1014.8,1017.9,1013.0,233
0,2023-04-19,1010.2,1012.7,1007.3,218
0,2023-04-20,1006.9,1009.9,1003.9,86
0,2023-04-21,1005.1,1007.4,1003.4,24
0,2023-04-22,1010.8,1014.9,1007.5,31
0,2023-04-23,1016.4,1018.0,1014.8,38
0,2023-04-24,1018.4,1019.7,1016.6,55
0,2023-04-25,1011.3,1017.9,1005.8,126
0,2023-04-26,1010.8,1016.2,1006.7,306
0,2023-04-27,1018.6,1020.3,1016.6,237
0,2023-04-28,1017.9,1020.5,1015.0,150
0,2023-04-29,1009.5,1015.0,1004.7,220
0,2023-04-30,1009.9,1013.0,1007.5,300
0,2023-05-01,1015.5,1019.6,1012.8,291
0,2023-05-02,1021.5,1023.0,1020.2,328
0,2023-05-03,1021.5,1023.3,1019.7,270
0,2023-05-04,1016.8,1020.4,1013.7,144
0,2023-05-05,1009.7,1013.6,1006.7,202
0,2023-05-06,1005.1,1007.2,1003.3,215
0,2023-05-07,1002.6,1005.0,998.4,305
0,2023-05-08,1008.9,1013.4,1003.5,358
0,2023-05-09,1012.7,1014.4,1010.7,347
0,2023-05-10,1014.1,1015.6,1012.5,203
0,2023-05-11,1015.4,1017.0,1014.2,225
0,2023-05-12,1016.2,1017.3,1015.0,205
0,2023-05-13,1011.9,1015.6,1008.4,94
0,2023-05-14,1007.4,1009.3,1005.7,292
0,2023-05-15,1008.9,1011.3,1007.3,235
0,2023-05-16,1012.7,1015.0,1011.5,209
0,2023-05-17,1014.7,1016.2,1013.2,197
0,2023-05-18,1008.9,1014.3,1002.8,103
0,2023-05-19,1002.2,1005.5,999.3,350
0,2023-05-20,1006.9,1008.5,1005.6,332
0,2023-05-21,1008.3,1009.0,1006.5,237
0,2023-05-22,1004.5,1007.9,1001.7,286
0,2023-05-23,1005.4,1010.5,1002.7,346
0,2023-05-24,1012.3,1014.4,1010.8,308
0,2023-05-25,1015.9,1018.3,1014.5,157
0,2023-05-26,1018.1,1019.5,1016.7,245
0,2023-05-27,1017.6,1019.1,1015.5,111
0,2023-05-28,1014.7,1017.6,1012.3,211
0,2023-05-29,1011.3,1014.0,1009.5,219
0,2023-05-30,1008.0,1010.4,1006.2,229
0,2023-05-31,1007.1,1008.8,1005.6,100
0,2023-06-01,1005.7,1008.4,1002.9,102
0,2023-06-02,997.7,1001.5,995.1,5
0,2023-06-03,1003.8,1009.0,999.3,332
0,2023-06-04,1009.7,1011.2,1008.3,216
0,2023-06-05,1010.2,1011.3,1008.8,226
0,2023-06-06,1005.9,1010.1,1002.2,67
0,2023-06-07,1008.7,1010.4,1006.7,245
0,2023-06-08,1004.9,1010.1,1000.2,98
0,2023-06-09,1004.9,1007.5,1003.7,210
0,2023-06-10,1006.0,1007.3,1004.5,130
0,2023-06-11,1004.5,1005.6,1003.1,205
0,2023-06-12,1003.5,1004.5,1001.9,238
0,2023-06-13,1003.4,1004.6,1001.9,178
0,2023-06-14,1003.6,1006.2,1001.2,241
0,2023-06-15,1006.4,1010.0,1005.1,297
0,2023-06-16,1011.8,1013.6,1010.1,230
0,2023-06-17,1012.3,1013.8,1010.6,200
0,2023-06-18,1006.4,1010.6,1003.5,14
0,2023-06-19,1003.4,1005.1,1001.6,273
0,2023-06-20,1003.9,1005.3,1002.7,170
0,2023-06-21,1002.4,1004.6,1000.9,212
0,2023-06-22,1003.2,1005.6,1002.0,224
0,2023-06-23,1007.9,1011.2,1005.6,194
0,2023-06-24,1012.1,1013.8,1010.8,203
0,2023-06-25,1013.2,1014.5,1012.2,110
0,2023-06-26,1012.3,1013.0,1011.3,209
0,2023-06-27,1013.0,1014.0,1012.4,208
0,2023-06-28,1012.2,1013.7,1010.2,208
0,2023-06-29,1008.3,1009.9,1006.5,205
0,2023-06-30,1005.6,1007.2,1004.5,214
0,2023-07-01,1006.0,1008.3,1004.2,206
0,2023-07-02,1008.8,1011.1,1008.1,212
0,2023-07-03,1006.5,1010.3,1003.8,196
0,2023-07-04,1002.5,1004.2,1000.9,200
0,2023-07-05,999.2,1001.4,997.4,208
0,2023-07-06,1003.2,1004.5,1001.7,197
0,2023-07-07,1004.9,1005.8,1004.0,211
0,2023-07-08,1005.7,1006.9,1004.9,217
0,2023-07-09,1007.0,1008.5,1005.9,214
0,2023-07-10,1008.7,1010.2,1007.4,213
0,2023-07-11,1009.8,1011.0,1009.1,214
0,2023-07-12,1009.4,1010.5,1008.5,213
0,2023-07-13,1008.8,1009.6,1007.8,207
0,2023-07-14,1007.5,1008.9,1006.2,208
0,2023-07-15,1007.1,1009.1,1006.0,213
0,2023-07-16,1009.9,1012.8,1008.7,208
0,2023-07-17,1012.4,1014.0,1011.3,157
0,2023-07-18,1011.2,1013.5,1008.7,219
0,2023-07-19,1006.6,1009.4,1004.4,214
0,2023-07-20,1006.5,1008.4,1005.5,288
0,2023-07-21,1010.4,1013.2,1008.5,191
0,2023-07-22,1013.4,1014.2,1012.5,176
0,2023-07-23,1011.8,1013.9,1009.6,191
0,2023-07-24,1011.3,1013.1,1010.1,186
0,2023-07-25,1013.1,1014.5,1011.8,107
0,2023-07-26,1014.2,1015.7,1012.7,85
0,2023-07-27,1013.1,1014.8,1011.6,252
0,2023-07-28,1012.5,1013.7,1010.7,294
0,2023-07-29,1012.6,1013.9,1011.1,115
0,2023-07-30,1012.0,1013.4,1010.1,88
0,2023-07-31,1010.3,1012.0,1008.2,82
0,2023-08-01,1007.9,1009.1,1006.3,98
0,2023-08-02,1006.5,1007.7,1004.8,99
0,2023-08-03,1005.1,1006.4,1003.9,104
0,2023-08-04,1003.1,1005.1,1001.1,100
0,2023-08-05,997.9,1001.3,995.0,99
0,2023-08-06,993.9,995.9,992.3,81
0,2023-08-07,993.8,994.9,993.0,56
0,2023-08-08,994.0,995.2,992.7,53
0,2023-08-09,990.6,992.2,989.0,96
0,2023-08-10,996.3,1002.1,990.3,193
0,2023-08-11,1002.7,1004.2,1001.2,208
0,2023-08-12,1003.1,1004.3,1001.4,249
0,2023-08-13,1002.0,1003.0,1000.5,314
0,2023-08-14,1001.2,1002.5,998.8,333
0,2023-08-15,1000.0,1001.3,998.5,343
0,2023-08-16,1001.2,1002.8,999.6,4
0,2023-08-17,1002.4,1004.3,1001.6,118
0,2023-08-18,1004.9,1007.7,1003.7,138
0,2023-08-19,1009.4,1010.8,1008.0,189
0,2023-08-20,1010.1,1011.5,1008.6,251
0,2023-08-21,1007.9,1010.1,1006.7,122
0,2023-08-22,1005.7,1007.2,1003.9,154
0,2023-08-23,1006.1,1007.9,1005.0,191
0,2023-08-24,1007.8,1008.6,1006.9,177
0,2023-08-25,1007.8,1009.0,1006.4,198
0,2023-08-26,1006.5,1008.2,1004.9,71
0,2023-08-27,1005.4,1007.0,1004.1,123
0,2023-08-28,1006.1,1008.2,1005.0,151
0,2023-08-29,1007.9,1009.9,1006.5,201
0,2023-08-30,1008.4,1009.5,1007.0,171
0,2023-08-31,1008.8,1010.2,1007.6,165
0,2023-09-01,1009.5,1010.6,1008.0,3
0,2023-09-02,1009.5,1010.4,1008.7,53
0,2023-09-03,1009.3,1010.9,1007.7,16
0,2023-09-04,1007.0,1009.4,1004.8,345
0,2023-09-05,1004.7,1005.9,1003.2,26
0,2023-09-06,1004.9,1006.7,1003.7,6
0,2023-09-07,1006.8,1008.1,1005.7,10
0,2023-09-08,1007.6,1009.0,1006.3,14
0,2023-09-09,1007.8,1009.0,1006.3,162
0,2023-09-10,1007.9,1009.0,1006.5,108
0,2023-09-11,1007.4,1009.1,1005.9,51
0,2023-09-12,1008.6,1009.7,1006.8,55
0,2023-09-13,1009.3,1010.3,1008.4,127
0,2023-09-14,1010.5,1013.4,1009.1,205
0,2023-09-15,1012.2,1013.6,1011.1,186
0,2023-09-16,1012.5,1013.5,1011.4,185
0,2023-09-17,1011.1,1012.7,1010.2,196
0,2023-09-18,1012.6,1013.6,1011.5,183
0,2023-09-19,1013.3,1014.5,1011.9,210
0,2023-09-20,1011.2,1013.9,1009.0,197
0,2023-09-21,1008.9,1010.7,1007.8,213
0,2023-09-22,1011.6,1013.4,1010.3,357
0,2023-09-23,1012.8,1014.4,1010.8,4
0,2023-09-24,1012.9,1014.2,1010.7,51
0,2023-09-25,1012.4,1013.4,1010.9,38
0,2023-09-26,1011.9,1013.2,1010.8,183
0,2023-09-27,1010.8,1012.1,1008.8,249
0,2023-09-28,1011.7,1013.3,1010.5,312
0,2023-09-29,1011.4,1013.1,1010.1,301
0,2023-09-30,1008.8,1010.3,1007.0,235
0,2023-10-01,1009.4,1011.4,1007.9,344
0,2023-10-02,1012.9,1014.5,1011.6,16
0,2023-10-03,1013.4,1015.4,1011.7,34
0,2023-10-04,1010.2,1012.5,1007.4,345
0,2023-10-05,1010.3,1013.6,1009.2,354
0,2023-10-06,1014.4,1016.2,1013.0,15
0,2023-10-07,1017.0,1018.9,1015.8,49
0,2023-10-08,1016.9,1019.2,1014.9,33
0,2023-10-09,1013.4,1015.2,1011.7,346
0,2023-10-10,1015.3,1017.7,1014.0,349
0,2023-10-11,1018.4,1020.0,1017.0,19
0,2023-10-12,1018.6,1020.8,1016.3,19
0,2023-10-13,1014.2,1017.4,1011.3,357
0,2023-10-14,1008.9,1011.9,1006.6,359
0,2023-10-15,1009.1,1011.8,1007.8,306
0,2023-10-16,1013.0,1014.8,1011.8,275
0,2023-10-17,1016.0,1018.6,1014.4,63
0,2023-10-18,1018.9,1020.9,1017.7,2
0,2023-10-19,1016.8,1019.3,1014.2,163
0,2023-10-20,1012.5,1015.2,1010.7,323
0,2023-10-21,1018.3,1021.8,1015.1,346
0,2023-10-22,1021.5,1023.0,1020.5,158
0,2023-10-23,1021.3,1023.2,1019.7,2
0,2023-10-24,1019.2,1021.8,1016.9,11
0,2023-10-25,1016.1,1017.8,1013.9,351
0,2023-10-26,1014.4,1016.2,1012.8,354
0,2023-10-27,1012.1,1013.6,1009.9,253
0,2023-10-28,1014.7,1017.2,1013.4,338
0,2023-10-29,1018.2,1020.8,1017.0,26
0,2023-10-30,1019.9,1021.3,1018.4,6
0,2023-10-31,1021.1,1022.6,1019.9,11
0,2023-11-01,1020.7,1022.0,1019.6,112
0,2023-11-02,1019.1,1020.9,1017.2,46
0,2023-11-03,1017.2,1018.6,1015.9,121
0,2023-11-04,1019.0,1021.1,1017.5,72
0,2023-11-05,1018.3,1021.0,1015.4,98
0,2023-11-06,1012.6,1014.9,1010.0,217
0,2023-11-07,1017.6,1019.9,1014.4,315
0,2023-11-08,1019.5,1020.8,1018.1,74
0,2023-11-09,1019.4,1021.4,1017.6,104
0,2023-11-10,1015.8,1018.4,1014.2,349
0,2023-11-11,1020.1,1021.9,1018.5,343
0,2023-11-12,1020.5,1021.7,1019.7,329
0,2023-11-13,1022.3,1025.1,1020.5,337
0,2023-11-14,1024.1,1026.0,1022.4,32
0,2023-11-15,1024.6,1026.2,1023.5,355
0,2023-11-16,1020.2,1026.0,1013.0,33
0,2023-11-17,1012.9,1015.9,1011.5,280
0,2023-11-18,1014.9,1018.9,1010.4,301
0,2023-11-19,1018.1,1019.9,1016.5,285
0,2023-11-20,1019.6,1021.9,1017.6,352
