location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-06-15,177,1008.8,1010.0,1007.4
0,2022-06-16,188,1008.8,1010.1,1007.2
0,2022-06-17,175,1008.9,1010.3,1008.2
0,2022-06-18,198,1008.0,1010.3,1005.8
0,2022-06-19,200,1007.3,1009.9,1006.1
0,2022-06-20,197,1004.9,1006.2,1003.6
0,2022-06-21,97,1005.1,1007.4,1003.5
0,2022-06-22,190,1008.5,1010.1,1006.9
0,2022-06-23,190,1006.3,1010.0,1004.2
0,2022-06-24,196,1004.4,1008.1,1002.4
0,2022-06-25,193,1010.9,1014.9,1008.1
0,2022-06-26,186,1014.5,1015.4,1013.5
0,2022-06-27,196,1013.4,1015.8,1011.8
0,2022-06-28,201,1011.0,1012.4,1010.1
0,2022-06-29,196,1012.2,1014.1,1010.8
0,2022-06-30,186,1014.0,1015.8,1012.3
0,2022-07-01,202,1014.0,1015.8,1012.6
0,2022-07-02,189,1011.8,1014.2,1010.4
0,2022-07-03,200,1009.5,1011.7,1008.5
0,2022-07-04,128,1006.8,1008.8,1004.6
0,2022-07-05,177,1005.2,1008.4,1002.8
0,2022-07-06,315,1008.6,1009.8,1007.3
0,2022-07-07,195,1007.7,1009.9,1006.4
0,2022-07-08,192,1003.4,1007.1,1000.8
0,2022-07-09,289,1001.3,1004.1,999.0
0,2022-07-10,197,1005.0,1006.9,1003.7
0,2022-07-11,193,1006.5,1007.4,1005.5
0,2022-07-12,5,1006.0,1007.3,1004.4
0,2022-07-13,188,1003.7,1006.5,1001.7
0,2022-07-14,187,1000.5,1002.5,999.2
0,2022-07-15,183,998.9,1000.3,997.8
0,2022-07-16,232,998.6,1000.4,997.4
0,2022-07-17,187,1001.9,1004.6,999.5
0,2022-07-18,197,1002.3,1004.6,1000.1
0,2022-07-19,196,1003.7,1006.9,1000.8
0,2022-07-20,168,1005.7,1007.1,1004.6
0,2022-07-21,197,1002.3,1005.8,1000.5
0,2022-07-22,325,1003.9,1005.9,1001.8
0,2022-07-23,243,1005.6,1006.7,1004.7
0,2022-07-24,204,1006.7,1009.1,1005.0
0,2022-07-25,316,1008.9,1009.7,1008.0
0,2022-07-26,339,1008.6,1009.8,1007.6
0,2022-07-27,141,1010.2,1012.0,1008.6
0,2022-07-28,0,1011.9,1013.0,1010.3
0,2022-07-29,91,1011.3,1013.1,1010.4
0,2022-07-30,137,1010.6,1011.5,1009.5
0,2022-07-31,172,1011.2,1012.1,1010.0
0,2022-08-01,203,1012.1,1014.0,1009.9
0,2022-08-02,195,1012.9,1014.4,1012.0
0,2022-08-03,198,1010.2,1013.1,1009.2
0,2022-08-04,328,1007.8,1010.4,1006.5
0,2022-08-05,186,1006.4,1007.6,1005.2
0,2022-08-06,188,1007.7,1010.3,1005.9
0,2022-08-07,189,1009.7,1011.4,1008.4
0,2022-08-08,186,1010.2,1011.4,1008.9
0,2022-08-09,189,1009.5,1011.1,1007.8
0,2022-08-10,192,1009.0,1009.9,1008.0
0,2022-08-11,195,1007.4,1008.8,1006.3
0,2022-08-12,211,1006.6,1007.4,1005.3
0,2022-08-13,196,1007.0,1008.2,1005.7
0,2022-08-14,189,1007.9,1008.9,1006.9
0,2022-08-15,198,1006.0,1007.7,1005.1
0,2022-08-16,201,1006.8,1008.2,1005.0
0,2022-08-17,204,1006.7,1008.9,1005.4
0,2022-08-18,29,1006.6,1007.6,1005.5
0,2022-08-19,181,1004.2,1006.4,1002.7
0,2022-08-20,191,1002.8,1003.9,1002.0
0,2022-08-21,23,1002.9,1003.8,1001.6
0,2022-08-22,204,1004.0,1005.5,1002.5
0,2022-08-23,117,1005.5,1006.8,1003.8
0,2022-08-24,222,1005.2,1007.2,1003.9
0,2022-08-25,347,1005.2,1006.2,1003.9
0,2022-08-26,262,1005.5,1006.9,1003.9
0,2022-08-27,1,1007.9,1011.9,1004.6
0,2022-08-28,15,1013.0,1015.2,1010.6
0,2022-08-29,12,1013.5,1015.2,1012.5
0,2022-08-30,170,1008.6,1012.7,1006.8
0,2022-08-31,204,1006.8,1009.2,1005.4
0,2022-09-01,7,1011.3,1013.1,1009.2
0,2022-09-02,32,1012.9,1013.8,1011.7
0,2022-09-03,24,1012.7,1013.4,1012.0
0,2022-09-04,164,1010.6,1012.8,1009.7
0,2022-09-05,154,1005.0,1010.5,998.5
0,2022-09-06,194,1007.5,1013.3,999.7
0,2022-09-07,5,1013.8,1014.9,1012.0
0,2022-09-08,28,1013.5,1015.4,1011.8
0,2022-09-09,13,1013.4,1015.1,1011.2
0,2022-09-10,52,1013.4,1015.0,1011.9
0,2022-09-11,18,1012.1,1014.1,1010.8
0,2022-09-12,25,1011.4,1013.0,1009.9
0,2022-09-13,31,1012.7,1014.2,1011.2
0,2022-09-14,54,1012.2,1013.8,1010.6
0,2022-09-15,87,1009.9,1012.0,1008.8
0,2022-09-16,62,1008.5,1010.2,1007.2
0,2022-09-17,61,1005.0,1008.7,1002.3
0,2022-09-18,84,990.1,1001.7,980.0
0,2022-09-19,317,991.4,1006.2,978.8
0,2022-09-20,13,1010.8,1014.3,1007.5
0,2022-09-21,25,1014.8,1015.9,1012.7
0,2022-09-22,51,1012.3,1015.6,1010.2
0,2022-09-23,2,1009.7,1013.3,1007.3
0,2022-09-24,14,1013.4,1015.5,1011.4
0,2022-09-25,20,1014.5,1016.0,1012.8
0,2022-09-26,345,1014.1,1015.7,1013.3
0,2022-09-27,8,1011.7,1014.7,1010.3
0,2022-09-28,15,1010.6,1012.6,1008.7
0,2022-09-29,12,1013.2,1015.5,1011.3
0,2022-09-30,29,1014.7,1016.8,1012.9
0,2022-10-01,352,1017.2,1019.5,1015.3
0,2022-10-02,157,1018.8,1020.2,1017.4
0,2022-10-03,197,1016.2,1020.0,1013.5
0,2022-10-04,234,1012.1,1015.0,1009.8
0,2022-10-05,21,1016.4,1018.2,1014.3
0,2022-10-06,38,1015.9,1019.0,1013.4
0,2022-10-07,5,1016.1,1020.7,1012.1
0,2022-10-08,21,1021.4,1023.2,1019.3
0,2022-10-09,9,1013.9,1020.8,1009.1
0,2022-10-10,249,1013.4,1016.9,1010.9
0,2022-10-11,358,1019.9,1022.9,1016.9
0,2022-10-12,33,1022.9,1024.2,1021.5
0,2022-10-13,32,1019.3,1023.1,1018.2
0,2022-10-14,21,1016.2,1019.0,1014.3
0,2022-10-15,15,1016.5,1017.8,1014.7
0,2022-10-16,214,1014.7,1018.1,1013.0
0,2022-10-17,341,1011.9,1013.5,1010.6
0,2022-10-18,8,1017.7,1020.7,1015.0
0,2022-10-19,14,1023.0,1026.7,1019.6
0,2022-10-20,38,1025.8,1027.4,1023.8
0,2022-10-21,196,1023.1,1026.8,1020.8
0,2022-10-22,231,1016.7,1020.7,1014.6
0,2022-10-23,3,1013.2,1015.2,1010.8
0,2022-10-24,353,1016.0,1020.8,1013.0
0,2022-10-25,10,1024.0,1026.7,1020.5
0,2022-10-26,37,1024.5,1027.3,1023.3
0,2022-10-27,14,1023.1,1024.7,1021.6
0,2022-10-28,24,1023.2,1024.5,1021.2
0,2022-10-29,20,1023.5,1025.3,1021.8
0,2022-10-30,24,1022.7,1024.0,1020.4
0,2022-10-31,43,1020.3,1023.6,1018.2
0,2022-11-01,16,1017.8,1019.5,1016.2
0,2022-11-02,15,1017.0,1019.9,1015.9
0,2022-11-03,81,1014.6,1016.8,1012.8
0,2022-11-04,341,1017.0,1019.9,1014.0
0,2022-11-05,358,1020.3,1023.2,1017.4
0,2022-11-06,34,1021.9,1023.9,1020.5
0,2022-11-07,16,1021.1,1023.3,1019.1
0,2022-11-08,4,1023.9,1026.2,1021.4
0,2022-11-09,15,1024.4,1026.4,1023.5
0,2022-11-10,27,1023.7,1025.9,1021.7
0,2022-11-11,32,1024.3,1026.3,1023.1
0,2022-11-12,182,1017.5,1023.5,1011.7
0,2022-11-13,354,1012.2,1016.0,1007.7
0,2022-11-14,360,1014.1,1016.0,1012.5
0,2022-11-15,310,1014.9,1018.1,1011.6
0,2022-11-16,328,1019.8,1022.4,1017.1
0,2022-11-17,21,1023.2,1025.0,1020.9
0,2022-11-18,28,1024.0,1025.6,1022.5
0,2022-11-19,47,1020.0,1024.1,1018.4
0,2022-11-20,26,1017.2,1019.4,1015.3
0,2022-11-21,16,1019.0,1020.4,1016.1
0,2022-11-22,48,1016.9,1021.0,1013.1
0,2022-11-23,12,1012.9,1016.6,1009.1
0,2022-11-24,3,1018.8,1021.8,1015.1
0,2022-11-25,52,1017.6,1021.9,1014.3
0,2022-11-26,353,1015.5,1019.9,1012.3
0,2022-11-27,32,1021.4,1023.3,1018.5
0,2022-11-28,126,1017.4,1023.4,1010.4
0,2022-11-29,356,1011.1,1017.2,1006.0
0,2022-11-30,341,1022.4,1024.5,1019.2
0,2022-12-01,317,1024.5,1026.7,1022.7
0,2022-12-02,355,1026.7,1027.8,1025.6
0,2022-12-03,64,1023.7,1027.4,1022.0
0,2022-12-04,9,1023.0,1024.2,1021.7
0,2022-12-05,16,1020.4,1023.3,1019.2
0,2022-12-06,283,1020.8,1022.0,1019.0
0,2022-12-07,276,1022.2,1023.6,1020.4
0,2022-12-08,13,1022.7,1024.2,1021.6
0,2022-12-09,22,1020.0,1023.0,1018.6
0,2022-12-10,10,1015.4,1018.6,1014.1
0,2022-12-11,3,1017.7,1021.7,1012.8
0,2022-12-12,136,1016.8,1022.0,1014.2
0,2022-12-13,258,1016.1,1020.4,1013.6
0,2022-12-14,296,1022.1,1024.1,1020.5
0,2022-12-15,298,1023.2,1024.5,1022.0
0,2022-12-16,339,1023.2,1024.9,1020.5
0,2022-12-17,298,1017.3,1020.6,1015.1
0,2022-12-18,294,1019.1,1022.8,1016.7
0,2022-12-19,289,1024.6,1026.0,1023.0
0,2022-12-20,12,1022.5,1027.0,1017.5
0,2022-12-21,8,1008.0,1017.1,1002.2
0,2022-12-22,289,1003.1,1004.7,1000.5
0,2022-12-23,277,1006.8,1010.6,1004.2
0,2022-12-24,329,1012.8,1015.8,1010.2
0,2022-12-25,320,1016.9,1020.0,1012.8
0,2022-12-26,351,1021.6,1025.0,1018.7
0,2022-12-27,138,1024.6,1025.8,1023.4
0,2022-12-28,305,1025.3,1027.4,1022.7
0,2022-12-29,302,1028.1,1029.6,1025.6
0,2022-12-30,309,1027.6,1029.7,1026.0
0,2022-12-31,277,1026.4,1027.4,1024.6
0,2023-01-01,301,1025.4,1027.1,1024.3
0,2023-01-02,322,1024.1,1025.9,1021.8
0,2023-01-03,305,1023.5,1024.9,1021.5
0,2023-01-04,309,1026.3,1028.1,1024.2
0,2023-01-05,324,1026.3,1028.6,1024.6
0,2023-01-06,225,1017.9,1024.8,1013.0
0,2023-01-07,266,1017.5,1022.8,1013.1
0,2023-01-08,58,1023.5,1024.6,1022.1
0,2023-01-09,35,1021.5,1026.3,1018.4
0,2023-01-10,30,1026.6,1027.4,1025.3
0,2023-01-11,27,1025.1,1027.6,1023.9
0,2023-01-12,73,1023.4,1026.7,1020.9
0,2023-01-13,177,1013.1,1021.0,1008.0
0,2023-01-14,18,1009.5,1012.1,1006.1
0,2023-01-15,301,1010.4,1012.3,1009.2
0,2023-01-16,3,1018.4,1023.6,1011.9
0,2023-01-17,38,1020.9,1023.4,1019.2
0,2023-01-18,330,1021.5,1022.5,1019.4
0,2023-01-19,248,1021.7,1023.6,1020.5
0,2023-01-20,304,1023.1,1026.9,1018.9
0,2023-01-21,351,1026.5,1027.8,1024.8
0,2023-01-22,47,1022.9,1027.6,1020.2
0,2023-01-23,9,1015.0,1019.2,1010.8
0,2023-01-24,302,1017.2,1023.4,1011.3
0,2023-01-25,285,1024.3,1025.2,1023.7
0,2023-01-26,279,1019.4,1024.3,1012.6
0,2023-01-27,305,1013.1,1015.9,1009.4
0,2023-01-28,270,1017.7,1019.5,1015.6
0,2023-01-29,265,1017.4,1019.5,1015.8
0,2023-01-30,339,1020.4,1022.3,1018.2
0,2023-01-31,135,1018.9,1022.1,1017.1
0,2023-02-01,330,1016.6,1022.3,1012.4
0,2023-02-02,19,1021.1,1022.9,1019.7
0,2023-02-03,46,1019.0,1020.5,1018.1
0,2023-02-04,328,1021.9,1025.1,1018.6
0,2023-02-05,39,1023.1,1025.2,1021.7
0,2023-02-06,33,1020.0,1023.8,1017.7
0,2023-02-07,20,1017.7,1020.8,1015.3
0,2023-02-08,347,1023.7,1028.7,1019.8
0,2023-02-09,63,1024.0,1029.1,1017.3
0,2023-02-10,10,1016.3,1020.4,1012.0
0,2023-02-11,34,1021.5,1022.9,1018.8
0,2023-02-12,43,1016.1,1023.2,1009.7
0,2023-02-13,13,1012.9,1017.7,1008.5
0,2023-02-14,8,1020.4,1025.6,1016.8
0,2023-02-15,23,1028.7,1031.4,1025.7
0,2023-02-16,84,1029.1,1031.5,1027.8
0,2023-02-17,169,1026.4,1029.8,1023.8
0,2023-02-18,189,1017.3,1024.4,1011.3
0,2023-02-19,311,1014.8,1019.5,1011.9
0,2023-02-20,328,1022.3,1028.0,1018.7
0,2023-02-21,27,1031.2,1033.2,1028.3
0,2023-02-22,126,1026.4,1032.9,1022.6
0,2023-02-23,122,1020.1,1024.0,1018.3
0,2023-02-24,23,1020.7,1024.9,1017.1
0,2023-02-25,30,1028.2,1033.4,1024.1
0,2023-02-26,17,1033.6,1035.4,1031.3
0,2023-02-27,81,1032.2,1036.0,1030.6
0,2023-02-28,177,1026.1,1031.3,1022.9
0,2023-03-01,227,1018.0,1022.7,1016.3
0,2023-03-02,348,1024.6,1028.0,1020.6
0,2023-03-03,196,1026.4,1028.3,1024.9
0,2023-03-04,9,1026.0,1028.2,1024.0
0,2023-03-05,18,1024.5,1027.8,1022.7
0,2023-03-06,336,1022.7,1025.2,1021.1
0,2023-03-07,169,1022.8,1024.8,1021.6
0,2023-03-08,174,1021.1,1024.2,1019.6
0,2023-03-09,190,1018.2,1020.4,1016.5
0,2023-03-10,34,1021.2,1024.4,1018.8
0,2023-03-11,193,1023.0,1024.8,1021.8
0,2023-03-12,225,1017.5,1022.4,1014.6
0,2023-03-13,351,1020.7,1023.1,1018.5
0,2023-03-14,104,1022.5,1025.1,1020.2
0,2023-03-15,185,1024.0,1025.7,1022.5
0,2023-03-16,36,1023.1,1024.7,1021.6
0,2023-03-17,35,1017.6,1022.7,1013.7
0,2023-03-18,14,1015.7,1020.0,1011.7
0,2023-03-19,50,1018.6,1020.4,1017.1
0,2023-03-20,181,1016.1,1019.7,1014.1
0,2023-03-21,21,1013.3,1015.1,1011.9
0,2023-03-22,85,1010.3,1014.0,1005.4
0,2023-03-23,208,1005.4,1011.0,1001.2
0,2023-03-24,15,1013.1,1016.2,1010.4
0,2023-03-25,32,1014.1,1016.9,1012.0
0,2023-03-26,14,1014.3,1018.1,1011.1
0,2023-03-27,348,1019.7,1023.6,1017.2
0,2023-03-28,16,1022.4,1024.3,1019.8
0,2023-03-29,352,1020.7,1023.4,1019.1
0,2023-03-30,187,1018.3,1020.9,1017.1
0,2023-03-31,340,1016.5,1018.4,1015.3
0,2023-04-01,2,1014.2,1016.6,1012.2
0,2023-04-02,27,1016.3,1021.2,1012.3
0,2023-04-03,21,1021.9,1024.1,1019.2
0,2023-04-04,171,1021.4,1024.2,1019.6
0,2023-04-05,178,1016.2,1020.5,1013.0
0,2023-04-06,193,1010.0,1012.9,1006.6
0,2023-04-07,308,1010.7,1014.6,1008.2
0,2023-04-08,305,1017.4,1020.5,1014.9
0,2023-04-09,178,1018.9,1020.7,1017.2
0,2023-04-10,182,1017.8,1019.9,1016.7
0,2023-04-11,195,1014.3,1017.8,1012.2
0,2023-04-12,359,1015.9,1020.0,1012.4
0,2023-04-13,199,1018.1,1019.9,1016.4
0,2023-04-14,100,1012.3,1018.2,1003.7
0,2023-04-15,11,1000.5,1003.7,997.6
0,2023-04-16,338,1006.6,1014.9,1002.0
0,2023-04-17,169,1017.8,1019.8,1015.7
0,2023-04-18,198,1013.6,1018.0,1011.5
0,2023-04-19,67,1010.7,1012.3,1009.4
0,2023-04-20,161,1008.7,1010.7,1007.3
0,2023-04-21,18,1010.1,1016.5,1005.1
0,2023-04-22,25,1018.2,1021.7,1014.9
0,2023-04-23,38,1021.1,1023.7,1018.7
0,2023-04-24,38,1022.1,1024.1,1018.9
0,2023-04-25,16,1010.3,1019.6,1005.4
0,2023-04-26,328,1013.5,1020.6,1008.3
0,2023-04-27,185,1021.1,1022.1,1019.3
0,2023-04-28,185,1017.8,1021.9,1014.3
0,2023-04-29,193,1007.3,1013.8,1004.0
0,2023-04-30,329,1010.7,1013.6,1008.3
0,2023-05-01,336,1018.5,1024.1,1013.7
0,2023-05-02,22,1024.0,1025.8,1022.9
0,2023-05-03,179,1022.7,1025.8,1020.9
0,2023-05-04,197,1016.6,1021.1,1014.2
0,2023-05-05,197,1010.6,1014.3,1008.3
0,2023-05-06,203,1006.1,1008.5,1005.0
0,2023-05-07,5,1004.6,1010.2,1001.0
0,2023-05-08,10,1013.6,1016.4,1010.4
0,2023-05-09,278,1014.3,1016.0,1012.7
0,2023-05-10,359,1015.3,1018.0,1013.0
0,2023-05-11,62,1018.0,1019.3,1015.8
0,2023-05-12,186,1017.2,1019.1,1016.2
0,2023-05-13,56,1012.8,1017.0,1009.5
0,2023-05-14,346,1008.3,1010.2,1006.5
0,2023-05-15,204,1010.5,1013.5,1008.2
0,2023-05-16,157,1013.8,1016.3,1011.4
0,2023-05-17,172,1014.9,1016.7,1013.4
0,2023-05-18,88,1009.9,1014.7,1005.0
0,2023-05-19,12,1006.0,1008.9,1003.0
0,2023-05-20,354,1008.5,1009.7,1006.8
0,2023-05-21,189,1007.0,1009.3,1005.5
0,2023-05-22,3,1004.5,1006.0,1003.3
0,2023-05-23,357,1008.7,1013.1,1004.9
0,2023-05-24,26,1014.9,1018.2,1012.8
0,2023-05-25,197,1019.3,1021.7,1018.0
0,2023-05-26,197,1020.7,1021.8,1019.6
0,2023-05-27,195,1019.4,1021.5,1017.6
0,2023-05-28,199,1014.9,1018.4,1012.3
0,2023-05-29,181,1009.7,1012.3,1008.4
0,2023-05-30,20,1009.2,1010.7,1007.8
0,2023-05-31,66,1010.8,1012.1,1009.4
0,2023-06-01,39,1006.0,1010.8,999.9
0,2023-06-02,5,999.9,1003.1,997.8
0,2023-06-03,2,1007.2,1010.4,1003.8
0,2023-06-04,189,1009.9,1010.9,1008.1
0,2023-06-05,172,1009.8,1011.3,1008.7
0,2023-06-06,293,1007.6,1010.0,1005.6
0,2023-06-07,174,1009.6,1010.6,1008.0
0,2023-06-08,180,1004.9,1009.6,1002.9
0,2023-06-09,246,1006.5,1008.5,1004.3
0,2023-06-10,201,1008.0,1009.4,1006.8
0,2023-06-11,147,1006.8,1007.8,1006.0
0,2023-06-12,197,1004.7,1006.9,1003.7
0,2023-06-13,196,1004.1,1005.5,1003.0
0,2023-06-14,17,1005.8,1007.1,1004.1
0,2023-06-15,246,1008.6,1012.6,1005.4
0,2023-06-16,200,1013.0,1014.6,1011.3
0,2023-06-17,181,1011.5,1014.6,1009.3
0,2023-06-18,352,1005.4,1008.6,1003.9
0,2023-06-19,8,1004.9,1006.8,1002.8
0,2023-06-20,174,1006.5,1007.6,1005.4
0,2023-06-21,201,1004.3,1006.9,1002.7
0,2023-06-22,207,1004.2,1007.4,1002.2
0,2023-06-23,13,1010.1,1013.7,1007.4
0,2023-06-24,355,1013.8,1015.0,1012.4
0,2023-06-25,184,1013.9,1014.9,1013.1
0,2023-06-26,184,1013.2,1014.5,1012.2
0,2023-06-27,183,1012.9,1013.7,1012.0
0,2023-06-28,196,1009.4,1012.1,1007.5
0,2023-06-29,184,1006.4,1008.4,1004.5
0,2023-06-30,192,1004.1,1005.1,1002.3
0,2023-07-01,177,1007.0,1009.3,1005.5
0,2023-07-02,180,1009.0,1009.8,1008.0
0,2023-07-03,202,1005.5,1008.4,1004.1
0,2023-07-04,180,1002.0,1004.7,999.0
0,2023-07-05,191,999.4,1004.0,996.0
0,2023-07-06,143,1004.8,1006.5,1003.1
0,2023-07-07,187,1005.8,1006.8,1004.8
0,2023-07-08,186,1005.6,1006.9,1004.4
0,2023-07-09,184,1006.9,1008.5,1005.6
0,2023-07-10,183,1008.9,1010.2,1007.2
0,2023-07-11,180,1008.8,1010.7,1008.1
0,2023-07-12,190,1008.2,1009.1,1007.0
0,2023-07-13,181,1008.2,1009.4,1007.5
0,2023-07-14,198,1007.6,1009.1,1006.5
0,2023-07-15,198,1008.9,1011.1,1007.1
0,2023-07-16,194,1012.6,1014.4,1010.6
0,2023-07-17,172,1014.1,1015.2,1012.8
0,2023-07-18,195,1010.1,1014.6,1007.0
0,2023-07-19,162,1006.1,1007.8,1004.4
0,2023-07-20,357,1008.6,1011.8,1006.2
0,2023-07-21,181,1013.4,1015.5,1011.5
0,2023-07-22,161,1014.9,1015.8,1014.0
0,2023-07-23,184,1012.5,1014.4,1011.6
0,2023-07-24,198,1013.4,1015.0,1011.6
0,2023-07-25,177,1015.4,1016.9,1014.1
0,2023-07-26,175,1015.1,1016.8,1013.7
0,2023-07-27,147,1014.0,1015.0,1012.4
0,2023-07-28,170,1014.4,1015.7,1012.2
0,2023-07-29,177,1014.6,1015.6,1013.2
0,2023-07-30,189,1013.8,1015.7,1012.3
0,2023-07-31,119,1011.7,1013.5,1010.7
0,2023-08-01,185,1010.2,1011.9,1008.7
0,2023-08-02,192,1008.6,1010.3,1007.7
0,2023-08-03,197,1007.4,1008.7,1006.3
0,2023-08-04,183,1004.1,1007.2,1002.3
0,2023-08-05,177,999.5,1002.4,997.8
0,2023-08-06,71,996.7,998.6,994.5
0,2023-08-07,50,999.2,1000.5,998.0
0,2023-08-08,75,1000.8,1001.6,999.7
0,2023-08-09,128,1000.0,1001.4,998.0
0,2023-08-10,181,1002.0,1005.3,999.5
0,2023-08-11,147,1004.8,1006.1,1003.1
0,2023-08-12,348,1003.2,1005.5,1001.4
0,2023-08-13,1,1002.3,1003.6,1000.4
0,2023-08-14,0,1000.2,1002.7,997.9
0,2023-08-15,335,999.3,1002.4,996.7
0,2023-08-16,338,1003.0,1004.2,1001.1
0,2023-08-17,141,1005.2,1007.6,1002.9
0,2023-08-18,202,1009.1,1011.5,1007.6
0,2023-08-19,172,1011.2,1012.2,1009.9
0,2023-08-20,135,1010.4,1012.5,1009.0
0,2023-08-21,58,1008.5,1010.1,1007.5
0,2023-08-22,161,1007.0,1008.6,1005.4
0,2023-08-23,171,1008.0,1009.6,1006.2
0,2023-08-24,190,1009.4,1010.5,1008.3
0,2023-08-25,147,1009.1,1010.2,1007.9
0,2023-08-26,25,1007.7,1009.5,1006.7
0,2023-08-27,69,1007.0,1008.1,1005.4
0,2023-08-28,190,1008.8,1010.2,1006.8
0,2023-08-29,188,1010.7,1012.0,1009.0
0,2023-08-30,165,1010.9,1012.6,1009.5
0,2023-08-31,197,1012.1,1013.1,1010.3
0,2023-09-01,159,1011.9,1013.2,1011.2
0,2023-09-02,356,1011.6,1012.4,1010.6
0,2023-09-03,16,1010.1,1012.4,1009.0
0,2023-09-04,12,1007.2,1009.6,1005.4
0,2023-09-05,21,1006.8,1008.3,1005.7
0,2023-09-06,15,1007.3,1009.4,1004.5
0,2023-09-07,17,1009.0,1010.4,1007.8
0,2023-09-08,12,1008.9,1009.9,1007.2
0,2023-09-09,20,1009.2,1010.2,1007.3
0,2023-09-10,61,1009.1,1010.6,1008.1
0,2023-09-11,19,1009.9,1011.3,1008.4
0,2023-09-12,32,1010.8,1012.1,1008.7
0,2023-09-13,198,1011.0,1012.1,1009.9
0,2023-09-14,204,1012.6,1013.9,1011.2
0,2023-09-15,185,1013.7,1014.7,1012.1
0,2023-09-16,194,1012.8,1014.4,1011.8
0,2023-09-17,196,1012.6,1014.5,1011.0
0,2023-09-18,209,1013.9,1014.9,1012.8
0,2023-09-19,188,1013.5,1014.8,1012.0
0,2023-09-20,192,1010.2,1013.9,1007.5
0,2023-09-21,243,1009.3,1012.4,1006.9
0,2023-09-22,2,1013.1,1015.4,1010.5
0,2023-09-23,19,1016.1,1017.7,1014.2
0,2023-09-24,46,1015.4,1017.3,1014.1
0,2023-09-25,308,1014.5,1016.3,1013.6
0,2023-09-26,189,1012.6,1015.0,1011.6
0,2023-09-27,193,1010.3,1011.9,1008.1
0,2023-09-28,335,1011.7,1013.9,1009.8
0,2023-09-29,21,1011.5,1014.3,1010.2
0,2023-09-30,165,1008.2,1010.8,1006.4
0,2023-10-01,350,1012.0,1015.0,1009.2
0,2023-10-02,12,1016.0,1017.9,1013.7
0,2023-10-03,33,1015.1,1018.5,1013.0
0,2023-10-04,327,1009.4,1014.0,1007.8
0,2023-10-05,350,1012.2,1015.8,1009.1
0,2023-10-06,8,1017.0,1019.8,1014.5
0,2023-10-07,24,1020.9,1022.1,1018.6
0,2023-10-08,14,1019.8,1022.2,1017.0
0,2023-10-09,13,1014.8,1017.3,1013.3
0,2023-10-10,358,1017.6,1021.2,1014.6
0,2023-10-11,19,1021.1,1022.4,1018.9
0,2023-10-12,18,1020.0,1022.6,1018.3
0,2023-10-13,21,1013.4,1019.2,1010.9
0,2023-10-14,268,1008.0,1011.6,1006.4
0,2023-10-15,318,1009.6,1012.9,1006.3
0,2023-10-16,334,1013.4,1016.1,1010.5
0,2023-10-17,8,1017.9,1021.0,1014.9
0,2023-10-18,203,1019.3,1021.6,1017.9
0,2023-10-19,201,1014.1,1019.2,1010.3
0,2023-10-20,302,1012.6,1016.1,1009.1
0,2023-10-21,320,1019.6,1023.1,1016.4
0,2023-10-22,181,1022.0,1023.5,1020.2
0,2023-10-23,17,1021.1,1023.8,1020.0
0,2023-10-24,14,1018.1,1022.0,1016.8
0,2023-10-25,358,1015.7,1017.5,1013.9
0,2023-10-26,197,1013.0,1016.2,1011.1
0,2023-10-27,344,1011.4,1014.6,1008.6
0,2023-10-28,1,1016.6,1019.6,1013.6
0,2023-10-29,14,1020.3,1022.1,1018.0
0,2023-10-30,24,1021.3,1023.0,1019.3
0,2023-10-31,20,1021.5,1023.0,1020.3
0,2023-11-01,176,1020.0,1022.1,1018.9
0,2023-11-02,51,1018.6,1020.5,1017.6
0,2023-11-03,172,1018.7,1020.9,1016.8
0,2023-11-04,21,1021.8,1023.2,1019.9
0,2023-11-05,177,1018.1,1023.3,1012.9
0,2023-11-06,207,1011.9,1017.1,1008.7
0,2023-11-07,342,1019.0,1021.9,1015.5
0,2023-11-08,28,1021.5,1023.1,1019.4
0,2023-11-09,77,1019.7,1023.3,1016.3
0,2023-11-10,3,1017.2,1021.6,1013.2
0,2023-11-11,22,1020.0,1021.8,1018.7
0,2023-11-12,317,1018.9,1019.8,1017.6
0,2023-11-13,10,1023.1,1025.2,1020.4
0,2023-11-14,131,1023.6,1025.9,1021.7
0,2023-11-15,6,1024.8,1026.4,1023.0
0,2023-11-16,217,1016.0,1024.7,1010.5
0,2023-11-17,266,1009.1,1011.6,1007.5
0,2023-11-18,250,1014.2,1017.5,1009.5
0,2023-11-19,230,1016.1,1018.9,1014.4
0,2023-11-20,8,1022.0,1023.7,1019.3
0,2023-11-21,21,1021.1,1023.7,1019.8
0,2023-11-22,120,1016.7,1021.0,1014.9
0,2023-11-23,215,1013.3,1017.9,1011.9
0,2023-11-24,333,1023.3,1028.0,1018.9
0,2023-11-25,21,1026.8,1028.6,1025.4
0,2023-11-26,33,1020.6,1025.7,1017.5
