location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-06-16,198,1006.7,1007.9,1005.4
0,2022-06-17,351,1006.7,1008.3,1005.3
0,2022-06-18,261,1005.9,1007.9,1004.0
0,2022-06-19,306,1005.0,1007.8,1003.8
0,2022-06-20,350,1002.5,1003.6,998.9
0,2022-06-21,344,1002.6,1005.2,1000.8
0,2022-06-22,200,1006.7,1008.2,1005.6
0,2022-06-23,185,1004.2,1007.9,1001.9
0,2022-06-24,202,1002.6,1005.9,1000.3
0,2022-06-25,177,1008.7,1012.8,1005.7
0,2022-06-26,188,1012.1,1013.4,1011.1
0,2022-06-27,156,1011.0,1013.1,1009.2
0,2022-06-28,186,1008.4,1010.0,1007.0
0,2022-06-29,207,1009.6,1011.6,1007.8
0,2022-06-30,333,1011.8,1013.4,1010.5
0,2022-07-01,288,1011.9,1013.4,1010.8
0,2022-07-02,274,1009.6,1011.9,1008.8
0,2022-07-03,299,1007.2,1009.2,1006.2
0,2022-07-04,354,1004.4,1006.4,1002.1
0,2022-07-05,233,1003.0,1006.3,1000.7
0,2022-07-06,210,1006.5,1007.7,1005.2
0,2022-07-07,228,1005.6,1007.9,1004.4
0,2022-07-08,246,1001.2,1004.8,998.4
0,2022-07-09,230,999.1,1001.6,997.0
0,2022-07-10,239,1002.9,1004.3,1001.8
0,2022-07-11,265,1004.2,1005.0,1003.2
0,2022-07-12,262,1003.6,1004.7,1002.5
0,2022-07-13,240,1001.7,1004.4,999.2
0,2022-07-14,227,998.6,1000.2,997.5
0,2022-07-15,189,996.9,998.4,995.2
0,2022-07-16,239,996.5,998.7,994.9
0,2022-07-17,194,1000.3,1002.3,998.9
0,2022-07-18,181,1000.1,1002.0,998.3
0,2022-07-19,200,1002.2,1005.2,998.6
0,2022-07-20,217,1003.7,1005.2,1002.5
0,2022-07-21,236,1000.8,1003.3,998.6
0,2022-07-22,250,1001.9,1003.7,999.9
0,2022-07-23,271,1003.3,1004.3,1002.5
0,2022-07-24,359,1004.3,1006.6,1002.7
0,2022-07-25,327,1006.6,1007.1,1005.6
0,2022-07-26,284,1006.2,1007.2,1005.3
0,2022-07-27,232,1007.8,1009.4,1006.7
0,2022-07-28,285,1009.4,1010.4,1008.0
0,2022-07-29,98,1008.7,1010.3,1007.5
0,2022-07-30,102,1008.1,1009.1,1006.9
0,2022-07-31,132,1008.9,1009.8,1007.8
0,2022-08-01,188,1009.6,1011.5,1007.4
0,2022-08-02,291,1010.5,1011.8,1009.4
0,2022-08-03,222,1008.5,1011.0,1007.4
0,2022-08-04,212,1006.3,1008.8,1004.9
0,2022-08-05,186,1004.7,1006.1,1003.6
0,2022-08-06,250,1005.7,1008.1,1003.9
0,2022-08-07,182,1007.6,1009.1,1006.3
0,2022-08-08,195,1008.3,1009.6,1007.4
0,2022-08-09,193,1007.5,1009.2,1006.5
0,2022-08-10,244,1006.8,1007.6,1005.6
0,2022-08-11,229,1005.1,1006.3,1004.4
0,2022-08-12,230,1004.5,1005.6,1003.3
0,2022-08-13,196,1005.5,1006.7,1004.5
0,2022-08-14,221,1006.1,1007.1,1005.3
0,2022-08-15,195,1004.2,1005.9,1003.3
0,2022-08-16,200,1005.0,1006.5,1003.1
0,2022-08-17,199,1004.7,1007.6,1002.7
0,2022-08-18,225,1004.6,1005.2,1003.6
0,2022-08-19,204,1002.6,1004.4,1001.1
0,2022-08-20,229,1000.9,1002.0,999.7
0,2022-08-21,240,1000.3,1001.3,999.0
0,2022-08-22,233,1001.8,1003.1,1000.6
0,2022-08-23,217,1003.2,1004.3,1002.1
0,2022-08-24,235,1003.1,1004.7,1002.1
0,2022-08-25,216,1003.3,1003.9,1002.2
0,2022-08-26,228,1003.5,1004.4,1001.9
0,2022-08-27,350,1005.4,1008.8,1002.6
0,2022-08-28,60,1009.7,1011.9,1007.8
0,2022-08-29,347,1011.0,1012.2,1009.9
0,2022-08-30,322,1006.3,1010.1,1004.2
0,2022-08-31,323,1004.6,1006.7,1002.9
0,2022-09-01,42,1008.5,1009.6,1006.5
0,2022-09-02,78,1010.0,1011.0,1008.8
0,2022-09-03,160,1010.1,1010.7,1009.2
0,2022-09-04,339,1008.3,1010.3,1007.1
0,2022-09-05,150,1002.8,1008.1,997.5
0,2022-09-06,200,1005.3,1010.6,998.3
0,2022-09-07,17,1010.6,1011.6,1009.3
0,2022-09-08,53,1010.2,1011.5,1008.9
0,2022-09-09,32,1010.3,1011.6,1008.6
0,2022-09-10,81,1010.8,1012.2,1009.3
0,2022-09-11,212,1009.8,1011.7,1008.5
0,2022-09-12,39,1008.6,1010.5,1007.3
0,2022-09-13,69,1009.8,1010.9,1008.8
0,2022-09-14,71,1009.3,1010.7,1007.9
0,2022-09-15,205,1007.4,1009.2,1006.4
0,2022-09-16,73,1005.6,1007.8,1003.7
0,2022-09-17,48,1001.5,1005.3,998.2
0,2022-09-18,96,986.0,997.5,977.8
0,2022-09-19,226,990.2,1003.0,977.5
0,2022-09-20,27,1007.4,1010.9,1003.7
0,2022-09-21,71,1011.6,1012.5,1010.2
0,2022-09-22,58,1009.3,1012.7,1007.4
0,2022-09-23,343,1007.1,1010.7,1004.6
0,2022-09-24,22,1010.3,1011.7,1009.0
0,2022-09-25,47,1011.8,1012.7,1010.4
0,2022-09-26,311,1011.7,1012.8,1010.9
0,2022-09-27,25,1008.9,1012.1,1007.3
0,2022-09-28,26,1007.7,1009.5,1006.0
0,2022-09-29,59,1010.4,1012.5,1008.6
0,2022-09-30,80,1012.2,1014.3,1010.3
0,2022-10-01,210,1014.8,1016.8,1013.2
0,2022-10-02,117,1016.5,1017.7,1015.0
0,2022-10-03,160,1014.1,1017.4,1011.7
0,2022-10-04,220,1009.6,1012.0,1007.8
0,2022-10-05,54,1012.8,1014.2,1011.1
0,2022-10-06,80,1012.8,1015.1,1011.1
0,2022-10-07,360,1013.4,1017.5,1010.5
0,2022-10-08,61,1018.0,1019.6,1016.6
0,2022-10-09,275,1011.3,1017.5,1007.3
0,2022-10-10,274,1012.0,1015.2,1009.6
0,2022-10-11,18,1017.0,1019.5,1014.7
0,2022-10-12,63,1019.4,1020.5,1018.3
0,2022-10-13,68,1016.1,1019.3,1014.9
0,2022-10-14,70,1013.3,1015.8,1011.8
0,2022-10-15,59,1013.8,1014.9,1012.3
0,2022-10-16,229,1012.5,1015.3,1010.9
0,2022-10-17,1,1009.7,1011.7,1008.3
0,2022-10-18,22,1014.6,1017.8,1012.0
0,2022-10-19,32,1020.1,1023.5,1017.5
0,2022-10-20,81,1023.2,1024.2,1021.3
0,2022-10-21,132,1020.9,1024.4,1018.4
0,2022-10-22,204,1014.8,1018.7,1012.3
0,2022-10-23,357,1010.5,1012.7,1008.8
0,2022-10-24,5,1013.4,1017.5,1010.9
0,2022-10-25,35,1021.0,1023.4,1018.0
0,2022-10-26,74,1021.7,1024.1,1020.6
0,2022-10-27,75,1020.4,1021.8,1019.3
0,2022-10-28,53,1020.1,1021.3,1019.0
0,2022-10-29,41,1020.3,1022.3,1019.2
0,2022-10-30,60,1019.4,1020.8,1018.2
0,2022-10-31,72,1017.2,1020.0,1014.7
0,2022-11-01,50,1014.6,1015.7,1013.4
0,2022-11-02,92,1014.5,1016.7,1013.3
0,2022-11-03,291,1012.3,1014.1,1011.2
0,2022-11-04,352,1014.5,1017.5,1012.0
0,2022-11-05,343,1017.8,1020.1,1016.0
0,2022-11-06,63,1019.2,1021.1,1018.2
0,2022-11-07,15,1018.6,1020.9,1016.9
0,2022-11-08,76,1021.4,1023.4,1019.4
0,2022-11-09,129,1022.0,1023.8,1020.9
0,2022-11-10,131,1021.2,1022.7,1019.9
0,2022-11-11,92,1021.7,1023.2,1020.3
0,2022-11-12,92,1015.2,1020.8,1009.4
0,2022-11-13,3,1009.5,1013.1,1006.1
0,2022-11-14,25,1011.6,1013.3,1010.5
0,2022-11-15,298,1012.7,1016.2,1010.0
0,2022-11-16,265,1017.7,1019.8,1015.8
0,2022-11-17,100,1020.6,1021.8,1018.7
0,2022-11-18,72,1020.8,1022.6,1019.2
0,2022-11-19,92,1017.0,1020.3,1014.9
0,2022-11-20,51,1014.3,1016.5,1012.3
0,2022-11-21,43,1016.3,1017.2,1014.1
0,2022-11-22,65,1014.0,1017.9,1010.0
0,2022-11-23,23,1010.4,1014.6,1006.5
0,2022-11-24,51,1016.3,1018.8,1013.5
0,2022-11-25,89,1015.1,1018.8,1011.9
0,2022-11-26,24,1013.1,1017.2,1010.1
0,2022-11-27,70,1018.7,1020.5,1016.3
0,2022-11-28,61,1014.9,1020.7,1008.2
0,2022-11-29,345,1008.7,1014.5,1003.8
0,2022-11-30,354,1019.7,1022.0,1016.2
0,2022-12-01,339,1021.9,1024.1,1019.8
0,2022-12-02,38,1024.0,1025.3,1022.6
0,2022-12-03,54,1021.1,1024.7,1019.1
0,2022-12-04,25,1020.2,1021.5,1019.4
0,2022-12-05,29,1017.9,1020.7,1016.7
0,2022-12-06,295,1018.8,1020.1,1016.8
0,2022-12-07,287,1020.4,1021.4,1019.1
0,2022-12-08,112,1020.3,1021.6,1019.4
0,2022-12-09,86,1017.3,1020.1,1015.4
0,2022-12-10,44,1012.8,1015.3,1011.7
0,2022-12-11,29,1014.6,1017.9,1010.9
0,2022-12-12,20,1014.5,1018.4,1012.3
0,2022-12-13,272,1014.9,1018.3,1012.8
0,2022-12-14,298,1020.0,1022.3,1017.9
0,2022-12-15,299,1021.1,1022.7,1020.1
0,2022-12-16,344,1020.7,1023.1,1018.0
0,2022-12-17,292,1015.2,1018.4,1013.0
0,2022-12-18,293,1017.2,1021.3,1014.6
0,2022-12-19,306,1022.5,1023.8,1020.4
0,2022-12-20,125,1020.1,1024.7,1014.9
0,2022-12-21,47,1005.0,1013.8,1000.2
0,2022-12-22,286,1001.5,1003.5,998.6
0,2022-12-23,284,1005.4,1008.9,1002.8
0,2022-12-24,340,1010.8,1013.8,1008.4
0,2022-12-25,327,1014.8,1017.7,1011.6
0,2022-12-26,42,1019.1,1022.1,1016.8
0,2022-12-27,94,1022.2,1023.0,1021.2
0,2022-12-28,289,1023.1,1025.1,1020.8
0,2022-12-29,316,1025.8,1027.1,1023.5
0,2022-12-30,296,1025.3,1027.6,1024.1
0,2022-12-31,278,1024.5,1025.2,1023.1
0,2023-01-01,289,1023.4,1025.5,1022.0
0,2023-01-02,312,1021.8,1023.6,1019.5
0,2023-01-03,295,1021.4,1023.1,1019.3
0,2023-01-04,309,1024.3,1025.9,1022.0
0,2023-01-05,323,1024.1,1026.4,1022.1
0,2023-01-06,212,1016.0,1022.4,1010.9
0,2023-01-07,290,1015.7,1021.0,1011.4
0,2023-01-08,181,1021.4,1022.3,1020.6
0,2023-01-09,296,1019.3,1023.8,1017.1
0,2023-01-10,57,1023.9,1025.0,1023.1
0,2023-01-11,144,1022.8,1025.0,1021.9
0,2023-01-12,105,1020.9,1023.9,1018.2
0,2023-01-13,178,1010.6,1018.4,1006.0
0,2023-01-14,20,1006.4,1008.9,1003.5
0,2023-01-15,304,1008.3,1010.2,1006.9
0,2023-01-16,16,1015.4,1020.3,1010.5
0,2023-01-17,21,1018.4,1020.1,1016.7
0,2023-01-18,337,1019.1,1020.3,1017.2
0,2023-01-19,270,1019.8,1021.4,1018.5
0,2023-01-20,312,1020.9,1024.4,1017.9
0,2023-01-21,45,1024.0,1024.9,1022.4
0,2023-01-22,58,1019.3,1024.5,1016.6
0,2023-01-23,30,1012.2,1015.2,1008.7
0,2023-01-24,302,1015.3,1021.8,1009.1
0,2023-01-25,294,1022.3,1023.6,1021.4
0,2023-01-26,244,1017.5,1023.0,1010.7
0,2023-01-27,305,1011.1,1014.3,1007.5
0,2023-01-28,288,1016.0,1017.9,1013.5
0,2023-01-29,264,1015.7,1017.4,1014.3
0,2023-01-30,338,1017.9,1020.0,1015.9
0,2023-01-31,150,1017.0,1019.7,1014.9
0,2023-02-01,253,1014.2,1019.0,1010.5
0,2023-02-02,41,1018.2,1020.0,1016.4
0,2023-02-03,78,1016.5,1017.6,1015.5
0,2023-02-04,311,1019.4,1022.3,1016.8
0,2023-02-05,74,1020.6,1022.5,1019.6
0,2023-02-06,54,1017.0,1021.3,1013.8
0,2023-02-07,61,1015.0,1018.7,1012.6
0,2023-02-08,10,1021.1,1025.6,1017.6
0,2023-02-09,58,1020.5,1026.1,1013.9
0,2023-02-10,37,1013.4,1017.4,1008.5
0,2023-02-11,64,1018.9,1020.2,1016.4
0,2023-02-12,28,1013.2,1020.4,1005.7
0,2023-02-13,27,1009.6,1014.9,1005.0
0,2023-02-14,18,1017.6,1023.0,1014.7
0,2023-02-15,25,1025.8,1028.5,1023.0
0,2023-02-16,57,1026.8,1028.7,1025.7
0,2023-02-17,161,1024.1,1028.0,1021.3
0,2023-02-18,185,1015.2,1021.9,1009.2
0,2023-02-19,278,1013.0,1017.1,1010.2
0,2023-02-20,340,1019.8,1025.4,1016.5
0,2023-02-21,30,1028.2,1030.1,1025.7
0,2023-02-22,36,1023.8,1029.8,1020.5
0,2023-02-23,144,1017.9,1021.4,1015.8
0,2023-02-24,60,1018.2,1021.8,1015.3
0,2023-02-25,34,1025.2,1030.8,1020.8
0,2023-02-26,37,1030.9,1032.1,1029.0
0,2023-02-27,93,1029.7,1032.8,1028.1
0,2023-02-28,189,1024.1,1029.0,1021.0
0,2023-03-01,251,1016.0,1020.5,1014.0
0,2023-03-02,354,1022.0,1025.5,1018.1
0,2023-03-03,148,1024.1,1025.8,1022.8
0,2023-03-04,50,1023.0,1025.4,1021.5
0,2023-03-05,49,1021.8,1024.3,1020.5
0,2023-03-06,184,1020.7,1022.8,1019.5
0,2023-03-07,177,1020.8,1022.7,1020.0
0,2023-03-08,127,1018.9,1021.9,1017.3
0,2023-03-09,166,1016.0,1018.3,1014.2
0,2023-03-10,204,1019.1,1021.6,1017.2
0,2023-03-11,125,1020.8,1022.4,1019.6
0,2023-03-12,247,1015.7,1020.2,1012.6
0,2023-03-13,356,1018.1,1019.9,1016.6
0,2023-03-14,87,1020.0,1022.6,1018.1
0,2023-03-15,94,1021.6,1023.4,1020.6
0,2023-03-16,35,1020.4,1022.3,1019.1
0,2023-03-17,48,1014.1,1019.1,1009.3
0,2023-03-18,28,1012.8,1017.3,1009.7
0,2023-03-19,49,1016.3,1018.1,1015.3
0,2023-03-20,30,1013.7,1017.2,1011.3
0,2023-03-21,67,1010.2,1012.3,1008.6
0,2023-03-22,345,1007.7,1011.2,1002.2
0,2023-03-23,209,1003.6,1009.1,998.7
0,2023-03-24,19,1009.8,1012.4,1007.8
0,2023-03-25,48,1010.8,1013.2,1008.7
0,2023-03-26,22,1011.7,1015.3,1008.9
0,2023-03-27,19,1017.2,1021.0,1014.8
0,2023-03-28,37,1019.8,1021.8,1018.2
0,2023-03-29,13,1018.1,1020.5,1017.0
0,2023-03-30,207,1016.1,1018.4,1015.0
0,2023-03-31,207,1014.2,1016.0,1013.3
0,2023-04-01,55,1011.3,1014.3,1009.5
0,2023-04-02,51,1012.7,1017.0,1009.4
0,2023-04-03,64,1019.2,1021.6,1017.1
0,2023-04-04,55,1019.2,1021.7,1017.4
0,2023-04-05,171,1014.0,1018.2,1011.1
0,2023-04-06,195,1008.1,1011.2,1005.3
0,2023-04-07,263,1008.9,1012.7,1006.3
0,2023-04-08,296,1015.5,1018.4,1013.1
0,2023-04-09,195,1017.1,1019.0,1015.9
0,2023-04-10,180,1016.0,1018.4,1015.2
0,2023-04-11,189,1012.2,1016.1,1010.2
0,2023-04-12,214,1013.6,1017.4,1010.8
0,2023-04-13,97,1015.9,1017.6,1014.6
0,2023-04-14,20,1009.5,1016.3,999.7
0,2023-04-15,262,998.4,1001.6,995.0
0,2023-04-16,245,1004.8,1012.8,1000.0
0,2023-04-17,193,1015.8,1017.5,1013.7
0,2023-04-18,174,1011.0,1015.8,1009.3
0,2023-04-19,200,1008.3,1009.9,1007.1
0,2023-04-20,291,1006.6,1008.6,1005.0
0,2023-04-21,29,1006.7,1012.1,1002.7
0,2023-04-22,44,1014.1,1017.3,1011.7
0,2023-04-23,56,1017.2,1019.2,1015.5
0,2023-04-24,69,1018.8,1020.0,1015.7
0,2023-04-25,2,1007.6,1016.5,1002.4
0,2023-04-26,263,1011.5,1017.9,1006.8
0,2023-04-27,13,1018.9,1019.7,1017.7
0,2023-04-28,64,1015.5,1019.8,1011.8
0,2023-04-29,240,1005.6,1011.7,1002.3
0,2023-04-30,197,1009.1,1012.6,1007.3
0,2023-05-01,245,1016.4,1021.8,1012.8
0,2023-05-02,21,1021.6,1023.5,1020.4
0,2023-05-03,80,1020.4,1023.6,1018.5
0,2023-05-04,346,1014.3,1018.8,1012.1
0,2023-05-05,175,1008.3,1011.8,1005.4
0,2023-05-06,188,1003.5,1005.8,1002.1
0,2023-05-07,13,1001.5,1006.9,996.8
0,2023-05-08,19,1010.5,1013.2,1007.4
0,2023-05-09,25,1012.0,1013.5,1010.2
0,2023-05-10,219,1013.0,1014.9,1011.3
0,2023-05-11,44,1015.3,1016.5,1013.4
0,2023-05-12,70,1014.9,1016.7,1013.9
0,2023-05-13,46,1010.1,1014.6,1006.7
0,2023-05-14,323,1005.8,1007.4,1004.1
0,2023-05-15,214,1008.5,1011.3,1006.4
0,2023-05-16,240,1011.8,1014.2,1009.8
0,2023-05-17,174,1012.7,1014.5,1011.6
0,2023-05-18,4,1007.1,1012.3,1001.0
0,2023-05-19,31,1003.0,1006.3,1000.4
0,2023-05-20,315,1006.3,1007.8,1004.5
0,2023-05-21,217,1005.3,1007.3,1004.0
0,2023-05-22,4,1002.0,1004.1,1000.6
0,2023-05-23,359,1006.2,1010.9,1002.3
0,2023-05-24,8,1012.5,1015.5,1010.4
0,2023-05-25,11,1017.0,1019.0,1015.6
0,2023-05-26,339,1018.4,1019.6,1017.4
0,2023-05-27,304,1017.2,1019.1,1015.5
0,2023-05-28,252,1012.5,1015.8,1009.7
0,2023-05-29,236,1007.8,1010.4,1006.4
0,2023-05-30,17,1006.3,1007.8,1005.3
0,2023-05-31,355,1008.2,1009.4,1006.7
0,2023-06-01,344,1003.3,1008.3,996.7
0,2023-06-02,13,997.2,1000.0,995.8
0,2023-06-03,355,1004.8,1008.4,1000.9
0,2023-06-04,206,1008.2,1009.1,1006.9
0,2023-06-05,197,1008.0,1009.2,1006.8
0,2023-06-06,359,1005.1,1007.9,1003.0
0,2023-06-07,212,1007.4,1008.6,1005.9
0,2023-06-08,340,1002.6,1007.3,1000.0
0,2023-06-09,223,1004.4,1006.2,1002.4
0,2023-06-10,297,1005.6,1007.3,1003.8
0,2023-06-11,282,1004.5,1005.7,1003.6
0,2023-06-12,225,1002.5,1004.2,1001.6
0,2023-06-13,327,1001.9,1003.5,1000.7
0,2023-06-14,306,1003.5,1005.0,1002.2
0,2023-06-15,209,1006.6,1010.5,1003.6
0,2023-06-16,202,1011.0,1012.1,1009.6
0,2023-06-17,286,1009.3,1012.4,1006.8
0,2023-06-18,276,1003.2,1006.3,1001.3
0,2023-06-19,286,1002.3,1003.7,1000.6
0,2023-06-20,321,1004.2,1005.4,1003.3
0,2023-06-21,332,1001.8,1004.5,999.9
0,2023-06-22,205,1002.2,1005.5,1000.0
0,2023-06-23,207,1008.1,1011.2,1005.8
0,2023-06-24,323,1011.6,1012.5,1010.3
0,2023-06-25,294,1011.7,1013.1,1010.6
0,2023-06-26,4,1010.8,1012.0,1010.0
0,2023-06-27,223,1010.7,1011.5,1009.4
0,2023-06-28,211,1007.7,1010.0,1006.2
0,2023-06-29,178,1004.4,1006.6,1002.8
0,2023-06-30,183,1002.4,1003.7,1000.3
0,2023-07-01,205,1005.3,1007.6,1003.4
0,2023-07-02,205,1006.9,1007.9,1005.7
0,2023-07-03,220,1003.4,1006.2,1001.8
0,2023-07-04,104,999.8,1002.8,996.9
0,2023-07-05,175,997.6,1002.1,993.6
0,2023-07-06,86,1002.6,1003.9,1000.9
0,2023-07-07,169,1003.5,1004.6,1002.7
0,2023-07-08,193,1003.5,1004.9,1002.1
0,2023-07-09,172,1004.9,1006.3,1003.7
0,2023-07-10,176,1006.9,1008.3,1004.9
0,2023-07-11,192,1006.8,1009.3,1005.7
0,2023-07-12,207,1006.3,1006.8,1005.5
0,2023-07-13,187,1006.1,1006.8,1005.4
0,2023-07-14,176,1005.3,1006.9,1004.3
0,2023-07-15,181,1006.3,1008.3,1004.5
0,2023-07-16,201,1009.9,1011.7,1007.7
0,2023-07-17,337,1011.6,1012.6,1010.6
0,2023-07-18,198,1007.9,1012.0,1005.0
0,2023-07-19,230,1003.7,1004.9,1002.1
0,2023-07-20,354,1006.0,1009.1,1003.7
0,2023-07-21,325,1011.0,1012.9,1009.1
0,2023-07-22,336,1012.6,1013.2,1011.8
0,2023-07-23,356,1010.2,1012.1,1009.0
0,2023-07-24,81,1010.9,1012.6,1009.3
0,2023-07-25,87,1013.0,1014.4,1012.0
0,2023-07-26,327,1012.7,1014.5,1011.4
0,2023-07-27,304,1011.7,1012.7,1010.6
0,2023-07-28,300,1012.1,1013.3,1010.3
0,2023-07-29,297,1012.4,1013.2,1011.6
0,2023-07-30,251,1011.6,1013.3,1010.3
0,2023-07-31,254,1009.3,1010.9,1008.5
0,2023-08-01,318,1008.0,1009.4,1006.8
0,2023-08-02,285,1006.4,1008.0,1005.5
0,2023-08-03,287,1005.1,1006.3,1004.0
0,2023-08-04,312,1001.8,1004.9,999.6
0,2023-08-05,324,997.1,999.8,995.1
0,2023-08-06,21,994.1,995.8,992.5
0,2023-08-07,29,996.0,997.0,994.7
0,2023-08-08,55,997.6,998.5,996.9
0,2023-08-09,117,997.5,998.7,995.6
0,2023-08-10,171,999.7,1002.5,997.5
0,2023-08-11,349,1002.3,1003.1,1000.7
0,2023-08-12,273,1000.8,1002.9,999.4
0,2023-08-13,326,999.5,1001.1,998.2
0,2023-08-14,349,997.7,1000.0,995.9
0,2023-08-15,216,997.6,1000.5,995.1
0,2023-08-16,194,1000.8,1001.9,999.2
0,2023-08-17,303,1002.8,1005.1,1000.7
0,2023-08-18,30,1006.8,1009.1,1005.2
0,2023-08-19,318,1008.9,1009.8,1007.7
0,2023-08-20,294,1008.1,1010.1,1007.1
0,2023-08-21,304,1006.2,1007.7,1005.3
0,2023-08-22,305,1004.6,1005.9,1003.4
0,2023-08-23,84,1005.6,1007.3,1004.1
0,2023-08-24,331,1007.1,1007.9,1006.0
0,2023-08-25,320,1006.6,1007.7,1005.7
0,2023-08-26,126,1005.3,1006.9,1004.2
0,2023-08-27,246,1004.7,1005.8,1003.3
0,2023-08-28,125,1006.6,1008.0,1004.9
0,2023-08-29,16,1008.3,1009.6,1006.7
0,2023-08-30,44,1008.5,1009.5,1007.1
0,2023-08-31,19,1009.7,1010.8,1007.9
0,2023-09-01,60,1009.5,1010.6,1008.7
0,2023-09-02,220,1009.1,1009.7,1008.1
0,2023-09-03,28,1007.5,1009.8,1006.1
0,2023-09-04,16,1004.1,1006.9,1003.1
0,2023-09-05,55,1004.3,1005.7,1002.9
0,2023-09-06,24,1003.9,1005.6,1001.6
0,2023-09-07,41,1005.6,1006.8,1004.4
0,2023-09-08,19,1006.1,1007.2,1004.7
0,2023-09-09,324,1006.8,1007.6,1005.2
0,2023-09-10,249,1006.7,1007.9,1005.6
0,2023-09-11,101,1007.5,1008.7,1006.1
0,2023-09-12,113,1008.4,1009.7,1006.6
0,2023-09-13,118,1008.8,1009.7,1007.7
0,2023-09-14,38,1010.2,1011.4,1008.3
0,2023-09-15,97,1011.3,1012.2,1009.6
0,2023-09-16,101,1010.5,1012.1,1009.3
0,2023-09-17,190,1010.1,1011.7,1008.7
0,2023-09-18,150,1011.6,1012.8,1010.7
0,2023-09-19,273,1011.4,1012.6,1010.3
0,2023-09-20,176,1008.2,1011.7,1005.5
0,2023-09-21,206,1007.2,1009.9,1004.8
0,2023-09-22,328,1010.7,1012.2,1008.7
0,2023-09-23,44,1012.5,1013.7,1010.8
0,2023-09-24,66,1012.4,1013.8,1010.9
0,2023-09-25,124,1012.0,1013.3,1011.2
0,2023-09-26,140,1010.4,1012.6,1009.3
0,2023-09-27,229,1008.8,1010.4,1007.1
0,2023-09-28,226,1009.6,1010.9,1008.1
0,2023-09-29,28,1009.1,1011.3,1007.8
0,2023-09-30,235,1006.3,1008.5,1005.2
0,2023-10-01,3,1009.3,1012.1,1006.5
0,2023-10-02,31,1012.9,1014.4,1011.0
0,2023-10-03,82,1012.4,1015.0,1010.5
0,2023-10-04,273,1007.3,1011.3,1006.0
0,2023-10-05,359,1009.8,1013.4,1006.5
0,2023-10-06,28,1014.3,1016.9,1012.2
0,2023-10-07,49,1017.6,1018.8,1015.9
0,2023-10-08,70,1016.6,1019.6,1013.2
0,2023-10-09,25,1012.0,1013.9,1010.5
0,2023-10-10,8,1014.8,1018.0,1011.9
0,2023-10-11,51,1017.8,1018.9,1016.2
0,2023-10-12,53,1016.5,1019.4,1015.3
0,2023-10-13,69,1010.7,1015.4,1008.3
0,2023-10-14,256,1005.8,1009.1,1004.5
0,2023-10-15,279,1007.6,1010.8,1004.5
0,2023-10-16,256,1011.5,1013.8,1009.6
0,2023-10-17,160,1015.6,1018.4,1013.5
0,2023-10-18,139,1017.1,1019.2,1016.2
0,2023-10-19,176,1012.4,1017.0,1008.7
0,2023-10-20,303,1010.4,1014.5,1007.0
0,2023-10-21,322,1017.3,1020.5,1014.3
0,2023-10-22,158,1020.0,1021.2,1018.7
0,2023-10-23,145,1018.9,1021.6,1017.9
0,2023-10-24,161,1015.9,1019.6,1014.4
0,2023-10-25,125,1013.3,1015.2,1012.2
0,2023-10-26,176,1011.2,1014.1,1009.5
0,2023-10-27,253,1009.3,1012.5,1007.5
0,2023-10-28,20,1014.1,1017.4,1011.3
0,2023-10-29,36,1017.7,1019.3,1015.6
0,2023-10-30,61,1018.7,1020.4,1016.9
0,2023-10-31,137,1019.3,1020.6,1018.5
0,2023-11-01,157,1018.0,1020.0,1017.2
0,2023-11-02,156,1016.4,1018.4,1015.2
0,2023-11-03,100,1016.4,1018.4,1014.8
0,2023-11-04,71,1019.2,1020.7,1017.6
0,2023-11-05,137,1015.8,1020.5,1011.3
0,2023-11-06,241,1010.5,1015.5,1006.7
0,2023-11-07,325,1016.5,1018.6,1013.8
0,2023-11-08,74,1018.8,1020.7,1016.7
0,2023-11-09,81,1017.3,1020.8,1013.6
0,2023-11-10,9,1014.6,1018.6,1011.2
0,2023-11-11,23,1017.4,1019.2,1016.4
0,2023-11-12,303,1016.8,1017.9,1015.4
0,2023-11-13,13,1020.7,1022.8,1018.0
0,2023-11-14,139,1021.6,1023.7,1020.6
0,2023-11-15,116,1022.4,1023.6,1020.7
0,2023-11-16,277,1014.0,1022.3,1009.2
0,2023-11-17,264,1007.9,1010.1,1005.9
0,2023-11-18,283,1013.2,1016.0,1008.8
0,2023-11-19,272,1014.7,1016.8,1013.3
0,2023-11-20,35,1019.2,1020.6,1017.2
0,2023-11-21,98,1018.6,1020.9,1017.7
0,2023-11-22,114,1014.4,1018.2,1012.6
0,2023-11-23,231,1011.7,1015.3,1010.1
0,2023-11-24,340,1020.8,1025.4,1016.1
0,2023-11-25,64,1023.9,1026.1,1022.2
0,2023-11-26,78,1018.1,1023.1,1014.6
0,2023-11-27,246,1011.6,1015.0,1010.3
0,2023-11-28,281,1017.6,1021.1,1014.4
0,2023-11-29,279,1018.7,1021.5,1017.6
