location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2022-07-07,1016.4,1017.1,1015.5,43
3,2022-07-08,1013.9,1015.8,1012.7,29
3,2022-07-09,1011.7,1013.5,1010.1,2
3,2022-07-10,1008.2,1009.5,1007.4,20
3,2022-07-11,1011.1,1013.7,1008.8,92
3,2022-07-12,1012.6,1013.2,1011.8,42
3,2022-07-13,1011.3,1012.7,1010.2,123
3,2022-07-14,1010.7,1011.2,1010.1,48
3,2022-07-15,1010.6,1012.1,1009.6,90
3,2022-07-16,1011.6,1012.5,1010.9,27
3,2022-07-17,1003.7,1009.8,999.6,339
3,2022-07-18,1000.6,1003.6,999.1,161
3,2022-07-19,1004.6,1005.2,1003.7,112
3,2022-07-20,1003.7,1005.4,1002.9,49
3,2022-07-21,1005.5,1006.2,1004.7,113
3,2022-07-22,1006.6,1007.5,1006.1,74
3,2022-07-23,1004.3,1006.6,1002.7,350
3,2022-07-24,1004.8,1008.3,1003.4,258
3,2022-07-25,1010.3,1011.6,1008.8,123
3,2022-07-26,1011.2,1012.0,1009.8,95
3,2022-07-27,1012.0,1012.6,1011.0,55
3,2022-07-28,1014.0,1016.6,1012.2,114
3,2022-07-29,1016.5,1017.1,1015.6,110
3,2022-07-30,1013.1,1016.5,1009.2,239
3,2022-07-31,1007.6,1010.8,1006.0,278
3,2022-08-01,1014.8,1016.4,1011.9,97
3,2022-08-02,1010.6,1013.4,1007.4,87
3,2022-08-03,1011.7,1012.7,1010.6,55
3,2022-08-04,1012.8,1013.7,1011.9,50
3,2022-08-05,1012.7,1013.2,1012.0,73
3,2022-08-06,1012.8,1013.8,1012.0,147
3,2022-08-07,1013.0,1014.1,1012.1,154
3,2022-08-08,1007.6,1012.1,1003.0,173
3,2022-08-09,1002.7,1004.3,1000.5,220
3,2022-08-10,1005.7,1007.1,1003.7,208
3,2022-08-11,1006.4,1007.1,1005.1,178
3,2022-08-12,1003.9,1006.5,1002.6,198
3,2022-08-13,1006.2,1006.8,1005.3,223
3,2022-08-14,1005.4,1006.8,1003.4,63
3,2022-08-15,1005.7,1007.0,1003.5,143
3,2022-08-16,993.9,1002.0,989.8,206
3,2022-08-17,1006.6,1011.6,997.1,169
3,2022-08-18,1008.5,1011.7,1002.5,68
3,2022-08-19,1000.1,1001.5,999.0,330
3,2022-08-20,999.2,1000.9,997.4,177
3,2022-08-21,1003.6,1007.9,999.3,258
3,2022-08-22,1009.9,1011.0,1008.2,144
3,2022-08-23,1001.1,1008.3,997.5,199
3,2022-08-24,1004.2,1008.4,1000.0,270
3,2022-08-25,1008.4,1009.4,1006.9,33
3,2022-08-26,1008.3,1010.6,1006.7,149
3,2022-08-27,1008.7,1010.5,1006.2,14
3,2022-08-28,1010.8,1014.3,1007.8,208
3,2022-08-29,1018.0,1020.2,1014.5,194
3,2022-08-30,1016.6,1018.9,1014.4,145
3,2022-08-31,1011.7,1014.2,1006.3,44
3,2022-09-01,1008.8,1012.0,1005.3,350
3,2022-09-02,1014.2,1019.1,1011.4,280
3,2022-09-03,1019.7,1020.4,1018.9,326
3,2022-09-04,1019.9,1020.6,1019.0,355
3,2022-09-05,1018.6,1020.1,1017.1,163
3,2022-09-06,1014.2,1017.2,1010.0,161
3,2022-09-07,1011.6,1015.4,1008.0,198
3,2022-09-08,1016.4,1017.7,1015.1,142
3,2022-09-09,1015.5,1017.7,1013.8,23
3,2022-09-10,1021.2,1023.4,1018.0,343
3,2022-09-11,1021.4,1023.2,1019.9,342
3,2022-09-12,1019.0,1020.4,1017.6,164
3,2022-09-13,1014.3,1017.4,1012.0,237
3,2022-09-14,1017.5,1020.8,1012.3,356
3,2022-09-15,1016.5,1019.5,1013.9,81
3,2022-09-16,1017.8,1019.7,1015.6,327
3,2022-09-17,1016.8,1019.4,1014.3,139
3,2022-09-18,1011.8,1013.8,1010.0,161
3,2022-09-19,1001.8,1008.9,993.7,176
3,2022-09-20,998.9,1010.8,990.6,339
3,2022-09-21,1016.2,1022.7,1011.1,338
3,2022-09-22,1025.1,1026.7,1023.0,124
3,2022-09-23,1019.4,1024.4,1013.2,318
3,2022-09-24,1008.4,1012.6,1005.8,207
3,2022-09-25,1013.3,1016.5,1009.4,260
3,2022-09-26,1016.0,1017.2,1014.6,327
3,2022-09-27,1015.9,1017.2,1014.9,188
3,2022-09-28,1013.7,1017.2,1009.5,331
3,2022-09-29,1010.0,1015.6,1007.3,101
3,2022-09-30,1015.7,1016.7,1014.4,257
3,2022-10-01,1015.2,1016.5,1013.7,250
3,2022-10-02,1023.2,1026.4,1016.7,37
3,2022-10-03,1021.7,1025.3,1016.0,164
3,2022-10-04,1004.7,1014.5,998.5,199
3,2022-10-05,1012.8,1018.1,1004.3,4
3,2022-10-06,1019.8,1022.4,1018.1,294
3,2022-10-07,1022.1,1023.2,1021.0,344
3,2022-10-08,1022.1,1027.1,1019.4,329
3,2022-10-09,1029.4,1031.4,1027.4,14
3,2022-10-10,1014.6,1026.9,1003.5,125
3,2022-10-11,1005.8,1010.1,1004.5,224
3,2022-10-12,1020.7,1028.7,1011.1,286
3,2022-10-13,1028.8,1030.8,1026.3,322
3,2022-10-14,1023.3,1025.8,1021.7,163
3,2022-10-15,1020.2,1021.3,1018.8,216
3,2022-10-16,1019.6,1022.4,1015.7,164
3,2022-10-17,1007.1,1014.7,1002.8,221
3,2022-10-18,1010.3,1014.2,1007.0,277
3,2022-10-19,1016.4,1019.0,1014.3,277
3,2022-10-20,1018.7,1020.2,1016.8,254
3,2022-10-21,1019.6,1021.1,1017.8,242
3,2022-10-22,1011.7,1016.9,1007.9,215
3,2022-10-23,1009.1,1011.2,1007.6,287
3,2022-10-24,1014.5,1021.4,1010.7,333
3,2022-10-25,1026.4,1030.4,1021.8,340
3,2022-10-26,1030.4,1032.7,1027.5,329
3,2022-10-27,1025.5,1027.1,1023.9,201
3,2022-10-28,1024.9,1026.3,1023.7,165
3,2022-10-29,1020.2,1023.3,1018.2,279
3,2022-10-30,1020.2,1023.5,1018.2,333
3,2022-10-31,1027.6,1029.4,1023.9,338
3,2022-11-01,1024.2,1028.7,1015.8,170
3,2022-11-02,1014.5,1015.8,1013.4,231
3,2022-11-03,1010.4,1013.2,1007.4,257
3,2022-11-04,1009.7,1013.0,1007.1,296
3,2022-11-05,1014.3,1015.6,1012.7,258
3,2022-11-06,1017.7,1020.6,1015.2,265
3,2022-11-07,1021.1,1023.1,1019.8,280
3,2022-11-08,1017.4,1019.9,1015.1,259
3,2022-11-09,1019.8,1021.7,1017.6,268
3,2022-11-10,1016.8,1023.0,1013.7,275
3,2022-11-11,1026.7,1028.1,1023.9,256
3,2022-11-12,1020.8,1026.2,1015.2,237
3,2022-11-13,1003.0,1014.5,993.8,213
3,2022-11-14,1010.1,1014.3,999.9,337
3,2022-11-15,1010.6,1013.6,1008.0,228
3,2022-11-16,1009.3,1013.4,1007.5,307
3,2022-11-17,1019.4,1024.5,1013.6,328
3,2022-11-18,1024.2,1026.8,1022.0,224
3,2022-11-19,1025.3,1029.8,1021.3,320
3,2022-11-20,1028.5,1030.4,1025.7,186
3,2022-11-21,1018.9,1024.9,1012.6,174
3,2022-11-22,1015.9,1022.6,1010.4,277
3,2022-11-23,1023.0,1024.7,1019.9,311
3,2022-11-24,1015.1,1019.1,1012.9,318
3,2022-11-25,1018.3,1019.8,1016.3,222
3,2022-11-26,1007.6,1016.4,1004.1,214
3,2022-11-27,1014.6,1022.3,1006.1,292
3,2022-11-28,1023.6,1025.0,1022.1,271
3,2022-11-29,1010.1,1022.9,1001.1,201
3,2022-11-30,1007.6,1014.1,1001.0,305
3,2022-12-01,1016.1,1018.1,1013.3,276
3,2022-12-02,1020.7,1025.1,1017.0,281
3,2022-12-03,1019.7,1025.4,1011.1,202
3,2022-12-04,1013.7,1017.5,1010.6,278
3,2022-12-05,1018.0,1019.7,1016.2,280
3,2022-12-06,1015.1,1018.9,1011.1,237
3,2022-12-07,1011.0,1013.1,1009.6,260
3,2022-12-08,1013.7,1018.1,1011.6,282
3,2022-12-09,1018.1,1019.6,1016.9,264
3,2022-12-10,1015.5,1016.7,1014.3,264
3,2022-12-11,1014.3,1017.9,1012.1,308
3,2022-12-12,1022.8,1024.7,1018.3,10
3,2022-12-13,1009.0,1022.9,999.0,210
3,2022-12-14,1000.3,1006.0,996.2,274
3,2022-12-15,1006.3,1008.5,1004.7,269
3,2022-12-16,1010.7,1015.7,1008.1,283
3,2022-12-17,1014.3,1017.7,1006.6,273
3,2022-12-18,999.5,1004.2,996.4,278
3,2022-12-19,1009.5,1013.9,1003.6,286
3,2022-12-20,1014.6,1015.8,1013.2,293
3,2022-12-21,1016.7,1018.1,1015.0,290
3,2022-12-22,1005.6,1017.0,988.2,355
3,2022-12-23,980.4,986.8,977.6,284
3,2022-12-24,986.9,994.6,978.6,315
3,2022-12-25,997.4,999.1,994.6,318
3,2022-12-26,1006.6,1013.9,999.4,325
3,2022-12-27,1018.1,1021.1,1013.8,313
3,2022-12-28,1017.7,1021.1,1012.4,257
3,2022-12-29,1011.0,1014.3,1008.6,281
3,2022-12-30,1017.0,1018.8,1014.6,279
3,2022-12-31,1018.1,1020.4,1014.8,298
3,2023-01-01,1010.5,1014.2,1007.8,270
3,2023-01-02,1010.6,1011.4,1009.4,303
3,2023-01-03,1010.0,1010.7,1008.5,307
3,2023-01-04,1010.7,1013.4,1009.0,284
3,2023-01-05,1012.8,1014.0,1010.9,282
3,2023-01-06,1015.1,1016.7,1013.8,280
3,2023-01-07,1014.2,1016.6,1012.9,294
3,2023-01-08,1018.4,1019.7,1016.6,316
3,2023-01-09,1013.0,1018.3,1008.1,281
3,2023-01-10,1012.6,1017.2,1008.0,317
3,2023-01-11,1017.5,1019.8,1015.6,254
3,2023-01-12,1018.3,1021.4,1016.5,284
3,2023-01-13,1014.6,1021.0,1008.8,177
3,2023-01-14,1009.6,1014.5,1006.8,14
3,2023-01-15,1017.3,1019.0,1015.1,28
3,2023-01-16,1012.2,1016.0,1008.1,345
3,2023-01-17,1020.0,1021.9,1015.7,289
3,2023-01-18,1018.5,1021.3,1015.1,357
3,2023-01-19,1022.6,1025.0,1020.7,313
3,2023-01-20,1011.6,1019.8,1006.3,84
3,2023-01-21,1015.5,1020.8,1006.6,333
3,2023-01-22,1021.2,1022.8,1019.5,292
3,2023-01-23,1019.7,1023.5,1009.4,27
3,2023-01-24,1000.6,1006.6,996.4,302
3,2023-01-25,999.4,1001.3,996.3,286
3,2023-01-26,1005.8,1008.8,1001.2,290
3,2023-01-27,1007.3,1009.9,1004.6,274
3,2023-01-28,1001.9,1004.1,999.6,284
3,2023-01-29,1008.4,1013.8,1003.0,274
3,2023-01-30,1011.9,1014.3,1008.9,341
3,2023-01-31,1012.4,1015.9,1008.8,281
3,2023-02-01,1008.6,1014.8,995.8,320
3,2023-02-02,1006.6,1014.2,995.4,291
3,2023-02-03,1016.2,1017.7,1014.1,277
3,2023-02-04,1016.1,1017.6,1014.3,306
3,2023-02-05,1018.6,1020.2,1016.5,254
3,2023-02-06,1016.9,1018.8,1015.5,280
3,2023-02-07,1020.0,1021.3,1018.5,20
3,2023-02-08,1018.5,1020.4,1016.4,310
3,2023-02-09,1021.3,1028.5,1016.7,297
3,2023-02-10,1028.0,1030.6,1024.0,311
3,2023-02-11,1022.3,1023.2,1021.3,317
3,2023-02-12,1018.0,1022.0,1013.5,259
3,2023-02-13,1014.8,1018.3,1010.1,66
3,2023-02-14,1009.5,1014.1,1007.4,19
3,2023-02-15,1018.3,1023.0,1014.2,327
3,2023-02-16,1023.4,1024.7,1021.5,274
3,2023-02-17,1021.4,1023.7,1018.7,247
3,2023-02-18,1017.0,1019.0,1015.1,260
3,2023-02-19,1008.5,1014.7,1002.2,51
3,2023-02-20,1002.3,1012.5,992.6,323
3,2023-02-21,1018.4,1022.6,1013.1,335
3,2023-02-22,1024.1,1025.9,1022.4,269
3,2023-02-23,1017.6,1022.0,1014.0,177
3,2023-02-24,1017.5,1018.8,1014.6,127
3,2023-02-25,1015.8,1017.3,1013.5,317
3,2023-02-26,1018.6,1024.3,1016.2,310
3,2023-02-27,1023.4,1027.7,1019.0,284
3,2023-02-28,1015.5,1018.3,1010.9,235
3,2023-03-01,1012.3,1015.8,1008.6,264
3,2023-03-02,1011.9,1015.6,1008.8,8
3,2023-03-03,1019.1,1023.1,1015.9,256
3,2023-03-04,1023.2,1027.0,1021.0,294
3,2023-03-05,1023.8,1026.8,1020.0,256
3,2023-03-06,1018.1,1020.2,1016.1,252
3,2023-03-07,1015.6,1017.3,1014.3,253
3,2023-03-08,1015.2,1017.5,1011.9,219
3,2023-03-09,1023.9,1025.7,1017.2,39
3,2023-03-10,1017.6,1024.1,1013.2,343
3,2023-03-11,1025.0,1030.1,1018.3,348
3,2023-03-12,1028.3,1030.0,1025.1,118
3,2023-03-13,1015.7,1024.4,1009.8,191
3,2023-03-14,1021.5,1027.5,1014.8,308
3,2023-03-15,1029.0,1030.7,1027.7,203
3,2023-03-16,1021.1,1027.5,1015.4,192
3,2023-03-17,1019.9,1021.3,1018.0,273
3,2023-03-18,1016.2,1020.7,1011.5,237
3,2023-03-19,1011.0,1012.7,1009.7,279
3,2023-03-20,1012.6,1015.6,1010.0,258
3,2023-03-21,1016.5,1017.5,1015.6,239
3,2023-03-22,1018.0,1019.5,1016.8,165
3,2023-03-23,1015.1,1019.8,1006.0,145
3,2023-03-24,1005.3,1018.2,998.2,358
3,2023-03-25,1021.5,1023.1,1019.0,156
3,2023-03-26,1019.6,1022.9,1012.8,143
3,2023-03-27,1011.2,1021.0,1005.1,302
3,2023-03-28,1023.9,1025.4,1021.6,221
3,2023-03-29,1023.1,1024.7,1021.1,238
3,2023-03-30,1020.6,1022.1,1018.8,202
3,2023-03-31,1014.5,1019.0,1012.1,239
3,2023-04-01,1015.7,1020.9,1012.7,326
3,2023-04-02,1023.5,1024.9,1021.3,27
3,2023-04-03,1024.8,1025.8,1023.6,123
3,2023-04-04,1020.5,1025.0,1016.6,260
3,2023-04-05,1018.6,1020.4,1016.7,242
3,2023-04-06,1013.5,1018.6,1008.0,120
3,2023-04-07,1004.3,1007.8,1001.6,175
3,2023-04-08,1002.0,1003.5,1000.4,79
3,2023-04-09,1005.8,1013.3,1001.1,296
3,2023-04-10,1012.2,1014.7,1009.6,236
3,2023-04-11,1010.6,1012.3,1007.4,220
3,2023-04-12,1004.7,1009.4,1001.0,234
3,2023-04-13,1009.4,1011.8,1007.3,246
3,2023-04-14,1010.0,1013.6,1007.6,243
3,2023-04-15,1014.0,1016.2,1010.4,72
3,2023-04-16,994.9,1009.3,986.8,326
3,2023-04-17,1001.7,1013.1,989.3,316
3,2023-04-18,1014.2,1017.0,1011.5,239
3,2023-04-19,1008.9,1011.0,1007.8,273
3,2023-04-20,1005.2,1009.1,996.1,218
3,2023-04-21,998.6,1003.5,993.0,269
3,2023-04-22,1005.6,1012.6,1001.6,285
3,2023-04-23,1011.8,1014.7,1009.4,272
3,2023-04-24,1015.7,1019.5,1013.5,274
3,2023-04-25,1020.2,1021.7,1019.1,243
3,2023-04-26,1008.5,1020.8,999.2,172
3,2023-04-27,1007.2,1013.2,998.2,295
3,2023-04-28,1015.9,1020.5,1013.0,272
3,2023-04-29,1015.3,1020.2,1009.7,37
3,2023-04-30,999.9,1008.5,994.5,264
3,2023-05-01,1005.6,1011.0,1001.7,254
3,2023-05-02,1017.1,1020.4,1011.5,220
3,2023-05-03,1016.8,1019.7,1014.5,261
3,2023-05-04,1010.4,1013.8,1007.8,251
3,2023-05-05,1008.1,1009.9,1006.8,253
3,2023-05-06,1008.7,1013.9,1005.8,43
3,2023-05-07,1015.8,1017.8,1013.9,125
3,2023-05-08,1012.0,1016.7,1007.9,40
3,2023-05-09,1011.9,1014.3,1010.3,228
3,2023-05-10,1013.5,1016.2,1012.1,103
3,2023-05-11,1017.1,1020.7,1015.5,94
3,2023-05-12,1021.0,1022.5,1019.3,216
3,2023-05-13,1020.0,1021.3,1018.5,162
3,2023-05-14,1017.7,1019.4,1015.4,168
3,2023-05-15,1016.4,1017.2,1015.6,165
3,2023-05-16,1014.7,1016.4,1013.3,86
3,2023-05-17,1010.2,1013.0,1007.4,94
3,2023-05-18,1009.5,1010.8,1008.6,218
3,2023-05-19,1013.6,1015.1,1010.5,97
3,2023-05-20,1015.6,1016.5,1014.8,118
3,2023-05-21,1008.7,1015.9,1002.0,49
3,2023-05-22,1001.3,1004.0,1000.1,257
3,2023-05-23,1007.9,1010.4,1004.4,56
3,2023-05-24,1010.6,1014.3,1009.1,10
3,2023-05-25,1017.4,1020.3,1014.7,253
3,2023-05-26,1020.6,1021.9,1019.6,216
3,2023-05-27,1018.8,1019.6,1017.6,233
3,2023-05-28,1013.5,1018.1,1008.3,200
3,2023-05-29,1007.2,1008.8,1005.4,36
3,2023-05-30,1006.7,1008.8,1004.7,107
3,2023-05-31,1008.5,1009.7,1006.7,256
3,2023-06-01,1008.3,1009.2,1006.0,232
3,2023-06-02,1001.0,1005.5,991.9,153
3,2023-06-03,992.8,999.6,988.1,320
3,2023-06-04,999.2,1001.3,995.9,186
3,2023-06-05,1003.5,1006.3,1001.7,260
3,2023-06-06,1006.4,1008.6,1004.9,220
3,2023-06-07,1007.7,1010.6,1006.5,117
3,2023-06-08,1013.2,1016.0,1010.4,107
3,2023-06-09,1014.6,1015.9,1013.2,84
3,2023-06-10,1014.2,1016.2,1012.7,61
3,2023-06-11,1014.9,1015.9,1013.2,117
3,2023-06-12,1011.6,1014.2,1009.1,128
3,2023-06-13,1007.9,1010.1,1006.2,40
3,2023-06-14,1008.6,1011.4,1006.7,74
3,2023-06-15,1010.7,1011.7,1009.8,110
3,2023-06-16,1007.8,1010.3,1005.3,85
3,2023-06-17,1002.8,1005.8,1000.4,252
3,2023-06-18,1001.6,1005.5,999.1,324
3,2023-06-19,1007.0,1008.7,1005.3,104
3,2023-06-20,1009.6,1011.9,1008.2,131
3,2023-06-21,1012.5,1013.8,1011.1,114
3,2023-06-22,1012.8,1013.3,1012.4,147
3,2023-06-23,1012.7,1014.3,1012.1,48
3,2023-06-24,1014.7,1015.6,1013.7,162
3,2023-06-25,1015.1,1016.0,1013.6,149
3,2023-06-26,1014.5,1015.8,1012.9,181
3,2023-06-27,1012.7,1013.9,1011.1,180
3,2023-06-28,1006.9,1010.7,1003.7,185
3,2023-06-29,1003.9,1005.1,1002.8,78
3,2023-06-30,1002.9,1004.4,999.4,90
3,2023-07-01,998.4,1004.3,994.6,34
3,2023-07-02,1007.2,1008.7,1004.4,139
3,2023-07-03,1007.5,1008.6,1005.3,98
3,2023-07-04,1007.3,1008.0,1006.7,125
3,2023-07-05,1004.5,1007.5,1002.2,145
3,2023-07-06,1000.1,1004.4,996.5,183
3,2023-07-07,1004.1,1007.0,1000.2,217
3,2023-07-08,1006.8,1007.7,1005.8,83
3,2023-07-09,1004.7,1007.0,1002.6,121
3,2023-07-10,1003.3,1004.3,1002.3,92
3,2023-07-11,1003.8,1005.0,1002.2,93
3,2023-07-12,1001.6,1003.6,999.9,152
3,2023-07-13,999.9,1003.4,998.6,253
3,2023-07-14,1006.7,1009.5,1003.3,135
3,2023-07-15,1006.7,1009.2,1003.8,32
3,2023-07-16,1007.4,1010.8,1005.1,81
3,2023-07-17,1010.6,1011.1,1009.7,77
3,2023-07-18,1010.2,1010.9,1009.4,101
3,2023-07-19,1008.8,1010.0,1007.4,92
3,2023-07-20,1010.3,1013.6,1008.0,97
3,2023-07-21,1016.6,1019.5,1014.1,118
3,2023-07-22,1018.9,1020.2,1017.3,125
3,2023-07-23,1016.0,1018.7,1013.7,157
3,2023-07-24,1012.0,1013.4,1010.6,167
3,2023-07-25,1010.7,1011.9,1009.5,222
3,2023-07-26,1011.1,1012.4,1009.6,245
3,2023-07-27,1010.4,1011.4,1009.0,258
3,2023-07-28,1011.1,1012.4,1010.2,243
3,2023-07-29,1011.6,1012.7,1010.2,256
3,2023-07-30,1010.2,1011.1,1008.5,183
3,2023-07-31,1007.8,1009.0,1006.9,244
3,2023-08-01,1009.3,1010.9,1007.7,189
3,2023-08-02,1007.0,1008.2,1006.0,215
3,2023-08-03,1006.5,1007.4,1005.3,161
3,2023-08-04,1003.1,1005.0,1000.9,201
3,2023-08-05,1004.3,1005.6,1003.0,75
3,2023-08-06,1003.8,1007.7,1002.1,73
3,2023-08-07,1010.8,1015.1,1007.1,36
3,2023-08-08,1014.8,1015.4,1013.9,3
3,2023-08-09,1012.9,1014.0,1012.0,144
3,2023-08-10,1013.6,1014.1,1013.2,151
3,2023-08-11,1011.6,1013.1,1009.9,151
3,2023-08-12,1012.4,1013.2,1011.4,23
3,2023-08-13,1012.9,1014.8,1011.6,16
3,2023-08-14,1016.2,1017.9,1014.7,11
3,2023-08-15,1016.1,1017.7,1014.7,355
3,2023-08-16,1011.4,1014.6,1008.9,319
3,2023-08-17,1006.7,1008.4,1005.4,166
3,2023-08-18,1009.9,1014.2,1007.2,10
3,2023-08-19,1013.8,1015.1,1012.8,48
3,2023-08-20,1012.0,1013.2,1010.7,77
3,2023-08-21,1012.8,1013.9,1011.5,111
3,2023-08-22,1012.4,1013.8,1010.9,141
3,2023-08-23,1011.7,1012.6,1010.2,167
3,2023-08-24,1011.1,1012.2,1009.6,162
3,2023-08-25,1010.3,1011.0,1009.2,158
3,2023-08-26,1010.3,1011.5,1009.2,181
3,2023-08-27,1010.6,1011.7,1009.2,163
3,2023-08-28,1009.6,1011.9,1007.7,10
3,2023-08-29,1016.0,1020.0,1012.1,345
3,2023-08-30,1020.4,1021.5,1019.6,118
3,2023-08-31,1017.1,1020.4,1014.5,155
3,2023-09-01,1011.2,1013.8,1009.4,176
3,2023-09-02,1011.0,1014.3,1009.6,192
3,2023-09-03,1015.6,1016.9,1014.5,175
3,2023-09-04,1017.2,1018.5,1015.7,53
3,2023-09-05,1012.5,1015.4,1010.1,353
3,2023-09-06,1007.0,1009.5,1005.1,335
3,2023-09-07,1011.3,1018.0,1006.1,41
3,2023-09-08,1017.7,1019.8,1015.7,146
3,2023-09-09,1013.5,1015.1,1012.0,19
3,2023-09-10,1012.4,1014.7,1010.6,304
3,2023-09-11,1015.1,1015.9,1014.4,147
3,2023-09-12,1012.4,1014.6,1010.8,160
3,2023-09-13,1013.2,1015.4,1011.0,99
3,2023-09-14,1012.8,1014.8,1009.4,327
3,2023-09-15,1014.9,1017.0,1011.5,285
3,2023-09-16,1014.4,1016.2,1012.2,190
3,2023-09-17,1015.5,1017.2,1012.9,87
3,2023-09-18,1009.6,1012.0,1008.0,199
3,2023-09-19,1009.1,1011.0,1006.3,168
3,2023-09-20,1007.8,1014.0,1005.1,263
3,2023-09-21,1012.7,1016.0,1006.1,316
3,2023-09-22,1010.3,1014.3,1006.0,293
3,2023-09-23,1016.0,1020.1,1014.2,295
3,2023-09-24,1022.6,1024.2,1020.1,199
3,2023-09-25,1023.1,1024.4,1021.4,175
3,2023-09-26,1017.6,1021.1,1015.1,231
3,2023-09-27,1014.5,1015.6,1013.4,296
3,2023-09-28,1011.0,1015.5,1006.0,45
3,2023-09-29,1008.4,1012.8,1006.5,277
3,2023-09-30,1011.8,1013.6,1008.4,171
3,2023-10-01,1003.8,1007.7,1002.1,183
3,2023-10-02,1004.9,1006.8,1002.7,276
3,2023-10-03,1010.9,1016.8,1006.5,286
3,2023-10-04,1014.4,1017.2,1010.1,172
3,2023-10-05,995.9,1009.0,987.5,231
3,2023-10-06,990.1,1002.7,984.0,314
3,2023-10-07,1011.7,1020.7,1003.4,333
3,2023-10-08,1025.6,1027.7,1021.3,242
3,2023-10-09,1024.1,1027.5,1019.2,174
3,2023-10-10,1012.6,1018.3,1009.2,321
3,2023-10-11,1018.2,1020.6,1013.5,290
3,2023-10-12,1018.2,1020.3,1016.0,270
3,2023-10-13,1011.9,1016.0,1008.9,249
3,2023-10-14,1007.1,1008.6,1005.2,240
3,2023-10-15,1006.9,1009.0,1003.1,128
3,2023-10-16,1002.1,1005.0,999.2,281
3,2023-10-17,1006.4,1012.5,1003.9,266
3,2023-10-18,1016.5,1018.1,1012.9,248
3,2023-10-19,1012.3,1016.7,1009.0,179
3,2023-10-20,1003.4,1011.0,994.9,238
3,2023-10-21,1004.4,1008.5,998.8,254
3,2023-10-22,1012.8,1014.3,1009.6,244
3,2023-10-23,1017.1,1021.7,1011.7,278
3,2023-10-24,1021.4,1023.6,1019.7,99
3,2023-10-25,1017.0,1019.4,1015.0,182
3,2023-10-26,1014.2,1015.9,1012.7,357
3,2023-10-27,1011.3,1012.5,1009.6,117
3,2023-10-28,1013.3,1015.9,1011.7,152
3,2023-10-29,1018.1,1020.5,1015.5,1
3,2023-10-30,1021.3,1022.4,1020.6,105
3,2023-10-31,1020.6,1022.4,1018.9,8
3,2023-11-01,1014.7,1018.7,1010.1,202
3,2023-11-02,1014.4,1019.5,1009.1,194
3,2023-11-03,1013.0,1018.3,1009.4,209
3,2023-11-04,1019.9,1026.7,1013.1,34
3,2023-11-05,1029.8,1031.2,1027.0,147
3,2023-11-06,1017.6,1028.2,1005.4,194
3,2023-11-07,1001.6,1007.0,998.2,227
3,2023-11-08,1019.0,1027.2,1008.4,340
3,2023-11-09,1025.7,1028.0,1020.3,173
3,2023-11-10,1011.4,1019.4,1005.6,206
3,2023-11-11,1013.7,1019.2,1007.0,286
3,2023-11-12,1016.2,1019.1,1013.1,259
3,2023-11-13,1009.6,1013.1,1007.4,287
3,2023-11-14,1014.9,1021.5,1009.1,288
3,2023-11-15,1025.2,1027.9,1021.9,219
3,2023-11-16,1028.7,1030.2,1027.3,159
3,2023-11-17,1013.0,1027.2,988.5,101
3,2023-11-18,990.8,993.3,988.3,242
3,2023-11-19,997.4,1003.4,990.3,267
3,2023-11-20,1003.0,1012.9,999.0,276
3,2023-11-21,1014.0,1015.5,1012.1,276
3,2023-11-22,1014.0,1015.3,1012.1,219
3,2023-11-23,1006.4,1013.2,1000.4,214
3,2023-11-24,1002.5,1006.6,1000.6,257
3,2023-11-25,1015.8,1021.7,1007.1,294
3,2023-11-26,1019.5,1021.7,1016.9,268
3,2023-11-27,1014.8,1017.3,1011.0,215
3,2023-11-28,1001.2,1009.5,997.3,261
3,2023-11-29,1006.7,1010.4,1001.5,275
3,2023-11-30,1010.4,1013.1,1008.2,286
3,2023-12-01,1012.0,1014.9,1009.7,317
3,2023-12-02,1017.0,1018.3,1015.0,172
3,2023-12-03,1017.7,1021.2,1016.2,245
3,2023-12-04,1020.3,1021.9,1018.3,275
3,2023-12-05,1017.1,1018.4,1014.6,170
3,2023-12-06,1014.2,1017.6,1010.3,332
3,2023-12-07,1000.6,1009.5,994.2,258
3,2023-12-08,1009.8,1016.7,998.9,275
3,2023-12-09,1013.7,1017.6,1009.6,205
3,2023-12-10,1017.5,1020.9,1013.5,285
3,2023-12-11,1022.5,1025.0,1020.3,317
3,2023-12-12,1016.6,1023.1,1011.9,333
3,2023-12-13,1018.9,1022.8,1016.0,297
3,2023-12-14,1022.3,1023.7,1020.9,315
3,2023-12-15,1016.6,1020.4,1012.9,29
3,2023-12-16,1007.0,1012.6,997.2,333
3,2023-12-17,998.9,1007.7,990.6,267
3,2023-12-18,1015.5,1021.0,1008.9,299
3,2023-12-19,1021.6,1023.9,1017.9,275
