location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-12,1010.1,1011.6,1008.4,23
0,2022-06-13,1007.6,1010.8,1004.9,38
0,2022-06-14,1005.2,1007.0,1003.6,82
0,2022-06-15,1008.0,1010.5,1006.1,223
0,2022-06-16,1009.6,1010.5,1008.2,237
0,2022-06-17,1009.5,1010.5,1008.0,176
0,2022-06-18,1007.8,1009.8,1006.5,231
0,2022-06-19,1008.6,1010.2,1006.1,189
0,2022-06-20,1005.2,1007.3,1003.6,155
0,2022-06-21,1003.3,1005.4,1001.9,155
0,2022-06-22,1008.5,1011.3,1005.4,210
0,2022-06-23,1008.9,1011.3,1007.0,192
0,2022-06-24,1005.3,1006.8,1004.2,216
0,2022-06-25,1009.6,1012.6,1006.4,189
0,2022-06-26,1014.2,1015.8,1011.9,186
0,2022-06-27,1013.9,1015.4,1012.5,196
0,2022-06-28,1011.2,1012.7,1009.9,195
0,2022-06-29,1010.9,1012.8,1009.6,194
0,2022-06-30,1013.2,1015.2,1012.1,183
0,2022-07-01,1013.8,1015.4,1011.5,63
0,2022-07-02,1011.5,1013.6,1008.7,157
0,2022-07-03,1009.1,1010.5,1007.5,125
0,2022-07-04,1005.5,1008.0,1003.5,70
0,2022-07-05,1004.0,1008.1,1002.3,305
0,2022-07-06,1009.2,1010.5,1007.9,232
0,2022-07-07,1009.4,1010.8,1008.0,200
0,2022-07-08,1005.6,1008.7,1003.1,207
0,2022-07-09,1001.1,1003.2,999.7,199
0,2022-07-10,1004.4,1005.8,1003.1,18
0,2022-07-11,1006.3,1007.8,1005.4,206
0,2022-07-12,1007.0,1007.9,1006.2,334
0,2022-07-13,1005.7,1007.7,1003.6,209
0,2022-07-14,1002.3,1004.3,1000.7,231
0,2022-07-15,1000.7,1001.9,998.9,193
0,2022-07-16,998.0,1000.8,996.3,298
0,2022-07-17,1002.0,1004.6,1000.5,250
0,2022-07-18,1003.3,1004.4,1001.9,194
0,2022-07-19,1003.5,1006.9,1001.7,238
0,2022-07-20,1006.9,1007.7,1005.8,221
0,2022-07-21,1005.1,1007.6,1002.5,227
0,2022-07-22,1005.3,1006.8,1004.1,273
0,2022-07-23,1006.2,1007.2,1005.5,62
0,2022-07-24,1005.5,1007.2,1004.3,185
0,2022-07-25,1008.1,1009.4,1007.0,201
0,2022-07-26,1008.7,1009.8,1007.5,150
0,2022-07-27,1008.4,1009.5,1007.4,150
0,2022-07-28,1009.9,1011.2,1009.2,66
0,2022-07-29,1009.7,1011.6,1007.9,63
0,2022-07-30,1007.2,1008.0,1006.0,81
0,2022-07-31,1007.7,1008.9,1006.8,136
0,2022-08-01,1009.3,1011.8,1008.1,177
0,2022-08-02,1012.4,1013.5,1011.5,197
0,2022-08-03,1012.2,1013.6,1010.6,227
0,2022-08-04,1010.5,1011.9,1008.6,262
0,2022-08-05,1008.2,1009.3,1006.7,254
0,2022-08-06,1007.8,1008.6,1007.0,229
0,2022-08-07,1009.6,1011.2,1008.4,193
0,2022-08-08,1011.0,1012.3,1009.8,217
0,2022-08-09,1010.5,1011.7,1008.5,232
0,2022-08-10,1009.6,1010.6,1008.4,217
0,2022-08-11,1008.4,1010.1,1006.9,217
0,2022-08-12,1007.5,1008.4,1006.3,231
0,2022-08-13,1008.2,1009.4,1007.1,214
0,2022-08-14,1009.0,1009.8,1008.3,215
0,2022-08-15,1008.1,1009.8,1007.0,209
0,2022-08-16,1007.6,1008.4,1006.8,224
0,2022-08-17,1008.2,1009.5,1007.0,208
0,2022-08-18,1007.5,1008.4,1006.5,228
0,2022-08-19,1006.7,1008.1,1005.5,229
0,2022-08-20,1004.4,1005.6,1003.3,221
0,2022-08-21,1002.7,1003.6,1001.3,14
0,2022-08-22,1003.5,1005.3,1002.6,230
0,2022-08-23,1005.6,1007.0,1004.5,223
0,2022-08-24,1006.4,1007.7,1005.1,225
0,2022-08-25,1006.4,1007.5,1005.1,262
0,2022-08-26,1006.2,1007.3,1004.5,263
0,2022-08-27,1007.3,1008.6,1006.0,34
0,2022-08-28,1010.9,1012.4,1008.8,31
0,2022-08-29,1012.8,1013.7,1012.0,34
0,2022-08-30,1010.0,1013.0,1007.2,208
0,2022-08-31,1006.4,1007.7,1004.9,299
0,2022-09-01,1008.9,1011.7,1006.8,23
0,2022-09-02,1011.0,1013.3,1009.6,27
0,2022-09-03,1010.7,1012.1,1009.6,41
0,2022-09-04,1009.2,1011.5,1007.2,87
0,2022-09-05,1004.3,1008.2,998.1,121
0,2022-09-06,1002.6,1011.5,993.1,198
0,2022-09-07,1013.5,1014.9,1011.4,10
0,2022-09-08,1013.6,1014.7,1011.9,23
0,2022-09-09,1013.0,1014.3,1011.4,25
0,2022-09-10,1013.0,1014.2,1011.1,21
0,2022-09-11,1011.6,1013.3,1009.7,33
0,2022-09-12,1010.4,1011.7,1008.5,55
0,2022-09-13,1010.4,1012.0,1009.2,47
0,2022-09-14,1010.9,1012.1,1009.1,54
0,2022-09-15,1009.2,1011.3,1007.0,61
0,2022-09-16,1007.4,1009.0,1005.2,68
0,2022-09-17,1004.2,1007.2,1000.9,39
0,2022-09-18,988.4,1000.4,970.0,33
0,2022-09-19,983.5,1003.1,965.8,328
0,2022-09-20,1007.7,1012.3,1003.8,26
0,2022-09-21,1013.1,1014.4,1012.0,35
0,2022-09-22,1012.8,1014.3,1010.8,45
0,2022-09-23,1010.2,1011.6,1009.0,319
0,2022-09-24,1012.8,1014.0,1011.6,15
0,2022-09-25,1013.2,1014.5,1012.1,51
0,2022-09-26,1014.0,1014.8,1012.9,234
0,2022-09-27,1012.7,1014.5,1010.8,32
0,2022-09-28,1010.8,1012.0,1009.4,13
0,2022-09-29,1012.2,1014.0,1011.0,9
0,2022-09-30,1014.1,1015.1,1012.8,26
0,2022-10-01,1016.4,1017.8,1015.3,140
0,2022-10-02,1017.8,1019.5,1016.7,42
0,2022-10-03,1017.5,1019.5,1016.0,170
0,2022-10-04,1013.6,1015.8,1011.6,225
0,2022-10-05,1014.9,1017.5,1012.9,18
0,2022-10-06,1016.1,1017.5,1014.6,359
0,2022-10-07,1015.6,1018.2,1014.3,312
0,2022-10-08,1019.7,1021.2,1018.2,35
0,2022-10-09,1016.4,1020.5,1012.6,36
0,2022-10-10,1014.3,1016.9,1011.5,279
0,2022-10-11,1018.6,1021.3,1016.6,309
0,2022-10-12,1021.6,1022.5,1020.7,32
0,2022-10-13,1019.5,1022.0,1017.4,28
0,2022-10-14,1016.0,1017.7,1013.7,21
0,2022-10-15,1015.6,1017.3,1014.4,20
0,2022-10-16,1015.7,1017.1,1014.2,191
0,2022-10-17,1013.6,1015.4,1012.1,315
0,2022-10-18,1016.3,1019.5,1013.6,4
0,2022-10-19,1021.2,1024.3,1019.2,6
0,2022-10-20,1024.9,1026.6,1023.4,26
0,2022-10-21,1024.5,1026.3,1022.8,5
0,2022-10-22,1019.8,1022.7,1017.4,322
0,2022-10-23,1014.7,1017.1,1012.4,346
0,2022-10-24,1015.9,1018.1,1014.2,346
0,2022-10-25,1021.8,1025.1,1018.0,17
0,2022-10-26,1024.4,1026.7,1023.0,40
0,2022-10-27,1022.7,1023.7,1021.7,18
0,2022-10-28,1022.1,1023.2,1021.0,26
0,2022-10-29,1022.3,1023.8,1021.1,33
0,2022-10-30,1021.8,1023.2,1020.8,36
0,2022-10-31,1020.4,1022.2,1018.2,36
0,2022-11-01,1017.6,1019.3,1016.0,19
0,2022-11-02,1017.4,1019.2,1015.7,26
0,2022-11-03,1015.8,1017.5,1013.7,308
0,2022-11-04,1017.0,1019.1,1015.2,350
0,2022-11-05,1020.8,1022.5,1018.8,352
0,2022-11-06,1022.2,1024.3,1020.8,15
0,2022-11-07,1021.0,1022.7,1019.1,357
0,2022-11-08,1023.3,1024.9,1022.1,8
0,2022-11-09,1024.6,1026.5,1023.4,353
0,2022-11-10,1023.4,1024.6,1022.2,16
0,2022-11-11,1023.4,1025.0,1022.4,24
0,2022-11-12,1019.8,1023.6,1016.1,65
0,2022-11-13,1012.8,1015.2,1010.5,292
0,2022-11-14,1015.1,1017.1,1013.4,28
0,2022-11-15,1015.1,1018.4,1013.4,301
0,2022-11-16,1019.7,1021.7,1018.0,312
0,2022-11-17,1021.9,1023.4,1020.7,11
0,2022-11-18,1022.3,1024.1,1020.7,38
0,2022-11-19,1019.4,1021.6,1017.4,37
0,2022-11-20,1016.7,1018.3,1014.6,25
0,2022-11-21,1018.3,1020.4,1016.9,16
0,2022-11-22,1017.8,1019.7,1014.9,26
0,2022-11-23,1012.8,1016.1,1010.9,347
0,2022-11-24,1017.9,1021.0,1015.5,359
0,2022-11-25,1019.3,1021.5,1016.7,21
0,2022-11-26,1015.0,1017.3,1012.9,340
0,2022-11-27,1018.9,1020.9,1017.3,24
0,2022-11-28,1018.8,1021.6,1014.7,51
0,2022-11-29,1010.3,1014.0,1007.9,273
0,2022-11-30,1021.4,1025.5,1014.1,351
0,2022-12-01,1026.2,1027.5,1025.1,344
0,2022-12-02,1027.3,1028.9,1026.5,357
0,2022-12-03,1024.5,1026.8,1022.3,18
0,2022-12-04,1023.0,1024.4,1021.9,23
0,2022-12-05,1021.7,1023.3,1020.4,27
0,2022-12-06,1022.4,1023.8,1021.1,320
0,2022-12-07,1023.7,1025.3,1022.5,314
0,2022-12-08,1023.9,1025.7,1022.5,8
0,2022-12-09,1021.0,1023.1,1019.0,15
0,2022-12-10,1016.5,1019.1,1014.3,11
0,2022-12-11,1016.8,1019.2,1015.8,345
0,2022-12-12,1018.1,1020.6,1016.1,40
0,2022-12-13,1018.2,1019.5,1016.6,288
0,2022-12-14,1022.8,1024.7,1018.8,303
0,2022-12-15,1024.6,1026.6,1023.3,339
0,2022-12-16,1024.8,1026.9,1023.6,355
0,2022-12-17,1021.6,1024.3,1019.7,330
0,2022-12-18,1020.0,1021.9,1018.8,310
0,2022-12-19,1024.9,1027.1,1022.1,327
0,2022-12-20,1025.4,1028.0,1022.4,345
0,2022-12-21,1012.9,1021.8,1006.5,19
0,2022-12-22,1006.0,1007.7,1003.7,304
0,2022-12-23,1009.6,1011.5,1007.8,295
0,2022-12-24,1014.2,1016.4,1011.9,313
0,2022-12-25,1017.9,1019.8,1016.2,309
0,2022-12-26,1021.4,1023.2,1019.6,335
0,2022-12-27,1024.8,1026.4,1023.1,322
0,2022-12-28,1026.4,1028.2,1024.9,324
0,2022-12-29,1029.1,1030.9,1027.8,343
0,2022-12-30,1029.5,1031.3,1027.6,348
0,2022-12-31,1028.7,1029.6,1028.0,313
0,2023-01-01,1028.0,1029.8,1026.5,330
0,2023-01-02,1026.4,1028.0,1024.2,342
0,2023-01-03,1025.8,1026.9,1024.5,333
0,2023-01-04,1027.6,1029.4,1025.9,340
0,2023-01-05,1028.9,1030.7,1026.9,339
0,2023-01-06,1023.2,1027.5,1018.6,265
0,2023-01-07,1017.7,1021.6,1014.8,298
0,2023-01-08,1024.0,1025.9,1021.7,316
0,2023-01-09,1023.1,1025.7,1020.8,321
0,2023-01-10,1024.7,1027.1,1021.6,29
0,2023-01-11,1025.4,1027.4,1023.9,311
0,2023-01-12,1023.9,1026.0,1022.5,355
0,2023-01-13,1016.2,1022.2,1011.2,181
0,2023-01-14,1008.8,1010.7,1006.5,9
0,2023-01-15,1011.5,1012.8,1010.0,357
0,2023-01-16,1017.1,1021.0,1012.5,324
0,2023-01-17,1021.9,1023.4,1020.4,303
0,2023-01-18,1023.1,1024.4,1022.1,323
0,2023-01-19,1023.4,1025.1,1021.9,314
0,2023-01-20,1023.7,1025.7,1022.4,320
0,2023-01-21,1026.4,1028.0,1025.1,346
0,2023-01-22,1023.4,1026.8,1019.7,27
0,2023-01-23,1016.9,1019.1,1014.6,23
0,2023-01-24,1018.6,1024.8,1014.7,313
0,2023-01-25,1026.6,1028.4,1025.3,322
0,2023-01-26,1023.6,1026.4,1018.9,18
0,2023-01-27,1016.3,1018.1,1014.6,327
0,2023-01-28,1020.2,1022.0,1017.8,314
0,2023-01-29,1020.2,1021.7,1019.1,299
0,2023-01-30,1020.6,1022.1,1018.6,328
0,2023-01-31,1021.1,1022.6,1019.2,18
0,2023-02-01,1017.0,1019.0,1014.2,301
0,2023-02-02,1020.6,1022.6,1017.6,22
0,2023-02-03,1019.5,1020.8,1018.2,4
0,2023-02-04,1021.3,1023.6,1019.3,340
0,2023-02-05,1023.5,1025.0,1022.0,12
0,2023-02-06,1020.3,1023.1,1017.3,16
0,2023-02-07,1015.9,1018.7,1014.1,25
0,2023-02-08,1021.8,1025.0,1018.3,358
0,2023-02-09,1024.2,1027.3,1020.2,42
0,2023-02-10,1014.3,1018.9,1010.0,18
0,2023-02-11,1020.3,1022.0,1018.5,29
0,2023-02-12,1018.5,1022.2,1011.9,33
0,2023-02-13,1010.3,1015.1,1007.5,19
0,2023-02-14,1017.8,1020.7,1015.1,12
0,2023-02-15,1025.3,1029.5,1021.1,39
0,2023-02-16,1029.7,1031.3,1028.1,35
0,2023-02-17,1027.8,1030.3,1025.6,337
0,2023-02-18,1021.8,1025.9,1017.8,237
0,2023-02-19,1015.9,1018.4,1014.0,270
0,2023-02-20,1021.5,1023.5,1018.7,331
0,2023-02-21,1028.7,1031.4,1023.6,20
0,2023-02-22,1028.6,1031.5,1024.9,45
0,2023-02-23,1022.0,1024.5,1019.9,125
0,2023-02-24,1019.8,1023.1,1018.3,355
0,2023-02-25,1025.3,1029.7,1023.1,334
0,2023-02-26,1032.8,1034.3,1030.2,21
0,2023-02-27,1033.2,1035.1,1031.5,37
0,2023-02-28,1029.1,1032.1,1026.0,243
0,2023-03-01,1021.4,1025.8,1018.4,248
0,2023-03-02,1023.5,1027.1,1019.2,336
0,2023-03-03,1026.7,1028.6,1024.7,216
0,2023-03-04,1025.7,1027.1,1023.8,20
0,2023-03-05,1025.0,1026.8,1023.4,13
0,2023-03-06,1023.8,1025.7,1021.9,304
0,2023-03-07,1023.8,1025.7,1022.5,238
0,2023-03-08,1022.9,1025.0,1021.1,253
0,2023-03-09,1019.1,1021.8,1016.4,168
0,2023-03-10,1020.1,1022.3,1018.6,209
0,2023-03-11,1022.8,1024.5,1021.6,157
0,2023-03-12,1020.0,1023.5,1016.5,236
0,2023-03-13,1021.5,1023.2,1020.3,341
0,2023-03-14,1021.1,1022.3,1019.8,340
0,2023-03-15,1022.8,1024.7,1021.3,195
0,2023-03-16,1023.4,1024.8,1022.1,1
0,2023-03-17,1019.5,1023.2,1015.7,20
0,2023-03-18,1014.5,1017.6,1012.4,7
0,2023-03-19,1018.5,1020.7,1017.2,54
0,2023-03-20,1016.6,1018.6,1014.5,10
0,2023-03-21,1011.0,1014.5,1008.2,41
0,2023-03-22,1009.4,1011.1,1007.6,68
0,2023-03-23,1004.8,1009.2,1002.7,216
0,2023-03-24,1011.4,1014.1,1008.7,17
0,2023-03-25,1014.1,1015.9,1012.7,19
0,2023-03-26,1013.4,1016.9,1011.6,8
0,2023-03-27,1018.1,1021.0,1016.1,2
0,2023-03-28,1022.3,1024.5,1021.2,20
0,2023-03-29,1021.3,1023.1,1019.2,25
0,2023-03-30,1018.6,1021.0,1016.7,20
0,2023-03-31,1016.0,1017.7,1013.8,41
0,2023-04-01,1013.7,1016.0,1011.2,39
0,2023-04-02,1013.2,1015.9,1012.0,14
0,2023-04-03,1018.9,1022.0,1016.3,24
0,2023-04-04,1020.6,1022.6,1018.3,135
0,2023-04-05,1016.7,1020.0,1014.1,173
0,2023-04-06,1012.0,1013.9,1010.5,218
0,2023-04-07,1011.6,1014.7,1009.4,294
0,2023-04-08,1018.0,1020.7,1014.6,307
0,2023-04-09,1020.3,1021.8,1018.5,238
0,2023-04-10,1019.2,1021.2,1017.4,190
0,2023-04-11,1016.3,1018.7,1013.6,194
0,2023-04-12,1015.1,1017.6,1013.5,3
0,2023-04-13,1018.0,1019.8,1015.8,115
0,2023-04-14,1014.7,1018.1,1008.6,38
0,2023-04-15,1002.1,1007.6,999.0,311
0,2023-04-16,1004.5,1009.3,1003.0,265
0,2023-04-17,1015.8,1018.8,1010.3,160
0,2023-04-18,1015.6,1018.9,1013.7,201
0,2023-04-19,1011.0,1013.6,1008.3,169
0,2023-04-20,1008.2,1010.8,1005.0,45
0,2023-04-21,1007.0,1009.6,1005.5,15
0,2023-04-22,1013.3,1016.9,1009.9,25
0,2023-04-23,1018.4,1019.6,1016.8,34
0,2023-04-24,1020.3,1021.2,1018.3,36
0,2023-04-25,1012.7,1019.5,1006.5,43
0,2023-04-26,1011.8,1016.7,1008.4,298
0,2023-04-27,1019.6,1021.2,1017.1,150
0,2023-04-28,1018.9,1021.4,1016.2,155
0,2023-04-29,1010.3,1016.0,1005.3,188
0,2023-04-30,1010.7,1013.9,1008.2,272
0,2023-05-01,1016.5,1020.9,1013.6,298
0,2023-05-02,1022.6,1024.4,1021.4,87
0,2023-05-03,1022.6,1024.5,1020.8,303
0,2023-05-04,1017.9,1021.5,1014.9,166
0,2023-05-05,1010.7,1014.5,1007.5,175
0,2023-05-06,1006.0,1008.1,1004.1,193
0,2023-05-07,1004.3,1006.8,1000.6,17
0,2023-05-08,1011.0,1015.1,1005.8,18
0,2023-05-09,1014.5,1015.8,1012.8,20
0,2023-05-10,1015.2,1016.6,1013.4,192
0,2023-05-11,1016.4,1018.0,1015.0,139
0,2023-05-12,1017.2,1018.5,1015.9,294
0,2023-05-13,1013.0,1017.0,1009.7,111
0,2023-05-14,1008.5,1010.3,1006.6,2
0,2023-05-15,1009.8,1011.8,1008.6,220
0,2023-05-16,1013.5,1015.7,1012.2,196
0,2023-05-17,1015.6,1017.4,1013.6,197
0,2023-05-18,1010.2,1015.1,1005.0,69
0,2023-05-19,1003.8,1007.1,1001.5,26
0,2023-05-20,1008.6,1009.9,1007.4,23
0,2023-05-21,1009.2,1010.4,1007.1,235
0,2023-05-22,1005.7,1008.8,1003.4,1
0,2023-05-23,1007.2,1011.9,1004.2,7
0,2023-05-24,1013.5,1015.4,1012.1,13
0,2023-05-25,1017.0,1019.0,1015.6,41
0,2023-05-26,1019.3,1020.7,1017.7,225
0,2023-05-27,1018.7,1020.2,1016.3,222
0,2023-05-28,1015.8,1018.5,1013.5,188
0,2023-05-29,1012.1,1014.6,1010.4,217
0,2023-05-30,1008.9,1011.2,1007.2,191
0,2023-05-31,1008.3,1010.0,1006.8,42
0,2023-06-01,1006.9,1009.6,1004.2,120
0,2023-06-02,999.2,1003.3,997.0,20
0,2023-06-03,1005.5,1010.4,1001.2,9
0,2023-06-04,1010.7,1012.0,1009.1,222
0,2023-06-05,1011.1,1012.1,1009.8,282
0,2023-06-06,1007.1,1010.7,1003.7,37
0,2023-06-07,1009.6,1011.1,1007.8,180
0,2023-06-08,1006.0,1010.7,1001.6,26
0,2023-06-09,1005.7,1007.9,1004.4,201
0,2023-06-10,1007.0,1008.1,1005.6,112
0,2023-06-11,1005.6,1006.5,1004.4,161
0,2023-06-12,1004.6,1005.9,1002.9,33
0,2023-06-13,1004.2,1005.7,1002.9,178
0,2023-06-14,1004.6,1006.9,1002.4,244
0,2023-06-15,1007.5,1011.1,1006.2,297
0,2023-06-16,1012.7,1014.4,1011.1,181
0,2023-06-17,1013.3,1014.9,1011.3,174
0,2023-06-18,1007.4,1011.7,1004.5,56
0,2023-06-19,1004.7,1006.1,1003.1,18
0,2023-06-20,1004.9,1006.1,1003.5,172
0,2023-06-21,1003.4,1005.5,1001.8,178
0,2023-06-22,1003.8,1006.0,1002.7,255
0,2023-06-23,1008.8,1012.1,1006.1,124
0,2023-06-24,1013.1,1014.8,1012.0,78
0,2023-06-25,1014.2,1015.4,1013.1,79
0,2023-06-26,1012.9,1013.8,1011.7,188
0,2023-06-27,1013.5,1014.5,1012.7,205
0,2023-06-28,1012.6,1014.2,1010.3,220
0,2023-06-29,1008.6,1010.6,1006.8,195
0,2023-06-30,1005.6,1007.8,1004.5,199
0,2023-07-01,1006.5,1008.9,1003.9,221
0,2023-07-02,1009.5,1011.2,1008.7,182
0,2023-07-03,1007.1,1010.6,1004.6,166
0,2023-07-04,1003.4,1005.2,1001.5,148
0,2023-07-05,999.4,1002.2,997.5,218
0,2023-07-06,1004.1,1005.5,1002.6,200
0,2023-07-07,1005.4,1006.1,1004.7,187
0,2023-07-08,1005.9,1007.2,1004.9,215
0,2023-07-09,1007.4,1009.0,1006.2,214
0,2023-07-10,1009.2,1010.5,1008.1,213
0,2023-07-11,1010.4,1011.4,1009.3,212
0,2023-07-12,1009.8,1011.8,1008.6,210
0,2023-07-13,1009.3,1010.1,1008.5,202
0,2023-07-14,1008.0,1009.4,1006.8,192
0,2023-07-15,1007.7,1009.8,1006.7,200
0,2023-07-16,1010.8,1013.6,1009.6,200
0,2023-07-17,1013.5,1015.5,1012.2,140
0,2023-07-18,1012.3,1014.7,1009.8,198
0,2023-07-19,1007.2,1009.8,1005.0,214
0,2023-07-20,1007.8,1009.5,1006.7,27
0,2023-07-21,1011.5,1014.1,1009.8,168
0,2023-07-22,1014.4,1015.1,1013.5,167
0,2023-07-23,1012.8,1015.0,1010.6,186
0,2023-07-24,1012.2,1014.1,1011.0,199
0,2023-07-25,1014.3,1015.6,1012.9,264
0,2023-07-26,1015.2,1016.7,1013.3,154
0,2023-07-27,1014.2,1016.2,1012.4,130
0,2023-07-28,1013.7,1014.9,1011.7,51
0,2023-07-29,1013.9,1015.0,1012.2,150
0,2023-07-30,1013.3,1014.7,1011.2,52
0,2023-07-31,1011.6,1013.3,1009.5,79
0,2023-08-01,1009.3,1010.5,1007.5,76
0,2023-08-02,1007.9,1009.2,1006.0,77
0,2023-08-03,1006.4,1007.7,1005.1,102
0,2023-08-04,1004.4,1006.2,1002.3,66
0,2023-08-05,999.3,1002.7,996.4,67
0,2023-08-06,995.3,997.2,993.2,57
0,2023-08-07,995.6,996.9,994.3,51
0,2023-08-08,996.6,998.0,996.0,52
0,2023-08-09,993.0,995.6,990.8,64
0,2023-08-10,995.9,1002.8,989.1,172
0,2023-08-11,1003.6,1005.0,1002.2,179
0,2023-08-12,1004.3,1005.4,1002.5,272
0,2023-08-13,1003.4,1004.3,1002.0,15
0,2023-08-14,1002.7,1003.7,1001.1,13
0,2023-08-15,1001.7,1003.0,1000.7,10
0,2023-08-16,1002.8,1004.2,1001.3,24
0,2023-08-17,1003.6,1005.1,1002.6,108
0,2023-08-18,1006.1,1008.7,1005.0,88
0,2023-08-19,1010.3,1012.0,1009.0,152
0,2023-08-20,1011.3,1012.8,1009.7,33
0,2023-08-21,1009.0,1011.2,1007.8,97
0,2023-08-22,1006.8,1008.2,1005.0,162
0,2023-08-23,1007.1,1008.8,1006.0,137
0,2023-08-24,1008.6,1009.6,1007.8,182
0,2023-08-25,1008.9,1010.2,1007.4,248
0,2023-08-26,1007.7,1009.4,1006.0,52
0,2023-08-27,1006.5,1007.7,1005.1,51
0,2023-08-28,1007.1,1009.3,1006.0,139
0,2023-08-29,1009.0,1011.5,1007.7,176
0,2023-08-30,1009.6,1010.9,1008.5,54
0,2023-08-31,1010.0,1011.3,1008.4,150
0,2023-09-01,1010.7,1011.9,1009.1,55
0,2023-09-02,1010.7,1011.5,1009.7,44
0,2023-09-03,1010.6,1012.1,1009.0,35
0,2023-09-04,1008.6,1010.4,1007.0,17
0,2023-09-05,1006.5,1007.4,1005.2,17
0,2023-09-06,1006.8,1008.6,1005.7,14
0,2023-09-07,1008.8,1009.8,1008.1,21
0,2023-09-08,1009.2,1010.3,1008.1,11
0,2023-09-09,1009.1,1010.1,1007.6,15
0,2023-09-10,1009.1,1010.0,1007.7,20
0,2023-09-11,1008.5,1010.2,1007.6,7
0,2023-09-12,1009.7,1010.9,1007.9,46
0,2023-09-13,1010.3,1011.1,1009.2,106
0,2023-09-14,1011.5,1013.9,1010.0,202
0,2023-09-15,1013.2,1014.5,1012.1,169
0,2023-09-16,1013.6,1014.6,1012.5,170
0,2023-09-17,1012.2,1013.7,1011.3,182
0,2023-09-18,1013.5,1014.4,1012.7,127
0,2023-09-19,1014.2,1015.6,1012.8,215
0,2023-09-20,1012.1,1014.6,1010.0,181
0,2023-09-21,1009.4,1011.4,1008.3,230
0,2023-09-22,1012.8,1014.4,1011.6,37
0,2023-09-23,1014.6,1015.8,1013.6,19
0,2023-09-24,1014.8,1016.1,1013.1,35
0,2023-09-25,1013.7,1014.9,1012.4,46
0,2023-09-26,1013.1,1014.5,1011.5,188
0,2023-09-27,1011.7,1012.9,1009.7,261
0,2023-09-28,1012.7,1014.0,1011.5,298
0,2023-09-29,1012.7,1014.3,1011.3,35
0,2023-09-30,1009.9,1011.6,1008.0,241
0,2023-10-01,1011.0,1013.5,1009.1,4
0,2023-10-02,1014.6,1016.2,1013.5,25
0,2023-10-03,1014.8,1017.2,1013.0,32
0,2023-10-04,1011.6,1014.0,1008.9,10
0,2023-10-05,1011.7,1014.9,1010.2,1
0,2023-10-06,1015.9,1017.7,1014.8,21
0,2023-10-07,1018.6,1020.3,1017.4,29
0,2023-10-08,1018.8,1021.2,1017.2,35
0,2023-10-09,1015.2,1017.0,1013.8,23
0,2023-10-10,1016.9,1019.3,1015.7,10
0,2023-10-11,1020.0,1021.7,1018.9,28
0,2023-10-12,1020.3,1022.5,1018.3,24
0,2023-10-13,1015.4,1018.8,1012.1,32
0,2023-10-14,1010.0,1012.7,1007.9,8
0,2023-10-15,1009.9,1012.6,1008.4,298
0,2023-10-16,1013.8,1015.5,1012.5,300
0,2023-10-17,1016.9,1019.9,1015.4,177
0,2023-10-18,1020.0,1022.0,1018.7,242
0,2023-10-19,1017.7,1020.2,1015.0,242
0,2023-10-20,1013.5,1016.1,1011.9,326
0,2023-10-21,1019.4,1022.2,1016.0,335
0,2023-10-22,1022.5,1024.1,1021.3,233
0,2023-10-23,1022.4,1024.5,1020.5,270
0,2023-10-24,1020.2,1022.8,1018.0,178
0,2023-10-25,1017.3,1019.0,1015.1,342
0,2023-10-26,1015.5,1017.3,1013.7,295
0,2023-10-27,1012.9,1014.5,1010.7,296
0,2023-10-28,1016.0,1018.6,1014.3,6
0,2023-10-29,1019.7,1022.1,1018.4,19
0,2023-10-30,1021.2,1022.7,1019.8,9
0,2023-10-31,1022.2,1023.7,1020.8,342
0,2023-11-01,1021.7,1023.1,1020.3,253
0,2023-11-02,1020.1,1021.7,1018.3,267
0,2023-11-03,1018.3,1019.4,1017.0,348
0,2023-11-04,1020.1,1022.0,1019.0,28
0,2023-11-05,1019.5,1021.9,1016.5,64
0,2023-11-06,1013.1,1015.7,1010.3,218
0,2023-11-07,1018.6,1021.2,1015.4,298
0,2023-11-08,1020.6,1021.9,1019.3,26
0,2023-11-09,1020.5,1022.3,1018.6,25
0,2023-11-10,1017.1,1020.3,1015.2,17
0,2023-11-11,1021.4,1022.7,1020.2,8
0,2023-11-12,1021.8,1022.8,1020.6,324
0,2023-11-13,1023.4,1026.2,1021.7,335
0,2023-11-14,1025.0,1027.1,1023.2,291
0,2023-11-15,1025.6,1027.2,1024.5,342
0,2023-11-16,1021.2,1027.0,1014.8,335
0,2023-11-17,1013.5,1016.1,1012.0,285
0,2023-11-18,1015.3,1019.3,1011.4,293
0,2023-11-19,1018.6,1020.3,1017.3,285
0,2023-11-20,1020.7,1023.2,1018.3,359
