location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-06-14,90,1008.8,1010.2,1007.9
0,2022-06-15,120,1009.1,1010.4,1007.5
0,2022-06-16,263,1009.0,1010.6,1007.3
0,2022-06-17,37,1009.3,1010.8,1008.5
0,2022-06-18,59,1008.1,1010.1,1005.7
0,2022-06-19,12,1007.5,1010.3,1006.1
0,2022-06-20,51,1005.2,1006.7,1003.7
0,2022-06-21,63,1005.4,1007.3,1003.1
0,2022-06-22,267,1008.7,1010.4,1006.8
0,2022-06-23,112,1006.5,1010.1,1004.1
0,2022-06-24,239,1004.2,1008.2,1001.7
0,2022-06-25,277,1011.1,1014.8,1008.1
0,2022-06-26,167,1014.7,1015.9,1013.7
0,2022-06-27,71,1013.6,1015.8,1011.9
0,2022-06-28,66,1011.0,1012.7,1009.5
0,2022-06-29,357,1012.2,1014.3,1010.5
0,2022-06-30,286,1013.9,1016.2,1012.2
0,2022-07-01,68,1014.2,1016.3,1012.7
0,2022-07-02,116,1012.1,1014.8,1010.9
0,2022-07-03,45,1009.8,1012.0,1008.4
0,2022-07-04,104,1007.6,1009.9,1005.4
0,2022-07-05,275,1004.9,1007.6,1002.6
0,2022-07-06,264,1008.4,1009.9,1006.8
0,2022-07-07,351,1007.8,1010.2,1006.6
0,2022-07-08,320,1004.0,1007.9,1001.5
0,2022-07-09,7,1001.6,1004.3,999.2
0,2022-07-10,3,1005.1,1007.0,1003.9
0,2022-07-11,340,1006.7,1007.6,1005.1
0,2022-07-12,283,1005.8,1007.1,1004.3
0,2022-07-13,283,1004.0,1006.4,1002.3
0,2022-07-14,239,1000.9,1003.4,999.6
0,2022-07-15,291,999.4,1000.6,998.3
0,2022-07-16,277,998.6,1000.2,997.1
0,2022-07-17,262,1002.1,1004.9,999.9
0,2022-07-18,76,1002.7,1005.4,1000.5
0,2022-07-19,266,1003.7,1007.1,1000.7
0,2022-07-20,263,1005.7,1007.0,1004.4
0,2022-07-21,270,1002.3,1005.8,1000.7
0,2022-07-22,265,1003.3,1005.8,1000.9
0,2022-07-23,296,1005.8,1006.8,1004.7
0,2022-07-24,71,1006.7,1009.2,1004.7
0,2022-07-25,354,1008.9,1009.8,1007.9
0,2022-07-26,47,1008.7,1009.8,1007.3
0,2022-07-27,96,1010.4,1012.0,1009.1
0,2022-07-28,101,1012.2,1013.7,1010.2
0,2022-07-29,115,1012.6,1014.2,1011.3
0,2022-07-30,117,1011.7,1012.7,1010.3
0,2022-07-31,114,1012.0,1013.1,1010.7
0,2022-08-01,22,1012.2,1014.0,1010.3
0,2022-08-02,286,1012.6,1014.6,1011.7
0,2022-08-03,264,1009.9,1012.8,1008.9
0,2022-08-04,256,1007.7,1009.8,1006.2
0,2022-08-05,253,1006.4,1007.6,1004.9
0,2022-08-06,353,1007.9,1010.4,1005.6
0,2022-08-07,80,1010.0,1011.8,1008.1
0,2022-08-08,333,1010.4,1011.9,1009.3
0,2022-08-09,318,1009.7,1011.5,1008.5
0,2022-08-10,46,1009.2,1010.2,1008.2
0,2022-08-11,164,1007.7,1009.0,1006.7
0,2022-08-12,269,1006.4,1007.9,1005.5
0,2022-08-13,267,1006.8,1008.3,1005.3
0,2022-08-14,265,1007.9,1009.0,1007.1
0,2022-08-15,248,1005.9,1008.0,1005.0
0,2022-08-16,260,1006.8,1008.3,1004.6
0,2022-08-17,332,1007.0,1009.6,1004.5
0,2022-08-18,270,1006.5,1007.2,1005.0
0,2022-08-19,255,1004.4,1006.7,1002.8
0,2022-08-20,261,1002.9,1003.9,1002.0
0,2022-08-21,85,1003.3,1004.3,1001.8
0,2022-08-22,97,1004.0,1005.5,1002.3
0,2022-08-23,280,1005.4,1006.6,1003.9
0,2022-08-24,89,1005.3,1007.0,1004.0
0,2022-08-25,273,1004.8,1005.7,1003.1
0,2022-08-26,263,1005.2,1006.2,1003.7
0,2022-08-27,306,1007.5,1011.6,1004.3
0,2022-08-28,70,1013.5,1015.4,1011.1
0,2022-08-29,79,1013.8,1015.3,1012.7
0,2022-08-30,103,1009.1,1013.3,1006.8
0,2022-08-31,335,1006.8,1009.3,1004.9
0,2022-09-01,359,1011.5,1013.3,1009.5
0,2022-09-02,80,1013.5,1014.6,1012.0
0,2022-09-03,96,1013.1,1013.9,1011.9
0,2022-09-04,115,1011.4,1013.5,1010.0
0,2022-09-05,132,1007.3,1011.5,1002.5
0,2022-09-06,282,1007.4,1013.0,1001.8
0,2022-09-07,25,1013.8,1015.0,1011.8
0,2022-09-08,59,1013.7,1015.8,1012.3
0,2022-09-09,75,1013.8,1015.1,1011.7
0,2022-09-10,69,1013.8,1015.2,1012.5
0,2022-09-11,77,1012.2,1014.2,1010.5
0,2022-09-12,79,1011.8,1013.3,1010.3
0,2022-09-13,78,1013.3,1014.5,1011.4
0,2022-09-14,80,1012.8,1014.6,1011.2
0,2022-09-15,114,1010.5,1012.6,1009.2
0,2022-09-16,95,1009.3,1011.1,1007.9
0,2022-09-17,92,1006.6,1009.5,1004.0
0,2022-09-18,111,995.2,1003.6,986.8
0,2022-09-19,233,991.2,1004.8,981.9
0,2022-09-20,358,1010.4,1014.2,1007.0
0,2022-09-21,63,1015.2,1016.5,1013.7
0,2022-09-22,79,1012.9,1016.0,1010.6
0,2022-09-23,352,1009.5,1013.0,1007.2
0,2022-09-24,354,1013.4,1015.8,1011.0
0,2022-09-25,99,1014.8,1016.4,1013.6
0,2022-09-26,57,1014.2,1016.1,1013.2
0,2022-09-27,55,1011.6,1013.4,1010.1
0,2022-09-28,62,1010.8,1012.7,1008.8
0,2022-09-29,103,1013.5,1015.7,1011.5
0,2022-09-30,98,1015.0,1016.8,1013.4
0,2022-10-01,71,1017.5,1019.8,1015.7
0,2022-10-02,107,1019.3,1020.6,1018.0
0,2022-10-03,108,1016.6,1020.2,1014.2
0,2022-10-04,329,1011.7,1014.5,1009.7
0,2022-10-05,55,1017.0,1019.1,1015.0
0,2022-10-06,93,1016.4,1019.2,1013.8
0,2022-10-07,307,1015.7,1020.5,1012.0
0,2022-10-08,48,1021.8,1023.4,1020.0
0,2022-10-09,106,1013.9,1021.0,1008.5
0,2022-10-10,268,1012.7,1016.7,1010.0
0,2022-10-11,319,1019.6,1023.0,1016.9
0,2022-10-12,56,1023.4,1024.7,1022.3
0,2022-10-13,77,1019.9,1023.4,1018.3
0,2022-10-14,92,1016.6,1019.3,1015.2
0,2022-10-15,99,1017.1,1018.2,1015.6
0,2022-10-16,110,1014.9,1018.3,1013.0
0,2022-10-17,263,1011.4,1013.3,1010.2
0,2022-10-18,6,1017.3,1020.7,1013.8
0,2022-10-19,350,1022.9,1026.8,1020.1
0,2022-10-20,144,1026.2,1027.7,1025.0
0,2022-10-21,95,1023.6,1027.7,1021.1
0,2022-10-22,260,1016.9,1021.3,1014.5
0,2022-10-23,327,1012.8,1015.1,1010.7
0,2022-10-24,322,1015.4,1019.2,1012.8
0,2022-10-25,344,1023.7,1026.8,1020.2
0,2022-10-26,140,1025.0,1027.5,1024.1
0,2022-10-27,123,1023.5,1025.1,1022.5
0,2022-10-28,18,1023.6,1024.9,1022.3
0,2022-10-29,7,1023.6,1025.8,1022.3
0,2022-10-30,42,1023.0,1024.2,1021.5
0,2022-10-31,79,1020.7,1023.9,1018.1
0,2022-11-01,74,1017.9,1019.2,1016.3
0,2022-11-02,115,1017.3,1019.7,1016.0
0,2022-11-03,270,1014.5,1017.2,1013.4
0,2022-11-04,290,1016.3,1019.7,1012.8
0,2022-11-05,309,1020.4,1023.2,1017.8
0,2022-11-06,135,1022.4,1024.1,1021.6
0,2022-11-07,247,1021.1,1023.3,1019.5
0,2022-11-08,273,1024.0,1026.7,1021.4
0,2022-11-09,121,1024.8,1026.7,1024.1
0,2022-11-10,244,1023.9,1026.2,1022.1
0,2022-11-11,133,1024.9,1026.7,1023.6
0,2022-11-12,118,1018.0,1023.9,1012.1
0,2022-11-13,333,1011.8,1015.4,1007.5
0,2022-11-14,329,1013.8,1015.8,1012.7
0,2022-11-15,275,1014.4,1018.2,1011.8
0,2022-11-16,259,1020.0,1023.1,1017.5
0,2022-11-17,164,1023.7,1025.2,1021.5
0,2022-11-18,101,1024.7,1026.3,1023.7
0,2022-11-19,105,1020.4,1024.2,1018.5
0,2022-11-20,48,1017.6,1020.1,1016.1
0,2022-11-21,266,1019.1,1021.3,1016.5
0,2022-11-22,98,1017.8,1021.2,1014.2
0,2022-11-23,287,1012.3,1017.0,1008.3
0,2022-11-24,323,1019.0,1022.2,1015.3
0,2022-11-25,128,1018.2,1022.4,1014.8
0,2022-11-26,279,1015.4,1020.2,1012.1
0,2022-11-27,130,1022.1,1024.1,1019.4
0,2022-11-28,108,1018.2,1024.1,1011.4
0,2022-11-29,292,1010.5,1016.2,1005.8
0,2022-11-30,304,1021.4,1024.3,1016.8
0,2022-12-01,301,1023.9,1026.1,1022.0
0,2022-12-02,298,1026.6,1027.9,1025.3
0,2022-12-03,208,1024.0,1028.6,1022.2
0,2022-12-04,303,1022.8,1023.7,1021.9
0,2022-12-05,280,1020.1,1023.5,1018.6
0,2022-12-06,281,1020.1,1022.2,1017.2
0,2022-12-07,274,1021.9,1023.3,1020.0
0,2022-12-08,252,1022.9,1024.0,1022.0
0,2022-12-09,205,1020.3,1023.3,1018.9
0,2022-12-10,246,1015.4,1019.4,1014.0
0,2022-12-11,342,1017.4,1021.8,1012.0
0,2022-12-12,173,1017.1,1022.2,1013.7
0,2022-12-13,269,1014.8,1017.8,1012.9
0,2022-12-14,287,1021.0,1023.6,1018.4
0,2022-12-15,265,1023.0,1023.9,1021.9
0,2022-12-16,278,1023.1,1024.7,1020.8
0,2022-12-17,283,1016.4,1020.3,1014.1
0,2022-12-18,283,1018.3,1022.2,1015.5
0,2022-12-19,282,1024.4,1026.5,1021.8
0,2022-12-20,233,1023.2,1027.2,1019.1
0,2022-12-21,102,1007.8,1018.8,1000.3
0,2022-12-22,276,1001.8,1003.6,999.7
0,2022-12-23,272,1005.2,1009.1,1002.1
0,2022-12-24,269,1011.8,1015.0,1008.7
0,2022-12-25,279,1016.2,1019.8,1012.4
0,2022-12-26,294,1021.8,1025.2,1019.1
0,2022-12-27,193,1025.1,1026.2,1024.1
0,2022-12-28,277,1024.9,1026.8,1022.8
0,2022-12-29,279,1027.4,1029.1,1024.6
0,2022-12-30,269,1027.5,1029.4,1026.3
0,2022-12-31,268,1026.0,1027.5,1024.4
0,2023-01-01,270,1024.9,1026.9,1023.0
0,2023-01-02,275,1023.6,1025.2,1021.2
0,2023-01-03,273,1022.9,1024.6,1021.3
0,2023-01-04,281,1025.6,1028.0,1022.8
0,2023-01-05,269,1026.1,1028.4,1024.8
0,2023-01-06,228,1018.4,1024.9,1013.5
0,2023-01-07,268,1016.7,1022.5,1012.2
0,2023-01-08,249,1023.3,1024.4,1022.0
0,2023-01-09,277,1021.2,1026.3,1018.6
0,2023-01-10,352,1027.1,1028.1,1026.1
0,2023-01-11,190,1025.7,1028.0,1024.7
0,2023-01-12,107,1024.3,1027.5,1022.3
0,2023-01-13,59,1013.9,1021.8,1008.9
0,2023-01-14,320,1009.5,1012.5,1007.2
0,2023-01-15,237,1010.2,1012.9,1008.9
0,2023-01-16,12,1018.4,1024.6,1011.9
0,2023-01-17,118,1021.4,1025.2,1020.2
0,2023-01-18,288,1021.2,1022.8,1018.9
0,2023-01-19,250,1021.7,1023.6,1020.4
0,2023-01-20,286,1022.5,1026.8,1018.5
0,2023-01-21,287,1026.7,1028.1,1025.1
0,2023-01-22,105,1023.4,1028.7,1020.7
0,2023-01-23,250,1014.9,1020.8,1008.7
0,2023-01-24,290,1014.5,1022.7,1007.7
0,2023-01-25,273,1023.8,1024.8,1022.5
0,2023-01-26,255,1019.7,1024.7,1012.7
0,2023-01-27,275,1011.3,1015.0,1007.3
0,2023-01-28,275,1016.7,1019.1,1013.5
0,2023-01-29,264,1017.1,1019.4,1015.6
0,2023-01-30,286,1019.9,1022.7,1016.8
0,2023-01-31,229,1019.5,1022.6,1017.8
0,2023-02-01,318,1016.6,1022.4,1012.7
0,2023-02-02,33,1021.6,1023.4,1020.0
0,2023-02-03,224,1019.2,1021.0,1018.4
0,2023-02-04,272,1021.5,1025.1,1018.5
0,2023-02-05,240,1023.3,1025.3,1022.2
0,2023-02-06,103,1020.7,1024.5,1018.7
0,2023-02-07,257,1017.7,1020.4,1016.0
0,2023-02-08,329,1023.6,1029.0,1019.5
0,2023-02-09,81,1025.6,1029.9,1019.3
0,2023-02-10,321,1015.9,1020.9,1011.0
0,2023-02-11,119,1022.0,1023.8,1020.0
0,2023-02-12,75,1017.0,1023.7,1010.3
0,2023-02-13,330,1012.4,1017.2,1007.9
0,2023-02-14,331,1020.1,1025.5,1016.6
0,2023-02-15,334,1028.6,1031.5,1025.5
0,2023-02-16,226,1029.7,1032.1,1028.4
0,2023-02-17,244,1027.1,1030.2,1024.9
0,2023-02-18,77,1017.8,1025.7,1010.1
0,2023-02-19,272,1014.1,1018.7,1010.7
0,2023-02-20,301,1021.4,1027.7,1017.3
0,2023-02-21,345,1031.3,1033.5,1028.3
0,2023-02-22,84,1027.1,1033.6,1023.8
0,2023-02-23,240,1020.6,1024.4,1018.6
0,2023-02-24,304,1020.8,1025.3,1017.6
0,2023-02-25,351,1028.4,1033.4,1024.2
0,2023-02-26,319,1033.7,1035.6,1031.8
0,2023-02-27,219,1032.7,1036.2,1031.1
0,2023-02-28,136,1026.7,1032.1,1023.8
0,2023-03-01,281,1017.5,1023.8,1014.3
0,2023-03-02,315,1023.8,1027.9,1018.8
0,2023-03-03,255,1026.6,1028.5,1025.1
0,2023-03-04,94,1026.7,1028.5,1024.8
0,2023-03-05,99,1025.2,1028.1,1023.9
0,2023-03-06,261,1022.7,1025.4,1021.0
0,2023-03-07,255,1023.0,1024.7,1021.7
0,2023-03-08,82,1021.6,1024.7,1020.3
0,2023-03-09,235,1018.4,1021.3,1016.9
0,2023-03-10,230,1021.7,1024.6,1019.2
0,2023-03-11,94,1023.5,1025.5,1022.6
0,2023-03-12,274,1016.9,1023.2,1014.4
0,2023-03-13,292,1020.4,1023.6,1018.0
0,2023-03-14,105,1023.2,1025.4,1021.1
0,2023-03-15,117,1024.6,1026.4,1023.6
0,2023-03-16,12,1023.3,1025.1,1022.2
0,2023-03-17,92,1018.9,1023.2,1014.2
0,2023-03-18,312,1015.7,1020.5,1011.8
0,2023-03-19,125,1019.1,1021.0,1017.7
0,2023-03-20,78,1016.7,1020.5,1015.2
0,2023-03-21,100,1013.7,1015.5,1012.6
0,2023-03-22,103,1011.4,1014.8,1007.2
0,2023-03-23,250,1005.3,1010.9,1000.7
0,2023-03-24,23,1013.4,1017.4,1010.4
0,2023-03-25,76,1015.0,1017.7,1012.2
0,2023-03-26,291,1014.2,1018.3,1010.8
0,2023-03-27,117,1019.9,1023.7,1017.1
0,2023-03-28,43,1022.8,1024.8,1020.4
0,2023-03-29,103,1021.3,1024.0,1019.8
0,2023-03-30,111,1018.8,1021.5,1017.7
0,2023-03-31,102,1017.1,1019.5,1016.1
0,2023-04-01,103,1015.2,1017.4,1012.9
0,2023-04-02,83,1017.2,1021.7,1013.5
0,2023-04-03,104,1023.1,1025.0,1021.1
0,2023-04-04,93,1022.4,1025.1,1021.0
0,2023-04-05,120,1017.3,1022.3,1014.0
0,2023-04-06,18,1010.3,1013.7,1006.5
0,2023-04-07,265,1009.9,1012.8,1007.5
0,2023-04-08,280,1016.7,1020.8,1013.1
0,2023-04-09,264,1019.3,1021.1,1017.5
0,2023-04-10,159,1018.5,1020.7,1017.5
0,2023-04-11,96,1014.6,1018.8,1012.2
0,2023-04-12,330,1015.9,1020.2,1012.6
0,2023-04-13,43,1018.6,1020.5,1016.6
0,2023-04-14,82,1013.2,1018.9,1005.5
0,2023-04-15,261,1000.0,1004.1,996.8
0,2023-04-16,271,1006.4,1014.8,1001.7
0,2023-04-17,251,1018.1,1020.5,1015.2
0,2023-04-18,41,1013.8,1018.7,1011.8
0,2023-04-19,117,1011.5,1013.4,1010.3
0,2023-04-20,11,1009.1,1011.4,1007.5
0,2023-04-21,4,1010.6,1016.9,1005.1
0,2023-04-22,41,1018.8,1022.4,1015.8
0,2023-04-23,82,1022.2,1024.6,1019.8
0,2023-04-24,81,1022.9,1025.0,1019.7
0,2023-04-25,117,1010.2,1020.4,1003.7
0,2023-04-26,270,1013.0,1021.0,1007.3
0,2023-04-27,298,1021.6,1022.5,1020.2
0,2023-04-28,21,1018.5,1022.7,1015.1
0,2023-04-29,254,1007.3,1015.1,1003.1
0,2023-04-30,257,1010.5,1013.7,1007.9
0,2023-05-01,272,1018.2,1024.8,1013.5
0,2023-05-02,107,1024.7,1026.2,1023.5
0,2023-05-03,358,1023.0,1026.4,1021.4
0,2023-05-04,53,1017.1,1021.8,1015.1
0,2023-05-05,22,1011.2,1015.0,1008.9
0,2023-05-06,7,1006.0,1008.5,1004.9
0,2023-05-07,347,1004.3,1009.7,1000.6
0,2023-05-08,352,1013.6,1016.8,1010.1
0,2023-05-09,260,1014.6,1016.3,1013.0
0,2023-05-10,235,1015.8,1019.1,1012.9
0,2023-05-11,94,1019.0,1020.2,1016.6
0,2023-05-12,78,1017.7,1020.0,1016.4
0,2023-05-13,92,1013.6,1017.5,1009.6
0,2023-05-14,111,1008.7,1010.6,1007.0
0,2023-05-15,291,1010.8,1013.7,1008.8
0,2023-05-16,263,1013.8,1016.1,1011.5
0,2023-05-17,304,1015.0,1016.5,1013.9
0,2023-05-18,82,1010.7,1014.9,1005.6
0,2023-05-19,96,1006.1,1008.9,1003.9
0,2023-05-20,133,1008.8,1009.7,1007.3
0,2023-05-21,280,1007.2,1009.4,1005.7
0,2023-05-22,338,1004.8,1006.2,1003.3
0,2023-05-23,326,1008.1,1013.5,1004.4
0,2023-05-24,79,1015.6,1018.8,1013.2
0,2023-05-25,120,1019.5,1022.0,1017.5
0,2023-05-26,53,1021.0,1022.5,1019.9
0,2023-05-27,67,1019.7,1022.4,1018.3
0,2023-05-28,42,1015.1,1018.8,1012.0
0,2023-05-29,272,1009.8,1012.7,1008.5
0,2023-05-30,123,1009.8,1011.3,1007.8
0,2023-05-31,114,1011.3,1012.3,1010.0
0,2023-06-01,43,1006.3,1011.0,999.4
0,2023-06-02,278,999.8,1002.7,997.8
0,2023-06-03,317,1006.9,1010.2,1002.9
0,2023-06-04,258,1009.9,1011.1,1008.3
0,2023-06-05,267,1009.9,1011.4,1008.6
0,2023-06-06,287,1007.6,1009.8,1005.8
0,2023-06-07,261,1009.7,1010.6,1008.2
0,2023-06-08,167,1004.8,1009.9,1001.3
0,2023-06-09,294,1006.8,1009.5,1004.9
0,2023-06-10,96,1008.5,1009.8,1006.6
0,2023-06-11,88,1007.3,1008.1,1006.2
0,2023-06-12,82,1004.9,1007.7,1003.9
0,2023-06-13,267,1004.4,1005.6,1003.2
0,2023-06-14,285,1005.8,1007.3,1004.1
0,2023-06-15,248,1008.3,1012.0,1005.2
0,2023-06-16,262,1013.0,1015.0,1011.0
0,2023-06-17,306,1011.8,1015.0,1009.5
0,2023-06-18,275,1005.4,1008.8,1003.9
0,2023-06-19,72,1005.7,1007.9,1003.2
0,2023-06-20,98,1007.1,1008.3,1005.1
0,2023-06-21,114,1005.3,1007.6,1003.1
0,2023-06-22,83,1004.6,1007.6,1002.6
0,2023-06-23,261,1010.0,1013.9,1007.3
0,2023-06-24,63,1014.1,1015.2,1012.1
0,2023-06-25,319,1014.1,1015.3,1012.9
0,2023-06-26,65,1013.6,1014.8,1012.9
0,2023-06-27,92,1013.1,1014.0,1012.1
0,2023-06-28,259,1009.5,1012.1,1007.8
0,2023-06-29,270,1006.6,1008.6,1004.6
0,2023-06-30,263,1004.4,1005.7,1002.0
0,2023-07-01,260,1007.0,1009.7,1005.1
0,2023-07-02,264,1009.0,1010.2,1007.8
0,2023-07-03,275,1005.5,1008.5,1003.8
0,2023-07-04,32,1002.1,1004.9,999.5
0,2023-07-05,258,999.4,1003.8,995.7
0,2023-07-06,344,1005.0,1006.7,1003.5
0,2023-07-07,24,1006.0,1006.9,1004.9
0,2023-07-08,48,1005.9,1007.0,1004.4
0,2023-07-09,50,1007.2,1008.6,1005.8
0,2023-07-10,290,1009.2,1010.6,1007.3
0,2023-07-11,267,1009.0,1011.5,1008.1
0,2023-07-12,261,1008.1,1009.0,1007.1
0,2023-07-13,272,1008.6,1009.9,1007.8
0,2023-07-14,39,1007.7,1009.0,1006.7
0,2023-07-15,230,1008.6,1011.0,1006.6
0,2023-07-16,5,1012.5,1014.7,1010.4
0,2023-07-17,264,1014.0,1015.0,1012.5
0,2023-07-18,281,1009.9,1014.5,1006.8
0,2023-07-19,279,1006.0,1007.6,1004.7
0,2023-07-20,75,1008.7,1012.1,1006.1
0,2023-07-21,75,1013.6,1016.0,1011.9
0,2023-07-22,52,1015.0,1016.1,1013.8
0,2023-07-23,66,1012.7,1014.9,1011.3
0,2023-07-24,87,1013.5,1015.4,1011.6
0,2023-07-25,9,1015.4,1017.0,1013.9
0,2023-07-26,287,1015.0,1017.1,1013.3
0,2023-07-27,336,1014.1,1015.2,1012.5
0,2023-07-28,74,1014.6,1015.9,1012.4
0,2023-07-29,64,1014.7,1015.6,1013.0
0,2023-07-30,49,1013.9,1016.1,1011.9
0,2023-07-31,58,1012.0,1014.0,1010.9
0,2023-08-01,68,1010.5,1012.2,1008.8
0,2023-08-02,53,1008.8,1011.1,1007.5
0,2023-08-03,58,1007.6,1009.4,1006.0
0,2023-08-04,87,1004.3,1007.6,1002.8
0,2023-08-05,105,1000.1,1003.0,998.8
0,2023-08-06,106,997.9,999.5,995.8
0,2023-08-07,102,1000.5,1001.9,999.1
0,2023-08-08,110,1002.8,1004.1,1001.4
0,2023-08-09,115,1003.1,1004.2,1001.7
0,2023-08-10,116,1003.7,1005.8,1002.0
0,2023-08-11,212,1004.4,1005.6,1002.9
0,2023-08-12,267,1002.9,1005.1,1001.2
0,2023-08-13,21,1002.2,1003.7,1000.1
0,2023-08-14,307,998.5,1002.4,992.7
0,2023-08-15,263,996.7,1002.2,991.2
0,2023-08-16,293,1003.2,1004.5,1001.5
0,2023-08-17,103,1005.6,1008.0,1003.5
0,2023-08-18,76,1009.1,1011.5,1007.2
0,2023-08-19,314,1011.2,1012.2,1009.9
0,2023-08-20,37,1010.5,1012.7,1009.2
0,2023-08-21,44,1008.5,1010.6,1007.4
0,2023-08-22,99,1007.3,1008.7,1006.0
0,2023-08-23,120,1008.0,1009.6,1005.7
0,2023-08-24,111,1009.6,1011.3,1008.5
0,2023-08-25,319,1009.0,1009.7,1007.8
0,2023-08-26,88,1007.7,1009.7,1006.7
0,2023-08-27,60,1007.0,1008.2,1005.2
0,2023-08-28,72,1009.0,1010.8,1007.4
0,2023-08-29,116,1011.1,1012.5,1009.2
0,2023-08-30,112,1011.8,1012.8,1010.9
0,2023-08-31,116,1012.6,1013.7,1011.0
0,2023-09-01,162,1012.0,1013.3,1011.0
0,2023-09-02,81,1011.8,1012.5,1010.9
0,2023-09-03,58,1010.2,1012.6,1009.0
0,2023-09-04,56,1007.2,1009.9,1006.0
0,2023-09-05,167,1006.5,1007.8,1005.4
0,2023-09-06,37,1007.0,1009.3,1004.6
0,2023-09-07,33,1008.7,1010.0,1007.6
0,2023-09-08,296,1008.7,1010.0,1006.9
0,2023-09-09,36,1009.3,1010.3,1007.7
0,2023-09-10,99,1009.2,1010.7,1008.0
0,2023-09-11,124,1010.1,1011.7,1008.1
0,2023-09-12,94,1011.0,1012.3,1009.6
0,2023-09-13,103,1011.2,1012.6,1009.5
0,2023-09-14,23,1012.6,1013.7,1011.0
0,2023-09-15,302,1013.7,1014.8,1011.9
0,2023-09-16,57,1012.8,1014.5,1011.7
0,2023-09-17,270,1012.6,1014.4,1011.2
0,2023-09-18,252,1014.0,1014.9,1013.0
0,2023-09-19,257,1013.5,1014.8,1012.1
0,2023-09-20,109,1010.7,1014.4,1008.1
0,2023-09-21,251,1009.0,1012.0,1006.2
0,2023-09-22,292,1013.1,1015.5,1011.2
0,2023-09-23,36,1016.3,1017.6,1014.7
0,2023-09-24,78,1016.0,1017.9,1014.9
0,2023-09-25,118,1014.7,1016.5,1013.8
0,2023-09-26,255,1012.7,1015.0,1011.7
0,2023-09-27,255,1010.4,1011.9,1008.6
0,2023-09-28,268,1011.5,1013.8,1009.3
0,2023-09-29,137,1011.8,1014.5,1010.3
0,2023-09-30,276,1008.1,1011.0,1007.0
0,2023-10-01,303,1011.3,1014.7,1008.0
0,2023-10-02,22,1016.0,1017.8,1013.6
0,2023-10-03,96,1015.3,1018.4,1013.1
0,2023-10-04,266,1009.0,1013.9,1007.0
0,2023-10-05,311,1011.4,1015.4,1007.9
0,2023-10-06,351,1016.9,1019.9,1014.1
0,2023-10-07,24,1021.0,1022.4,1018.9
0,2023-10-08,80,1020.2,1022.5,1017.3
0,2023-10-09,280,1014.5,1017.5,1013.3
0,2023-10-10,320,1017.0,1021.0,1013.5
0,2023-10-11,34,1021.1,1022.3,1019.1
0,2023-10-12,39,1020.3,1023.0,1019.1
0,2023-10-13,112,1014.0,1019.4,1011.4
0,2023-10-14,158,1008.1,1012.1,1006.1
0,2023-10-15,269,1008.9,1012.8,1005.3
0,2023-10-16,249,1013.3,1016.1,1011.0
0,2023-10-17,192,1018.1,1021.3,1015.5
0,2023-10-18,122,1019.5,1021.7,1018.5
0,2023-10-19,221,1014.4,1019.5,1010.5
0,2023-10-20,279,1011.5,1015.2,1007.3
0,2023-10-21,295,1019.1,1023.4,1015.1
0,2023-10-22,219,1022.3,1023.5,1020.6
0,2023-10-23,210,1021.4,1024.1,1020.4
0,2023-10-24,188,1018.2,1022.2,1016.6
0,2023-10-25,259,1015.5,1017.4,1014.1
0,2023-10-26,241,1013.0,1016.2,1011.1
0,2023-10-27,257,1011.1,1014.5,1009.1
0,2023-10-28,325,1016.1,1018.8,1012.8
0,2023-10-29,325,1020.0,1022.1,1017.6
0,2023-10-30,154,1021.6,1023.1,1020.2
0,2023-10-31,194,1021.6,1023.3,1020.7
0,2023-11-01,244,1019.9,1022.3,1018.9
0,2023-11-02,236,1018.7,1020.7,1017.7
0,2023-11-03,98,1019.0,1021.4,1017.3
0,2023-11-04,103,1022.3,1023.7,1020.6
0,2023-11-05,110,1019.2,1023.9,1014.3
0,2023-11-06,266,1011.6,1016.3,1009.4
0,2023-11-07,277,1018.6,1022.2,1014.7
0,2023-11-08,114,1022.0,1023.0,1020.6
0,2023-11-09,99,1020.1,1023.8,1016.4
0,2023-11-10,325,1016.7,1021.3,1013.1
0,2023-11-11,86,1020.3,1021.9,1018.5
0,2023-11-12,278,1017.5,1019.6,1015.9
0,2023-11-13,297,1022.8,1024.9,1019.5
0,2023-11-14,231,1023.9,1025.9,1022.8
0,2023-11-15,234,1025.1,1026.6,1023.5
0,2023-11-16,172,1016.2,1025.4,1009.7
0,2023-11-17,256,1008.8,1011.0,1007.1
0,2023-11-18,274,1013.4,1017.6,1008.8
0,2023-11-19,261,1015.7,1018.2,1014.2
0,2023-11-20,337,1022.1,1024.2,1019.0
0,2023-11-21,109,1021.5,1024.1,1020.4
0,2023-11-22,110,1017.3,1021.4,1015.4
0,2023-11-23,257,1013.1,1015.9,1011.4
0,2023-11-24,295,1022.0,1027.8,1016.1
0,2023-11-25,333,1026.9,1028.9,1025.4
