,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Sanjou,Sanjou,Sanjou,Sanjou,Sanjou,Sanjou,Teradomari,Teradomari,Teradomari,Teradomari,Teradomari,Teradomari,Kan,Kan,Kan,Kan,Kan,Kan,Niitsu,Niitsu,Niitsu,Niitsu,Niitsu,Niitsu,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Shouhin,Shouhin,Shouhin,Shouhin,Shouhin,Shouhin,Chuujou,Chuujou,Chuujou,Chuujou,Chuujou,Chuujou,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Murakami,Murakami,Murakami,Murakami,Murakami,Murakami,Awashima,Awashima,Awashima,Awashima,Awashima,Awashima
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2023/10/25,21.1,8,1,9.8,8,1,17.6,4,1,12.0,4,1,21.9,8,1,11.9,8,1,22.4,8,1,10.8,8,1,23.8,8,1,10.0,8,1,21.8,8,1,12.5,8,1,20.8,8,1,13.3,8,1,20.6,8,1,11.2,8,1,20.7,8,1,9.9,8,1,21.1,8,1,10.8,8,1,20.9,8,1,13.9,8,1
2023/10/26,20.3,8,1,9.3,8,1,19.2,4,1,12.8,4,1,22.0,8,1,11.2,8,1,21.3,8,1,10.3,8,1,22.2,8,1,8.3,8,1,21.4,8,1,11.8,8,1,21.1,8,1,11.6,8,1,20.3,8,1,9.2,8,1,20.4,8,1,8.1,8,1,20.5,8,1,9.5,8,1,20.9,8,1,13.9,8,1
2023/10/27,19.1,8,1,7.8,8,1,19.8,8,1,11.7,8,1,19.3,8,1,11.1,8,1,19.2,8,1,10.1,8,1,20.8,8,1,9.0,8,1,20.1,8,1,11.5,8,1,19.5,8,1,12.8,8,1,18.5,8,1,9.9,8,1,17.7,8,1,7.5,8,1,15.0,8,1,9.2,8,1,17.0,8,1,13.4,8,1
2023/10/28,18.1,8,1,9.8,8,1,19.3,8,1,12.3,8,1,17.6,8,1,11.7,8,1,17.2,8,1,10.5,8,1,17.1,8,1,9.6,8,1,16.7,8,1,11.7,8,1,17.0,8,1,12.3,8,1,17.3,8,1,10.5,8,1,16.0,8,1,9.3,8,1,16.2,8,1,10.6,8,1,16.9,8,1,13.6,8,1
2023/10/29,15.3,8,1,10.0,8,1,15.5,8,1,11.8,8,1,16.0,8,1,11.6,8,1,15.9,8,1,11.4,8,1,15.3,8,1,11.8,8,1,15.8,8,1,12.1,8,1,17.7,8,1,12.3,8,1,16.2,8,1,12.0,8,1,15.5,8,1,11.2,8,1,15.0,8,1,11.9,8,1,17.1,8,1,13.7,8,1
2023/10/30,17.1,8,1,10.1,8,1,16.9,8,1,11.4,8,1,16.1,8,1,11.1,8,1,16.8,8,1,10.4,8,1,17.7,8,1,9.4,8,1,18.6,8,1,10.9,8,1,18.4,8,1,12.1,8,1,17.3,8,1,9.8,8,1,18.2,8,1,9.5,8,1,18.1,8,1,9.8,8,1,19.0,8,1,14.3,8,1
2023/10/31,20.1,8,1,9.4,8,1,21.1,8,1,11.2,8,1,21.2,8,1,11.2,8,1,20.8,8,1,10.4,8,1,22.7,8,1,9.5,8,1,20.9,8,1,11.6,8,1,19.5,8,1,11.6,8,1,19.7,8,1,9.3,8,1,20.5,8,1,7.8,8,1,19.7,8,1,9.2,8,1,19.8,8,1,13.6,8,1
2023/11/1,20.4,8,1,8.5,8,1,22.4,8,1,12.4,8,1,22.1,8,1,13.8,8,1,21.6,8,1,12.0,8,1,22.2,8,1,10.7,8,1,22.1,8,1,12.7,8,1,22.2,8,1,13.5,8,1,21.9,8,1,11.6,8,1,21.7,8,1,8.8,8,1,21.5,8,1,10.0,8,1,21.2,8,1,14.6,8,1
2023/11/2,19.5,8,1,8.7,8,1,19.8,8,1,13.1,8,1,21.0,8,1,16.0,8,1,20.0,8,1,12.8,8,1,20.2,8,1,11.5,8,1,20.3,8,1,13.7,8,1,20.8,8,1,14.7,8,1,20.3,8,1,13.6,8,1,19.9,8,1,9.6,8,1,21.1,8,1,11.4,8,1,21.3,8,1,15.2,8,1
2023/11/3,21.5,8,1,9.7,8,1,26.9,8,1,12.3,8,1,26.2,8,1,13.5,8,1,25.9,8,1,11.6,8,1,25.9,8,1,10.6,8,1,26.0,8,1,13.2,8,1,26.3,8,1,14.1,8,1,26.1,8,1,12.3,8,1,25.6,8,1,9.4,8,1,26.2,8,1,11.3,8,1,24.3,8,1,17.8,8,1
2023/11/4,14.5,8,1,9.0,8,1,18.9,8,1,11.0,8,1,22.9,8,1,11.8,8,1,19.1,8,1,9.6,8,1,19.5,8,1,7.9,8,1,18.3,8,1,12.3,8,1,19.0,8,1,13.3,8,1,20.3,8,1,9.2,8,1,17.6,8,1,7.4,8,1,17.6,8,1,9.7,8,1,18.8,8,1,16.0,8,1
2023/11/5,21.9,8,1,12.2,8,1,22.1,8,1,13.9,8,1,22.0,8,1,14.8,8,1,21.6,8,1,14.0,8,1,23.7,8,1,13.8,8,1,21.0,8,1,14.1,8,1,20.3,8,1,14.8,8,1,22.7,8,1,13.6,8,1,21.3,8,1,13.1,8,1,22.7,8,1,12.9,8,1,20.1,8,1,15.7,8,1
2023/11/6,24.9,8,1,12.8,8,1,28.3,8,1,12.3,8,1,25.9,8,1,14.8,8,1,26.5,8,1,10.7,8,1,25.9,8,1,17.8,8,1,26.1,8,1,18.1,8,1,26.1,8,1,17.6,8,1,26.9,8,1,15.1,8,1,26.0,8,1,17.4,8,1,25.9,8,1,13.3,8,1,24.8,8,1,19.3,8,1
2023/11/7,19.1,8,1,11.8,8,1,22.9,8,1,13.7,8,1,25.7,8,1,13.6,8,1,21.5,8,1,13.1,8,1,21.6,8,1,12.5,8,1,21.4,8,1,13.3,8,1,22.7,8,1,13.7,8,1,24.1,8,1,13.0,8,1,22.4,8,1,12.4,8,1,21.3,8,1,13.6,8,1,23.4,8,1,14.1,8,1
2023/11/8,16.1,8,1,5.7,8,1,17.6,8,1,8.9,8,1,18.3,8,1,9.1,8,1,16.4,8,1,6.4,8,1,17.8,8,1,7.6,8,1,16.5,8,1,8.5,8,1,15.8,8,1,9.0,8,1,15.6,5,1,7.8,5,1,15.4,8,1,5.8,8,1,15.9,8,1,6.3,8,1,16.1,8,1,10.7,8,1
2023/11/9,20.1,8,1,4.1,8,1,23.1,8,1,6.4,8,1,21.5,8,1,7.0,8,1,22.7,8,1,5.1,8,1,22.0,5,1,5.1,5,1,22.9,8,1,7.2,8,1,21.9,8,1,7.1,8,1,23.1,8,1,5.9,8,1,21.6,8,1,5.0,8,1,23.2,8,1,4.7,8,1,21.0,8,1,11.1,8,1
2023/11/10,12.4,8,1,4.9,8,1,16.1,8,1,9.4,8,1,16.0,8,1,10.9,8,1,14.8,8,1,9.8,8,1,15.7,8,1,9.8,8,1,16.2,8,1,11.9,8,1,16.9,8,1,12.2,8,1,17.9,8,1,10.5,8,1,15.2,8,1,8.5,8,1,16.7,8,1,8.8,8,1,19.4,8,1,11.5,8,1
2023/11/11,10.5,8,1,2.8,8,1,11.2,8,1,5.9,8,1,12.4,8,1,5.6,8,1,11.3,8,1,4.9,8,1,11.7,8,1,2.8,8,1,12.0,8,1,5.8,8,1,12.2,8,1,6.4,8,1,12.7,8,1,5.3,8,1,10.9,8,1,4.0,8,1,12.2,8,1,6.2,8,1,12.4,8,1,6.5,8,1
2023/11/12,11.8,8,1,2.3,8,1,11.0,8,1,5.3,8,1,10.4,8,1,5.2,8,1,10.4,8,1,4.8,8,1,10.9,8,1,3.7,8,1,11.2,8,1,5.6,8,1,11.2,8,1,5.4,8,1,10.9,8,1,4.1,8,1,10.3,8,1,3.1,8,1,10.7,8,1,4.6,8,1,10.0,8,1,6.4,8,1
2023/11/13,9.6,8,1,3.1,8,1,10.9,8,1,4.7,8,1,11.1,8,1,4.5,8,1,11.2,8,1,4.4,8,1,11.5,8,1,3.9,8,1,12.2,8,1,5.1,8,1,12.0,8,1,5.5,8,1,10.9,8,1,4.6,8,1,10.4,8,1,3.7,8,1,10.8,8,1,4.8,8,1,10.5,8,1,5.9,8,1
2023/11/14,13.0,8,1,5.2,8,1,11.2,8,1,7.3,8,1,13.8,8,1,7.8,8,1,13.3,8,1,7.7,8,1,13.3,8,1,6.3,8,1,14.2,8,1,8.4,8,1,13.8,8,1,8.0,8,1,12.5,8,1,7.1,8,1,12.3,8,1,5.8,8,1,12.5,8,1,5.7,8,1,13.6,8,1,8.2,8,1
2023/11/15,14.4,8,1,3.1,8,1,16.1,8,1,4.0,8,1,16.2,8,1,4.7,8,1,15.8,8,1,3.4,8,1,17.5,8,1,2.9,8,1,16.4,8,1,5.7,8,1,15.1,8,1,5.7,8,1,15.6,8,1,4.1,8,1,15.9,8,1,2.6,8,1,14.8,8,1,4.6,8,1,14.6,8,1,8.6,8,1
2023/11/16,16.6,8,1,2.7,8,1,17.8,8,1,5.9,8,1,17.7,8,1,5.6,8,1,17.9,8,1,5.4,8,1,17.7,8,1,3.9,8,1,18.3,8,1,7.0,8,1,17.5,8,1,6.9,8,1,18.2,8,1,4.2,8,1,17.3,8,1,2.2,8,1,18.6,8,1,3.3,8,1,17.5,8,1,10.1,8,1
2023/11/17,13.2,8,1,7.6,8,1,14.9,8,1,8.9,8,1,13.8,8,1,8.2,8,1,13.1,8,1,8.9,8,1,14.7,8,1,8.7,8,1,14.6,8,1,9.9,8,1,15.4,8,1,10.2,8,1,15.2,8,1,8.9,8,1,15.7,8,1,9.2,8,1,17.0,8,1,9.9,8,1,17.5,8,1,10.3,8,1
2023/11/18,10.4,8,1,2.4,8,1,11.1,8,1,5.5,8,1,12.2,8,1,6.7,8,1,10.8,8,1,5.4,8,1,10.2,8,1,4.7,8,1,11.0,8,1,4.6,8,1,11.1,8,1,5.5,8,1,10.5,8,1,2.9,8,1,10.1,8,1,2.5,8,1,10.9,8,1,4.3,8,1,11.9,8,1,7.2,8,1
2023/11/19,12.5,8,1,6.8,8,1,14.6,8,1,9.5,8,1,15.3,8,1,9.7,8,1,15.5,8,1,9.7,8,1,15.6,8,1,9.1,8,1,16.2,8,1,10.0,8,1,16.9,8,1,10.2,8,1,15.9,8,1,10.0,8,1,14.2,8,1,8.5,8,1,15.6,8,1,8.5,8,1,15.9,8,1,10.3,8,1
2023/11/20,11.9,8,1,4.6,8,1,14.3,8,1,7.5,8,1,14.8,8,1,9.4,8,1,13.9,8,1,8.7,8,1,13.2,8,1,6.0,8,1,13.7,8,1,9.0,8,1,13.2,8,1,8.3,8,1,11.7,8,1,7.6,8,1,11.3,8,1,5.7,8,1,14.0,8,1,6.8,8,1,14.1,8,1,8.0,8,1
2023/11/21,14.8,8,1,2.1,8,1,15.3,8,1,6.2,8,1,15.4,8,1,5.8,8,1,14.9,8,1,5.1,8,1,15.8,8,1,2.8,8,1,14.8,8,1,6.2,8,1,14.4,8,1,6.7,8,1,14.1,8,1,4.8,8,1,14.0,8,1,2.5,8,1,14.1,8,1,4.0,8,1,14.7,8,1,8.2,8,1
2023/11/22,15.3,8,1,1.5,8,1,18.9,8,1,4.8,8,1,18.7,8,1,4.5,8,1,18.7,8,1,3.4,8,1,18.4,8,1,0.8,8,1,18.5,8,1,5.5,8,1,18.2,8,1,6.0,8,1,18.4,8,1,2.2,8,1,18.0,8,1,0.3,8,1,18.7,8,1,2.3,8,1,18.0,8,1,10.4,8,1
2023/11/23,14.9,8,1,2.6,8,1,20.2,8,1,5.3,8,1,19.4,8,1,6.4,8,1,18.6,8,1,4.4,8,1,19.2,8,1,2.9,8,1,19.2,8,1,6.5,8,1,19.2,8,1,7.9,8,1,19.6,8,1,3.4,8,1,19.4,8,1,1.4,8,1,19.8,8,1,2.9,8,1,19.1,8,1,11.2,8,1
2023/11/24,13.5,8,1,2.7,8,1,15.0,8,1,5.8,8,1,16.7,8,1,6.1,8,1,16.8,8,1,6.1,8,1,15.0,8,1,5.5,8,1,17.3,8,1,6.5,8,1,17.2,8,1,6.9,8,1,15.2,8,1,6.3,8,1,14.4,8,1,5.1,8,1,16.3,8,1,6.3,8,1,16.2,8,1,6.3,8,1
2023/11/25,5.1,8,1,1.8,8,1,7.3,8,1,3.9,8,1,7.4,8,1,4.2,8,1,7.4,8,1,3.5,8,1,7.6,8,1,3.9,8,1,8.2,8,1,4.2,8,1,8.3,8,1,4.8,8,1,7.3,8,1,4.4,8,1,6.7,8,1,3.2,8,1,6.8,8,1,3.4,8,1,6.6,8,1,3.6,8,1
2023/11/26,10.9,8,1,0.2,8,1,11.9,8,1,2.1,8,1,11.7,8,1,2.3,8,1,11.3,8,1,1.8,8,1,11.8,8,1,1.0,8,1,11.4,8,1,3.7,8,1,11.4,8,1,4.3,8,1,11.0,8,1,4.3,8,1,11.0,8,1,3.5,8,1,10.2,8,1,4.5,8,1,11.5,8,1,5.7,8,1
2023/11/27,10.3,8,1,4.5,8,1,14.5,8,1,6.7,8,1,12.5,8,1,7.7,8,1,13.5,8,1,6.5,8,1,13.3,8,1,6.6,8,1,14.0,8,1,7.2,8,1,14.2,8,1,7.5,8,1,12.0,8,1,7.8,8,1,10.5,8,1,5.8,8,1,10.7,8,1,7.3,8,1,14.6,8,1,10.1,8,1
2023/11/28,9.9,8,1,4.1,8,1,13.4,8,1,6.5,8,1,15.0,8,1,7.0,8,1,14.7,8,1,6.0,8,1,13.9,8,1,4.9,8,1,14.9,8,1,6.0,8,1,14.9,8,1,6.5,8,1,13.5,8,1,6.3,8,1,11.6,8,1,5.3,8,1,13.8,8,1,6.1,8,1,15.3,8,1,5.3,8,1
2023/11/29,6.8,8,1,3.0,8,1,10.2,8,1,6.0,8,1,10.3,8,1,6.5,8,1,9.6,8,1,5.1,8,1,9.3,8,1,4.7,8,1,9.9,8,1,5.7,8,1,10.1,8,1,5.6,8,1,9.5,8,1,5.9,8,1,8.0,8,1,3.5,8,1,8.9,8,1,5.4,8,1,8.2,8,1,5.5,8,1
2023/11/30,4.5,8,1,0.0,8,1,7.6,8,1,1.7,8,1,8.6,8,1,3.5,8,1,7.5,8,1,1.4,8,1,6.8,8,1,2.1,8,1,8.0,8,1,4.6,8,1,8.1,8,1,4.4,8,1,7.9,8,1,3.6,8,1,5.6,8,1,2.3,8,1,7.7,8,1,3.4,8,1,7.3,8,1,3.5,8,1
2023/12/1,7.2,8,1,1.1,8,1,6.4,8,1,1.4,8,1,5.6,8,1,1.6,8,1,6.6,8,1,1.1,8,1,7.1,8,1,1.7,8,1,6.4,8,1,1.9,8,1,6.2,8,1,2.6,8,1,5.8,8,1,2.8,8,1,4.3,8,1,1.9,8,1,6.0,8,1,0.6,8,1,6.5,8,1,2.8,8,1
2023/12/2,5.6,8,1,0.6,8,1,6.7,8,1,3.0,8,1,5.1,8,1,2.3,8,1,6.5,8,1,2.4,8,1,5.9,8,1,2.7,8,1,6.1,8,1,3.0,8,1,5.9,8,1,2.9,8,1,4.5,8,1,1.4,8,1,2.9,8,1,0.2,8,1,1.8,8,1,0.3,8,1,8.0,8,1,3.8,8,1
2023/12/3,7.0,8,1,-1.0,8,1,9.1,8,1,2.2,8,1,9.4,8,1,2.3,8,1,8.9,8,1,2.1,8,1,8.5,8,1,2.1,8,1,9.6,8,1,2.8,8,1,10.1,8,1,3.7,8,1,9.9,8,1,1.9,8,1,8.8,8,1,0.9,8,1,9.7,8,1,0.1,8,1,10.1,8,1,6.2,8,1
2023/12/4,6.9,8,1,0.0,8,1,10.7,8,1,3.2,8,1,10.0,8,1,3.3,8,1,9.7,8,1,2.8,8,1,9.7,8,1,1.9,8,1,10.6,8,1,4.0,8,1,10.7,8,1,4.0,8,1,10.4,8,1,3.0,8,1,9.6,8,1,0.4,8,1,9.9,8,1,2.9,8,1,10.6,8,1,6.3,8,1
2023/12/5,6.7,8,1,0.0,8,1,10.3,8,1,1.0,8,1,9.9,8,1,1.4,8,1,10.0,8,1,0.8,8,1,10.9,8,1,0.5,8,1,11.1,8,1,2.2,8,1,12.2,8,1,3.4,8,1,12.3,8,1,1.3,8,1,11.1,8,1,-1.0,8,1,13.9,8,1,0.5,8,1,13.8,8,1,8.7,8,1
2023/12/6,11.7,8,1,0.8,8,1,15.8,8,1,4.3,8,1,16.2,8,1,3.9,8,1,15.7,8,1,3.4,8,1,15.3,8,1,2.7,8,1,15.4,8,1,5.0,8,1,15.3,8,1,5.3,8,1,14.8,8,1,3.4,8,1,14.3,8,1,1.9,8,1,14.2,8,1,2.5,8,1,14.8,8,1,8.9,8,1
2023/12/7,10.3,8,1,-0.5,8,1,12.3,8,1,4.6,8,1,14.2,8,1,4.7,8,1,14.0,8,1,3.5,8,1,11.5,8,1,2.6,8,1,12.8,8,1,5.2,8,1,12.4,8,1,6.9,8,1,11.3,8,1,4.7,8,1,10.6,8,1,2.6,8,1,11.2,8,1,3.4,8,1,14.2,8,1,6.2,8,1
2023/12/8,10.4,8,1,1.8,8,1,14.7,8,1,4.6,8,1,15.5,8,1,4.9,8,1,13.6,8,1,4.4,8,1,13.5,8,1,3.5,8,1,12.8,8,1,6.0,8,1,12.8,8,1,6.8,8,1,12.6,8,1,4.4,8,1,11.7,8,1,1.4,8,1,10.5,8,1,3.3,8,1,13.6,8,1,6.3,8,1
2023/12/9,10.6,8,1,0.6,8,1,18.5,8,1,2.2,8,1,17.8,8,1,3.8,8,1,18.1,8,1,2.2,8,1,17.6,8,1,0.7,8,1,18.1,8,1,3.6,8,1,18.1,8,1,5.5,8,1,17.9,8,1,2.5,8,1,17.6,8,1,0.1,8,1,17.8,8,1,1.6,8,1,17.1,8,1,10.7,8,1
2023/12/10,10.3,8,1,4.0,8,1,12.0,8,1,8.7,8,1,15.7,8,1,8.6,8,1,12.7,8,1,8.8,8,1,12.4,8,1,7.7,8,1,14.5,8,1,9.5,8,1,14.1,8,1,9.5,8,1,15.0,8,1,9.2,8,1,15.8,8,1,8.3,8,1,15.0,8,1,9.1,8,1,16.2,8,1,8.6,8,1
2023/12/11,9.1,8,1,5.5,8,1,10.0,8,1,6.5,8,1,9.7,8,1,6.4,8,1,10.5,8,1,6.6,8,1,11.7,8,1,6.7,8,1,11.0,8,1,8.1,8,1,10.5,8,1,7.9,8,1,10.3,8,1,5.8,8,1,10.5,8,1,4.2,8,1,10.8,8,1,5.0,8,1,9.8,8,1,5.6,8,1
2023/12/12,10.1,8,1,5.6,8,1,10.7,8,1,5.8,8,1,10.8,8,1,5.9,8,1,10.8,8,1,6.2,8,1,10.3,8,1,6.2,8,1,11.9,8,1,7.7,8,1,11.7,8,1,7.0,8,1,10.9,8,1,6.7,8,1,10.0,8,1,5.3,8,1,10.5,8,1,5.0,8,1,11.0,8,1,6.4,8,1
2023/12/13,8.1,8,1,3.4,8,1,10.2,8,1,5.5,8,1,10.4,8,1,5.2,8,1,10.5,8,1,5.4,8,1,10.5,8,1,5.1,8,1,10.6,8,1,6.7,8,1,10.6,8,1,6.3,8,1,9.4,8,1,5.7,8,1,8.6,8,1,3.9,8,1,8.4,8,1,4.4,8,1,9.3,8,1,5.4,8,1
2023/12/14,10.7,8,1,-0.9,8,1,11.4,8,1,2.9,8,1,11.1,8,1,2.9,8,1,11.4,8,1,1.4,8,1,12.7,8,1,0.9,8,1,11.8,8,1,4.1,8,1,11.1,8,1,4.4,8,1,10.5,8,1,3.1,8,1,9.8,8,1,0.6,8,1,10.1,8,1,2.2,8,1,10.6,8,1,5.7,8,1
2023/12/15,7.1,8,1,-1.3,8,1,14.7,8,1,2.7,8,1,15.3,8,1,3.1,8,1,15.4,8,1,1.4,8,1,14.0,8,1,2.7,8,1,14.4,8,1,3.7,8,1,13.6,8,1,4.7,8,1,14.7,8,1,2.9,8,1,12.0,8,1,0.2,8,1,11.7,8,1,1.6,8,1,13.8,8,1,7.9,8,1
2023/12/16,14.7,8,1,6.6,8,1,16.6,8,1,8.7,8,1,16.4,8,1,8.9,8,1,16.6,8,1,8.3,8,1,15.7,8,1,8.3,8,1,16.0,8,1,8.8,8,1,17.2,8,1,9.1,8,1,15.9,8,1,8.9,8,1,15.1,8,1,7.4,8,1,15.5,8,1,9.8,8,1,16.0,8,1,9.1,8,1
2023/12/17,6.7,8,1,-0.7,8,1,8.8,8,1,0.2,8,1,9.6,8,1,0.3,8,1,8.6,8,1,0.0,8,1,8.7,8,1,0.2,8,1,9.5,8,1,0.5,8,1,9.6,8,1,0.9,8,1,9.2,8,1,0.6,8,1,7.7,8,1,-0.2,8,1,10.0,8,1,0.8,8,1,9.4,8,1,1.2,8,1
2023/12/18,0.2,8,1,-1.0,8,1,2.2,8,1,-0.7,8,1,3.0,8,1,0.3,8,1,2.5,8,1,0.2,8,1,2.3,8,1,0.0,8,1,3.9,8,1,0.1,8,1,4.4,8,1,0.6,8,1,3.9,8,1,0.4,8,1,1.8,8,1,-0.4,8,1,3.2,8,1,0.5,8,1,3.7,8,1,0.7,8,1
2023/12/19,2.6,8,1,-1.4,8,1,4.0,8,1,0.0,8,1,6.2,8,1,0.2,8,1,4.1,8,1,0.1,8,1,4.8,8,1,0.0,8,1,5.0,8,1,0.4,8,1,4.6,8,1,0.4,8,1,5.6,8,1,0.3,8,1,3.5,8,1,0.0,8,1,4.8,8,1,0.2,8,1,7.8,8,1,2.0,8,1
2023/12/20,1.9,8,1,-0.9,8,1,6.2,8,1,0.6,8,1,9.2,8,1,0.1,8,1,7.2,8,1,0.7,8,1,5.3,8,1,0.8,8,1,7.6,8,1,0.6,8,1,7.6,8,1,0.6,8,1,5.6,8,1,0.5,8,1,4.4,8,1,-0.2,8,1,6.0,8,1,-0.8,8,1,7.8,8,1,1.4,8,1
2023/12/21,1.6,8,1,-1.1,8,1,1.5,8,1,-0.3,8,1,1.0,8,1,-0.3,8,1,1.1,8,1,-0.2,8,1,1.6,8,1,-0.8,8,1,2.1,8,1,0.0,8,1,2.3,8,1,0.0,8,1,4.1,8,1,-1.0,8,1,3.0,8,1,-1.2,8,1,4.2,8,1,-1.3,8,1,3.5,8,1,0.2,8,1
2023/12/22,1.5,8,1,-2.5,8,1,1.2,8,1,-0.4,8,1,1.3,8,1,-0.6,8,1,1.3,8,1,-0.6,8,1,1.4,8,1,-0.8,8,1,2.1,8,1,-0.3,8,1,2.4,8,1,-0.4,8,1,2.5,8,1,-0.9,8,1,1.1,8,1,-1.2,8,1,2.1,8,1,-1.3,8,1,2.5,8,1,0.0,8,1
2023/12/23,0.5,8,1,-1.7,8,1,1.5,8,1,-0.6,8,1,2.7,8,1,0.2,8,1,3.2,8,1,-0.4,8,1,2.5,8,1,-2.1,8,1,3.6,8,1,-0.2,8,1,3.8,8,1,0.2,8,1,3.7,8,1,-0.2,8,1,2.6,8,1,-1.0,8,1,3.3,8,1,0.3,8,1,3.4,8,1,0.8,8,1
2023/12/24,5.0,8,1,-1.3,8,1,4.6,8,1,0.6,8,1,7.5,8,1,0.1,8,1,5.9,8,1,-0.4,8,1,3.9,8,1,-0.9,8,1,5.6,8,1,0.6,8,1,5.6,8,1,0.5,8,1,4.9,8,1,0.5,8,1,4.9,8,1,0.2,8,1,4.7,8,1,0.0,8,1,7.8,8,1,1.1,8,1
2023/12/25,4.5,8,1,-0.1,8,1,5.4,8,1,1.1,8,1,6.3,8,1,0.3,8,1,4.0,8,1,0.6,8,1,4.0,8,1,0.9,8,1,3.8,8,1,1.3,8,1,3.9,8,1,1.5,8,1,3.7,8,1,1.5,8,1,3.1,8,1,0.6,8,1,5.6,8,1,0.8,8,1,6.8,8,1,1.8,8,1
2023/12/26,7.7,8,1,0.0,8,1,9.2,8,1,2.2,8,1,10.9,8,1,3.4,8,1,9.4,8,1,1.6,8,1,8.3,8,1,1.6,8,1,9.4,8,1,1.9,8,1,9.5,8,1,2.0,8,1,7.8,8,1,1.9,8,1,6.9,8,1,1.1,8,1,8.8,8,1,1.0,8,1,10.0,8,1,2.8,8,1
2023/12/27,4.1,8,1,-3.1,8,1,5.3,8,1,0.3,8,1,7.3,8,1,0.2,8,1,7.3,8,1,-0.7,8,1,6.4,8,1,-2.1,8,1,7.6,8,1,0.5,8,1,7.0,8,1,0.8,8,1,6.5,8,1,0.0,8,1,5.3,8,1,-1.0,8,1,6.5,8,1,0.2,8,1,7.2,8,1,1.9,8,1
2023/12/28,7.2,8,1,-3.4,8,1,9.2,8,1,-0.7,8,1,9.2,8,1,-1.0,8,1,8.9,8,1,-1.9,8,1,9.1,8,1,-2.5,8,1,9.1,8,1,-0.7,8,1,9.0,8,1,-0.5,8,1,8.5,8,1,-1.3,8,1,7.9,8,1,-2.5,8,1,8.4,8,1,-0.3,8,1,8.7,8,1,1.9,8,1
2023/12/29,6.1,8,1,0.0,8,1,7.9,8,1,3.8,8,1,11.9,8,1,5.7,8,1,11.7,8,1,4.7,8,1,10.3,8,1,4.2,8,1,12.0,8,1,5.0,8,1,11.2,8,1,5.6,8,1,9.7,8,1,5.2,8,1,8.3,8,1,2.4,8,1,10.1,8,1,2.4,8,1,10.6,8,1,5.6,8,1
2023/12/30,8.7,8,1,-0.6,8,1,11.5,8,1,2.2,8,1,11.5,8,1,1.4,8,1,11.4,8,1,1.1,8,1,11.3,8,1,0.3,8,1,11.2,8,1,3.1,8,1,11.4,8,1,3.0,8,1,10.9,8,1,1.8,8,1,9.3,8,1,-0.2,8,1,8.8,8,1,0.5,8,1,10.1,8,1,5.7,8,1
2023/12/31,6.3,8,1,-0.7,8,1,9.2,8,1,1.6,8,1,9.1,8,1,1.4,8,1,8.9,8,1,0.9,8,1,10.9,8,1,0.4,8,1,9.9,8,1,2.8,8,1,11.4,8,1,2.9,8,1,12.7,8,1,1.4,8,1,8.2,8,1,0.0,8,1,9.0,8,1,0.1,8,1,11.4,8,1,8.1,8,1
